# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.506e+12  15.8       292.1      1.527e+06  12.70      8.811      13.568     16.559     17.965     19.551     20.980     22.259     23.415     24.589     25.730     26.780     27.864     28.913     29.840     30.826     31.763     32.523     33.298     34.014     34.555     35.076     35.519     35.751     36.211     35.784     35.454     34.718     33.526     32.459     30.380     23.753     14.978    
144        3.522e+12  15.8       292.1      1.527e+06  12.70      12.764     18.912     22.530     23.794     25.157     26.238     27.046     27.605     28.149     28.614     28.954     29.342     29.690     29.899     30.170     30.412     30.530     30.703     30.852     30.884     30.932     31.267     30.864     30.715     30.489     30.096     29.427     28.435     27.594     25.951     20.506     13.207    
3600       3.641e+12  15.8       292.1      1.527e+06  12.70      16.995     23.582     27.561     28.802     29.707     30.173     30.667     30.266     30.179     30.046     29.854     29.714     29.566     29.359     29.214     29.071     28.879     28.747     28.621     28.450     28.319     28.196     28.028     27.861     27.665     27.371     26.863     26.085     25.159     23.455     19.036     12.881    
5400       3.694e+12  15.8       292.1      1.527e+06  12.70      18.008     24.240     28.417     30.017     30.916     31.320     31.752     31.261     31.102     30.893     30.621     30.409     30.189     29.904     29.688     29.473     29.204     28.999     28.802     28.557     28.354     28.162     27.927     27.701     27.454     27.112     26.555     25.732     24.585     22.651     18.558     12.852    
8383.2     3.764e+12  15.8       292.1      1.527e+06  12.70      19.811     25.303     29.453     31.100     31.783     31.389     31.115     30.766     30.508     30.256     29.980     29.817     29.671     29.467     29.370     29.282     29.122     29.049     28.989     28.868     28.814     28.782     28.698     28.653     28.607     28.470     28.122     27.476     26.087     23.665     19.692     14.172    
8855       3.732e+12  15.8       288.6      1.541e+06  12.70      17.245     22.059     25.617     27.046     27.403     27.429     27.312     27.160     27.104     27.060     27.007     27.067     27.143     27.155     27.263     27.378     27.422     27.557     27.704     27.781     27.918     28.080     28.191     28.355     28.527     28.954     28.482     28.062     26.866     24.542     20.564     14.826    
8857       4.083e+12  15.8       292.1      1.522e+06  12.70      8.513      12.664     16.012     18.401     20.261     21.904     23.380     24.733     26.069     27.322     28.437     29.562     30.619     31.508     32.425     33.260     33.897     34.528     35.063     35.392     35.657     36.172     35.696     35.433     34.955     34.159     32.991     31.318     28.779     25.067     19.750     12.949    
9000       4.080e+12  15.8       292.1      1.522e+06  12.70      11.956     17.153     21.149     23.662     25.323     26.633     27.651     28.441     29.192     29.817     30.268     30.756     31.180     31.432     31.748     32.016     32.128     32.288     32.779     32.373     32.340     32.248     32.004     31.672     31.204     30.518     29.552     28.183     26.058     22.875     18.229     12.205    
12408      4.174e+12  15.8       292.1      1.522e+06  12.70      16.640     22.385     26.276     28.184     28.994     29.410     29.879     29.507     29.501     29.438     29.274     29.221     29.168     29.006     28.976     28.955     28.827     28.819     28.828     28.742     28.738     28.757     28.684     28.631     28.547     28.320     27.900     27.159     25.693     23.162     19.099     13.428    
12506.4    4.176e+12  15.8       291.9      1.522e+06  12.70      17.131     22.977     26.911     28.815     29.596     29.978     30.414     30.002     29.966     29.874     29.680     29.602     29.525     29.337     29.287     29.246     29.096     29.068     29.059     28.953     28.934     28.939     28.852     28.791     28.702     28.471     28.049     27.309     25.844     23.312     19.244     13.561    
16010.4    4.247e+12  15.8       291.9      1.522e+06  12.70      19.555     24.808     27.927     29.233     29.788     29.441     29.239     28.924     28.762     28.585     28.300     28.203     28.118     27.877     27.835     27.801     27.606     27.577     27.573     27.433     27.420     27.454     27.382     27.382     27.408     27.325     27.112     26.657     25.531     23.416     19.865     14.665    
16560      4.256e+12  15.8       291.9      1.522e+06  12.70      19.856     24.956     27.875     29.042     29.535     29.065     28.818     28.481     28.318     28.153     27.882     27.813     27.758     27.540     27.530     27.529     27.357     27.359     27.387     27.269     27.284     27.350     27.305     27.340     27.410     27.372     27.211     26.814     25.745     23.682     20.179     15.009    
16652.6    4.239e+12  15.8       290.9      1.526e+06  12.70      19.067     23.957     26.742     27.861     28.339     27.915     27.710     27.426     27.316     27.208     27.001     26.993     27.001     26.848     26.899     26.961     26.852     26.915     27.004     26.948     27.023     27.150     27.165     27.259     27.389     27.410     27.307     26.967     25.944     23.909     20.407     15.188    
16654.6    4.587e+12  15.8       291.9      1.515e+06  12.70      7.620      11.301     13.947     15.938     17.434     18.780     19.962     20.991     22.043     22.995     23.759     24.609     25.393     25.941     26.606     27.207     27.559     28.001     28.380     28.515     28.676     29.059     28.606     28.381     28.014     27.370     26.484     25.209     23.271     19.661     15.306     10.234    
16797.6    4.567e+12  15.8       291.9      1.515e+06  12.70      10.472     14.995     18.051     20.106     21.414     22.477     23.276     23.850     24.451     24.925     25.177     25.543     25.853     25.933     26.169     26.368     26.350     26.460     26.859     26.450     26.416     26.362     26.130     25.879     25.547     25.014     24.294     23.257     21.628     18.426     14.514     9.922     
20253.6    4.593e+12  15.8       291.9      1.515e+06  12.70      14.476     19.590     22.466     24.052     24.695     25.084     25.554     25.159     25.217     25.204     25.001     25.009     25.014     24.797     24.826     24.863     24.681     24.711     24.770     24.641     24.662     24.731     24.639     24.613     24.595     24.417     24.101     23.523     22.359     19.610     15.961     11.412    
23493.6    4.615e+12  15.8       291.9      1.515e+06  12.70      16.603     21.517     23.779     24.937     25.159     25.513     25.145     24.865     24.812     24.726     24.441     24.447     24.461     24.204     24.256     24.318     24.109     24.163     24.251     24.104     24.145     24.254     24.178     24.204     24.279     24.201     24.013     23.609     22.649     20.205     16.832     12.513    
24158.4    4.621e+12  15.8       291.9      1.515e+06  12.70      16.916     21.722     23.786     24.815     24.928     25.291     24.810     24.506     24.451     24.371     24.095     24.123     24.160     23.919     23.998     24.089     23.898     23.982     24.101     23.977     24.054     24.206     24.169     24.246     24.384     24.374     24.256     23.926     23.028     20.633     17.280     12.953    
24827      4.530e+12  15.8       285.6      1.539e+06  12.70      12.882     16.641     18.175     18.988     19.136     19.267     19.303     19.237     19.399     19.559     19.565     19.839     20.132     20.180     20.517     20.869     20.964     21.314     21.703     21.861     22.212     22.644     22.892     23.260     23.700     24.001     24.498     24.195     23.593     21.412     18.135     13.609    
24829      5.141e+12  15.8       293.9      1.454e+06  12.70      1.513      2.148      2.448      2.711      2.912      3.136      3.353      3.553      3.791      4.024      4.217      4.460      4.702      4.884      5.124      5.362      5.530      5.750      5.967      6.113      6.290      6.463      6.564      6.670      6.762      6.794      6.883      6.776      6.642      6.373      5.614      4.011     
24972      5.056e+12  15.8       293.9      1.454e+06  12.70      2.360      3.259      3.623      3.908      4.079      4.265      4.423      4.545      4.705      4.847      4.933      5.073      5.207      5.269      5.396      5.520      5.571      5.679      5.790      5.834      5.916      6.004      6.033      6.075      6.119      6.201      6.111      6.086      5.974      5.754      5.106      3.708     
28428      4.892e+12  15.8       293.9      1.454e+06  12.70      3.683      4.920      5.332      5.615      5.711      5.813      5.870      5.876      5.936      5.977      5.952      6.001      6.048      6.016      6.067      6.121      6.096      6.145      6.204      6.195      6.238      6.301      6.308      6.341      6.391      6.405      6.492      6.409      6.310      6.107      5.482      4.088     
30948      4.793e+12  15.8       293.9      1.454e+06  12.70      4.394      5.757      6.186      6.491      6.580      6.675      6.713      6.691      6.734      6.755      6.701      6.736      6.768      6.708      6.745      6.785      6.734      6.768      6.812      6.779      6.806      6.856      6.843      6.861      6.993      6.897      6.887      6.861      6.735      6.510      5.874      4.463     
33585.6    4.677e+12  15.8       293.9      1.454e+06  12.70      5.391      6.833      7.183      7.413      7.392      7.394      7.354      7.266      7.272      7.274      7.206      7.245      7.289      7.234      7.293      7.358      7.320      7.382      7.459      7.447      7.511      7.605      7.632      7.703      7.808      7.874      7.931      8.060      7.874      7.662      6.992      5.451     
33856.8    4.641e+12  15.8       291.2      1.464e+06  12.70      4.829      6.131      6.443      6.653      6.644      6.663      6.650      6.599      6.637      6.675      6.651      6.727      6.810      6.799      6.897      7.000      7.006      7.107      7.224      7.253      7.356      7.491      7.558      7.671      7.818      7.927      8.028      8.210      8.053      7.872      7.209      5.625     
