# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.605e+12  15.6       291.5      1.468e+06  12.70      13.235     19.482     22.818     23.966     25.281     26.417     27.388     28.236     29.111     29.928     30.641     31.411     32.138     32.716     33.369     33.981     34.434     34.957     35.446     35.781     36.147     36.484     36.668     36.851     37.030     37.529     36.782     36.269     35.970     33.376     26.291     17.503    
144        3.614e+12  15.6       291.5      1.468e+06  12.70      17.595     24.985     28.727     29.599     30.578     31.297     31.766     32.045     32.351     32.583     32.689     32.868     33.011     33.014     33.113     33.188     33.138     33.173     33.555     33.122     33.103     33.085     32.974     32.897     32.849     32.709     32.363     31.846     31.553     29.306     23.260     15.804    
3600       3.663e+12  15.6       291.5      1.468e+06  12.70      20.635     27.617     31.498     32.548     33.228     33.557     33.988     33.519     33.447     33.325     33.132     33.011     32.878     32.665     32.535     32.401     32.192     32.053     31.917     31.717     31.568     31.426     31.220     31.040     30.880     30.644     30.203     29.585     28.833     26.371     21.316     15.092    
5760       3.704e+12  15.6       291.5      1.468e+06  12.70      21.247     27.570     31.708     33.345     34.112     34.457     34.882     34.335     34.200     34.001     33.713     33.501     33.274     32.958     32.731     32.501     32.186     31.947     31.712     31.409     31.158     30.915     30.607     30.319     30.048     29.694     29.124     28.371     27.256     24.554     20.008     14.506    
7922.4     3.759e+12  15.6       291.5      1.468e+06  12.70      21.077     26.508     30.302     31.832     32.257     32.695     32.268     32.096     32.010     31.908     31.763     31.735     31.713     31.605     31.609     31.614     31.526     31.533     31.542     31.458     31.433     31.413     31.303     31.213     31.128     30.932     30.500     29.839     28.512     25.446     20.927     15.513    
8365.4     3.669e+12  15.6       284.2      1.495e+06  12.70      16.739     21.142     24.155     25.405     25.827     26.025     26.104     26.164     26.318     26.480     26.619     26.863     27.123     27.320     27.631     27.947     28.174     28.492     28.817     29.058     29.370     29.693     29.926     30.188     30.461     31.002     30.575     30.282     29.280     26.398     21.916     16.234    
8367.4     4.187e+12  15.7       291.5      1.471e+06  12.70      7.835      11.421     14.106     15.963     17.413     18.739     19.991     21.207     22.464     23.709     24.906     26.161     27.397     28.532     29.731     30.888     31.900     32.950     33.937     34.745     35.534     36.231     36.702     37.047     37.643     37.137     36.631     35.671     33.785     29.828     23.823     16.169    
8510.4     4.187e+12  15.7       291.5      1.471e+06  12.70      11.842     16.659     20.072     22.124     23.445     24.499     25.347     26.049     26.759     27.400     27.924     28.509     29.058     29.474     29.976     30.449     30.781     31.186     31.564     31.804     32.073     32.306     32.388     32.778     32.362     32.112     31.574     30.698     29.073     25.698     20.652     14.277    
11966.4    4.228e+12  15.7       291.5      1.471e+06  12.70      17.116     22.617     26.041     27.602     28.198     28.470     28.843     28.450     28.423     28.359     28.212     28.172     28.133     27.991     27.977     27.971     27.861     27.867     27.893     27.827     27.851     27.905     27.873     27.881     27.902     27.814     27.579     27.113     26.026     23.476     19.377     14.002    
15206.4    4.270e+12  15.7       291.5      1.471e+06  12.70      19.188     24.092     26.804     27.833     28.325     28.024     27.875     27.628     27.498     27.354     27.110     27.023     26.941     26.713     26.657     26.608     26.410     26.361     26.334     26.180     26.142     26.151     26.054     26.030     26.054     25.986     25.840     25.529     24.698     22.635     19.090     14.342    
