# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.756e+12  15.6       291.5      1.468e+06  12.70      12.224     17.994     21.073     22.133     23.348     24.399     25.299     26.089     26.904     27.669     28.337     29.060     29.743     30.288     30.903     31.480     31.910     32.405     32.867     33.186     33.536     33.857     34.036     34.216     34.394     34.868     34.188     33.726     33.462     31.060     24.476     16.300    
144        3.768e+12  15.6       291.5      1.468e+06  12.70      16.218     23.028     26.474     27.275     28.176     28.839     29.274     29.534     29.822     30.042     30.148     30.320     30.460     30.471     30.570     30.648     30.609     30.648     31.000     30.615     30.605     30.595     30.499     30.436     30.400     30.280     29.971     29.503     29.243     27.170     21.573     14.662    
3600       3.818e+12  15.6       291.5      1.468e+06  12.70      19.648     26.295     29.986     30.980     31.625     31.936     32.345     31.900     31.832     31.718     31.537     31.424     31.300     31.100     30.979     30.855     30.658     30.528     30.401     30.214     30.075     29.943     29.751     29.583     29.435     29.215     28.802     28.220     27.510     25.168     20.350     14.413    
5760       3.829e+12  15.6       291.5      1.468e+06  12.70      20.790     26.976     31.020     32.615     33.363     33.698     34.114     33.578     33.447     33.253     32.973     32.767     32.547     32.239     32.019     31.795     31.489     31.257     31.028     30.733     30.490     30.254     29.954     29.674     29.412     29.069     28.516     27.784     26.696     24.054     19.605     14.218    
7922.4     3.864e+12  15.6       291.5      1.468e+06  12.70      21.004     26.416     30.198     31.721     32.144     32.580     32.154     31.981     31.893     31.790     31.643     31.613     31.590     31.480     31.482     31.485     31.394     31.400     31.407     31.322     31.296     31.275     31.164     31.074     30.991     30.797     30.370     29.716     28.400     25.351     20.854     15.464    
8365.4     3.767e+12  15.6       284.2      1.495e+06  12.70      16.776     21.189     24.209     25.461     25.884     26.081     26.160     26.218     26.371     26.533     26.670     26.912     27.170     27.366     27.675     27.990     28.215     28.532     28.855     29.094     29.406     29.728     29.960     30.221     30.494     31.036     30.611     30.322     29.324     26.444     21.959     16.271    
8367.4     4.250e+12  15.7       291.5      1.471e+06  12.70      7.647      11.148     13.769     15.583     17.000     18.297     19.522     20.712     21.943     23.163     24.337     25.567     26.780     27.894     29.071     30.207     31.202     32.234     33.204     33.999     34.776     35.462     35.928     36.269     36.858     36.364     35.871     34.933     33.089     29.215     23.336     15.840    
8510.4     4.253e+12  15.7       291.5      1.471e+06  12.70      11.507     16.189     19.506     21.501     22.785     23.811     24.637     25.321     26.014     26.639     27.152     27.724     28.261     28.670     29.162     29.625     29.952     30.350     30.721     30.958     31.223     31.454     31.537     31.917     31.518     31.278     30.756     29.904     28.324     25.038     20.123     13.913    
11966.4    4.287e+12  15.7       291.5      1.471e+06  12.70      16.774     22.165     25.522     27.052     27.637     27.903     28.269     27.883     27.856     27.794     27.650     27.610     27.572     27.433     27.418     27.412     27.305     27.311     27.337     27.272     27.295     27.349     27.317     27.324     27.345     27.258     27.027     26.571     25.506     23.009     18.993     13.726    
15206.4    4.318e+12  15.7       291.5      1.471e+06  12.70      19.028     23.892     26.583     27.604     28.092     27.794     27.645     27.399     27.270     27.125     26.883     26.795     26.712     26.486     26.429     26.379     26.182     26.132     26.105     25.951     25.913     25.920     25.824     25.798     25.821     25.752     25.606     25.296     24.473     22.428     18.917     14.212    
16062.2    4.330e+12  15.7       291.5      1.471e+06  12.70      19.155     23.770     26.191     27.045     27.462     27.067     26.895     26.650     26.549     26.448     26.255     26.234     26.223     26.057     26.073     26.095     25.955     25.973     26.011     25.905     25.920     25.982     25.927     25.949     26.026     26.004     25.913     25.663     24.899     22.929     19.454     14.757    
16064.2    4.448e+12  15.8       291.0      1.476e+06  12.70      3.136      4.491      5.407      6.062      6.565      7.023      7.449      7.841      8.261      8.675      9.047      9.462      9.870      10.208     10.595     10.967     11.253     11.578     11.883     12.093     12.314     12.510     12.605     12.668     12.812     12.556     12.337     11.941     11.255     10.041     8.145      5.593     
16207.2    4.423e+12  15.8       291.0      1.476e+06  12.70      4.707      6.516      7.656      8.372      8.830      9.194      9.483      9.700      9.937      10.147     10.293     10.488     10.670     10.772     10.934     11.087     11.157     11.279     11.395     11.433     11.498     11.712     11.545     11.522     11.470     11.329     11.119     10.773     10.183     9.121      7.460      5.226     
19303.2    4.345e+12  15.8       291.0      1.476e+06  12.70      7.216      9.430      10.590     11.126     11.307     11.387     11.397     11.340     11.339     11.329     11.263     11.277     11.296     11.235     11.267     11.305     11.262     11.302     11.356     11.338     11.383     11.453     11.462     11.503     11.710     11.553     11.514     11.369     10.983     10.087     8.489      6.209     
21340.8    4.313e+12  15.8       291.0      1.476e+06  12.70      8.657      10.903     11.932     12.306     12.497     12.284     12.198     12.065     12.015     11.968     11.864     11.859     11.861     11.771     11.790     11.816     11.746     11.773     11.816     11.776     11.812     11.884     11.888     11.943     12.031     12.068     12.093     12.035     11.740     10.922     9.339      7.026     
22797.6    4.238e+12  15.8       288.7      1.485e+06  12.70      4.132      5.233      5.724      5.931      5.993      6.044      6.093      6.132      6.225      6.328      6.406      6.545      6.693      6.789      6.954      7.128      7.241      7.421      7.616      7.755      7.952      8.178      8.359      8.583      8.842      9.067      9.293      9.598      9.439      8.980      7.828      5.922     
