# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.669e+12  15.6       291.5      1.468e+06  12.70      12.446     18.336     21.491     22.586     23.835     24.911     25.823     26.612     27.419     28.167     28.808     29.499     30.147     30.650     31.221     31.750     32.130     32.572     32.980     33.244     33.534     33.795     33.913     34.024     34.527     34.086     33.775     33.240     32.901     30.471     23.966     15.945    
144        3.678e+12  15.6       291.5      1.468e+06  12.70      16.488     23.430     26.957     27.793     28.726     29.409     29.852     30.107     30.383     30.585     30.663     30.807     30.915     30.891     30.954     31.318     30.917     30.917     30.909     30.804     30.751     30.698     30.558     30.446     30.357     30.182     29.818     29.293     28.975     26.868     21.297     14.463    
3600       3.704e+12  15.6       291.5      1.468e+06  12.70      19.713     26.398     30.128     31.153     31.819     32.144     32.562     32.113     32.040     31.918     31.725     31.600     31.462     31.247     31.112     30.973     30.760     30.615     30.472     30.268     30.112     29.962     29.750     29.558     29.384     29.135     28.689     28.072     27.331     24.971     20.157     14.261    
5760       3.727e+12  15.6       291.5      1.468e+06  12.70      20.551     26.683     30.709     32.316     33.074     33.418     33.834     33.304     33.170     32.973     32.688     32.475     32.248     31.933     31.706     31.475     31.162     30.922     30.685     30.383     30.131     29.886     29.576     29.285     29.007     28.647     28.078     27.329     26.236     23.619     19.222     13.926    
7922.4     3.770e+12  15.6       291.5      1.468e+06  12.70      20.619     25.942     29.663     31.168     31.588     32.021     31.605     31.438     31.355     31.257     31.116     31.091     31.073     30.969     30.976     30.985     30.900     30.910     30.922     30.842     30.819     30.800     30.691     30.600     30.512     30.310     29.872     29.203     27.880     24.853     20.413     15.120    
8365.4     3.676e+12  15.6       284.2      1.495e+06  12.70      16.434     20.765     23.731     24.964     25.383     25.579     25.659     25.718     25.871     26.032     26.169     26.412     26.670     26.865     27.174     27.488     27.714     28.030     28.352     28.591     28.900     29.219     29.449     29.704     29.968     30.493     30.058     29.750     28.739     25.877     21.453     15.877    
8367.4     4.166e+12  15.7       291.5      1.471e+06  12.70      7.388      10.766     13.292     15.035     16.397     17.645     18.826     19.979     21.176     22.366     23.516     24.726     25.921     27.024     28.191     29.320     30.313     31.345     32.317     33.121     33.908     34.608     35.092     35.458     36.085     35.614     35.158     34.263     32.472     28.679     22.907     15.546    
8510.4     4.162e+12  15.7       291.5      1.471e+06  12.70      11.177     15.719     18.931     20.857     22.093     23.081     23.879     24.544     25.222     25.838     26.348     26.920     27.460     27.876     28.376     28.849     29.189     29.600     29.985     30.240     30.523     30.772     30.876     31.249     30.908     30.696     30.205     29.387     27.849     24.623     19.789     13.678    
11966.4    4.197e+12  15.7       291.5      1.471e+06  12.70      16.504     21.804     25.098     26.592     27.158     27.413     27.769     27.389     27.364     27.306     27.168     27.135     27.104     26.974     26.967     26.969     26.871     26.885     26.918     26.863     26.895     26.958     26.938     26.958     26.991     26.921     26.706     26.268     25.226     22.759     18.787     13.575    
15206.4    4.231e+12  15.7       291.5      1.471e+06  12.70      18.839     23.650     26.308     27.312     27.787     27.491     27.341     27.098     26.970     26.829     26.590     26.505     26.425     26.204     26.149     26.102     25.909     25.863     25.837     25.689     25.654     25.664     25.574     25.555     25.585     25.525     25.389     25.092     24.283     22.258     18.774     14.103    
16062.2    4.246e+12  15.7       291.5      1.471e+06  12.70      18.981     23.551     25.944     26.786     27.197     26.800     26.627     26.385     26.284     26.185     25.995     25.975     25.965     25.802     25.818     25.839     25.702     25.720     25.758     25.655     25.671     25.734     25.683     25.710     25.791     25.777     25.695     25.456     24.706     22.754     19.307     14.644    
16064.2    4.364e+12  15.8       291.0      1.476e+06  12.70      3.143      4.500      5.416      6.069      6.570      7.027      7.452      7.843      8.264      8.678      9.052      9.470      9.881      10.223     10.614     10.992     11.284     11.615     11.927     12.146     12.375     12.581     12.685     12.759     12.910     12.667     12.457     12.067     11.382     10.159     8.243      5.659     
16207.2    4.339e+12  15.8       291.0      1.476e+06  12.70      4.738      6.557      7.701      8.418      8.876      9.240      9.529      9.745      9.984      10.196     10.344     10.542     10.727     10.832     10.999     11.156     11.231     11.358     11.479     11.522     11.594     11.820     11.654     11.638     11.593     11.459     11.255     10.912     10.321     9.248      7.565      5.299     
19303.2    4.260e+12  15.8       291.0      1.476e+06  12.70      7.307      9.547      10.720     11.260     11.442     11.522     11.532     11.475     11.474     11.465     11.400     11.416     11.437     11.377     11.411     11.450     11.409     11.451     11.507     11.490     11.537     11.610     11.622     11.667     11.881     11.723     11.688     11.546     11.158     10.249     8.626      6.309     
21340.8    4.223e+12  15.8       291.0      1.476e+06  12.70      8.780      11.056     12.098     12.476     12.669     12.452     12.365     12.232     12.183     12.136     12.032     12.029     12.032     11.943     11.963     11.991     11.922     11.950     11.995     11.956     11.995     12.068     12.074     12.132     12.224     12.264     12.293     12.238     11.942     11.111     9.501      7.147     
22797.6    4.154e+12  15.8       288.7      1.485e+06  12.70      4.183      5.297      5.794      6.003      6.065      6.116      6.166      6.206      6.301      6.407      6.486      6.628      6.779      6.877      7.045      7.222      7.338      7.521      7.719      7.861      8.061      8.291      8.476      8.705      8.968      9.198      9.430      9.743      9.584      9.118      7.948      6.012     
