# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.691e+12  15.6       291.5      1.468e+06  12.70      13.844     20.379     23.868     25.070     26.445     27.634     28.649     29.536     30.451     31.306     32.052     32.857     33.618     34.222     34.905     35.545     36.020     36.567     37.078     37.428     37.812     38.164     38.356     38.547     38.735     39.257     38.476     37.939     37.626     34.912     27.501     18.309    
144        3.711e+12  15.6       291.5      1.468e+06  12.70      18.261     25.931     29.814     30.719     31.735     32.481     32.968     33.258     33.575     33.816     33.927     34.112     34.260     34.264     34.366     34.444     34.393     34.428     34.825     34.376     34.356     34.337     34.222     34.142     34.092     33.947     33.588     33.051     32.747     30.415     24.141     16.402    
3600       3.799e+12  15.6       291.5      1.468e+06  12.70      21.396     28.635     32.659     33.747     34.453     34.794     35.241     34.755     34.679     34.553     34.353     34.228     34.090     33.869     33.734     33.596     33.378     33.234     33.093     32.886     32.732     32.584     32.371     32.184     32.018     31.773     31.316     30.675     29.895     27.343     22.102     15.649    
5760       3.822e+12  15.6       291.5      1.468e+06  12.70      22.293     28.929     33.270     34.988     35.793     36.155     36.601     36.027     35.885     35.676     35.374     35.151     34.913     34.582     34.344     34.102     33.772     33.521     33.274     32.956     32.694     32.439     32.115     31.813     31.528     31.157     30.560     29.769     28.599     25.764     20.994     15.221    
7922.4     3.871e+12  15.6       291.5      1.468e+06  12.70      22.181     27.896     31.889     33.499     33.946     34.407     33.958     33.777     33.686     33.579     33.426     33.396     33.374     33.260     33.265     33.270     33.177     33.184     33.194     33.106     33.080     33.058     32.942     32.847     32.759     32.552     32.098     31.402     30.006     26.778     22.023     16.326    
8365.4     3.774e+12  15.6       284.2      1.495e+06  12.70      17.697     22.351     25.536     26.858     27.304     27.513     27.597     27.660     27.823     27.995     28.141     28.399     28.674     28.882     29.211     29.545     29.786     30.122     30.465     30.720     31.050     31.392     31.638     31.914     32.203     32.775     32.323     32.014     30.955     27.908     23.170     17.163    
8367.4     4.133e+12  15.7       291.5      1.471e+06  12.70      8.466      12.342     15.243     17.249     18.816     20.250     21.602     22.916     24.274     25.620     26.913     28.269     29.606     30.832     32.127     33.378     34.471     35.606     36.673     37.546     38.398     39.151     39.660     40.033     40.677     40.131     39.583     38.546     36.509     32.232     25.743     17.473    
8510.4     4.136e+12  15.7       291.5      1.471e+06  12.70      12.735     17.915     21.586     23.793     25.213     26.346     27.259     28.013     28.777     29.466     30.030     30.659     31.250     31.697     32.237     32.745     33.103     33.538     33.944     34.203     34.491     34.742     34.830     35.250     34.803     34.534     33.955     33.013     31.266     27.636     22.209     15.354    
11966.4    4.198e+12  15.7       291.5      1.471e+06  12.70      18.143     23.974     27.603     29.257     29.890     30.177     30.574     30.156     30.127     30.061     29.904     29.862     29.821     29.670     29.655     29.648     29.532     29.539     29.566     29.496     29.521     29.579     29.545     29.553     29.576     29.483     29.233     28.739     27.587     24.884     20.539     14.842    
15206.4    4.253e+12  15.7       291.5      1.471e+06  12.70      20.143     25.291     28.138     29.218     29.734     29.419     29.262     29.003     28.867     28.715     28.459     28.368     28.282     28.043     27.984     27.932     27.724     27.673     27.645     27.483     27.443     27.452     27.351     27.325     27.351     27.279     27.126     26.799     25.928     23.761     20.040     15.055    
