# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.725e+12  15.6       291.5      1.468e+06  12.70      13.887     20.459     23.978     25.201     26.594     27.795     28.813     29.692     30.593     31.427     32.143     32.914     33.637     34.198     34.835     35.426     35.850     36.343     36.798     37.093     37.416     37.708     37.839     37.963     38.525     38.032     37.685     37.088     36.709     33.999     26.741     17.791    
144        3.749e+12  15.6       291.5      1.468e+06  12.70      18.220     25.890     29.788     30.711     31.742     32.497     32.986     33.268     33.573     33.796     33.883     34.042     34.161     34.135     34.204     34.607     34.163     34.163     34.154     34.039     33.980     33.922     33.767     33.643     33.545     33.352     32.949     32.369     32.018     29.690     23.534     15.981    
3600       3.925e+12  15.6       291.5      1.468e+06  12.70      20.866     27.942     31.889     32.974     33.680     34.024     34.466     33.991     33.914     33.785     33.580     33.447     33.302     33.074     32.931     32.784     32.559     32.405     32.254     32.038     31.873     31.713     31.489     31.287     31.102     30.838     30.367     29.714     28.929     26.431     21.336     15.095    
5760       4.007e+12  15.6       291.5      1.468e+06  12.70      21.415     27.804     32.000     33.674     34.464     34.822     35.256     34.703     34.564     34.358     34.061     33.840     33.603     33.275     33.038     32.797     32.471     32.221     31.975     31.659     31.397     31.142     30.819     30.515     30.226     29.851     29.257     28.477     27.339     24.611     20.030     14.511    
7922.4     4.082e+12  15.6       291.5      1.468e+06  12.70      21.216     26.693     30.523     32.070     32.503     32.949     32.520     32.348     32.263     32.162     32.017     31.991     31.973     31.866     31.874     31.882     31.795     31.806     31.817     31.735     31.712     31.692     31.580     31.486     31.395     31.188     30.737     30.049     28.687     25.573     21.004     15.558    
8365.4     3.977e+12  15.6       284.2      1.495e+06  12.70      16.962     21.431     24.492     25.765     26.197     26.400     26.482     26.544     26.701     26.868     27.009     27.260     27.525     27.727     28.046     28.370     28.604     28.929     29.262     29.508     29.828     30.157     30.394     30.657     30.930     31.472     31.023     30.705     29.661     26.707     22.142     16.387    
8367.4     4.338e+12  15.7       291.5      1.471e+06  12.70      7.687      11.202     13.829     15.644     17.061     18.359     19.588     20.787     22.033     23.271     24.468     25.726     26.970     28.117     29.331     30.506     31.539     32.613     33.625     34.461     35.280     36.008     36.512     36.892     37.545     37.055     36.581     35.649     33.786     29.839     23.834     16.175    
8510.4     4.341e+12  15.7       291.5      1.471e+06  12.70      11.596     16.308     19.640     21.638     22.921     23.945     24.773     25.463     26.166     26.805     27.335     27.928     28.488     28.920     29.439     29.929     30.282     30.709     31.108     31.372     31.665     31.924     32.033     32.419     32.065     31.845     31.336     30.488     28.891     25.545     20.530     14.190    
11966.4    4.383e+12  15.7       291.5      1.471e+06  12.70      16.831     22.235     25.594     27.118     27.696     27.956     28.319     27.930     27.905     27.846     27.706     27.672     27.640     27.508     27.501     27.502     27.402     27.417     27.450     27.394     27.427     27.491     27.471     27.491     27.525     27.453     27.235     26.788     25.725     23.209     19.158     13.843    
15206.4    4.415e+12  15.7       291.5      1.471e+06  12.70      19.003     23.856     26.537     27.550     28.029     27.730     27.579     27.333     27.205     27.062     26.822     26.736     26.655     26.432     26.377     26.329     26.135     26.088     26.062     25.912     25.877     25.888     25.797     25.778     25.807     25.747     25.610     25.310     24.495     22.451     18.937     14.226    
16062.2    4.425e+12  15.7       291.5      1.471e+06  12.70      19.124     23.729     26.140     26.988     27.402     27.002     26.828     26.584     26.483     26.383     26.191     26.171     26.161     25.996     26.013     26.035     25.896     25.914     25.952     25.849     25.865     25.928     25.877     25.904     25.986     25.972     25.889     25.648     24.893     22.926     19.453     14.754    
16064.2    4.534e+12  15.8       291.0      1.476e+06  12.70      4.055      5.806      6.987      7.829      8.476      9.065      9.614      10.119     10.661     11.196     11.678     12.217     12.748     13.189     13.694     14.180     14.557     14.984     15.387     15.669     15.966     16.231     16.365     16.460     16.655     16.342     16.071     15.568     14.684     13.106     10.634     7.301     
16207.2    4.511e+12  15.8       291.0      1.476e+06  12.70      6.041      8.360      9.819      10.733     11.317     11.781     12.149     12.426     12.729     13.000     13.189     13.441     13.677     13.812     14.024     14.224     14.319     14.481     14.636     14.691     14.782     15.071     14.859     14.839     14.781     14.611     14.350     13.913     13.160     11.792     9.646      6.756     
19303.2    4.450e+12  15.8       291.0      1.476e+06  12.70      9.058      11.834     13.288     13.957     14.183     14.282     14.294     14.224     14.223     14.212     14.130     14.151     14.176     14.102     14.144     14.193     14.142     14.194     14.263     14.243     14.301     14.391     14.406     14.461     14.727     14.532     14.487     14.312     13.831     12.705     10.692     7.820     
21340.8    4.419e+12  15.8       291.0      1.476e+06  12.70      10.696     13.469     14.738     15.199     15.434     15.169     15.063     14.901     14.841     14.785     14.658     14.654     14.658     14.549     14.574     14.607     14.523     14.558     14.613     14.565     14.612     14.701     14.709     14.779     14.892     14.940     14.976     14.909     14.547     13.535     11.575     8.707     
22797.6    4.335e+12  15.8       288.7      1.485e+06  12.70      5.107      6.467      7.074      7.328      7.405      7.467      7.528      7.577      7.693      7.822      7.919      8.092      8.277      8.395      8.601      8.817      8.958      9.182      9.424      9.597      9.841      10.122     10.347     10.627     10.948     11.230     11.513     11.895     11.700     11.132     9.704      7.340     
