# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.630e+12  15.6       291.5      1.468e+06  12.70      13.886     20.441     23.940     25.146     26.525     27.717     28.735     29.625     30.543     31.401     32.149     32.957     33.720     34.326     35.011     35.653     36.129     36.677     37.190     37.541     37.926     38.280     38.472     38.664     38.853     39.376     38.592     38.054     37.740     35.018     27.585     18.364    
144        3.645e+12  15.6       291.5      1.468e+06  12.70      18.372     26.087     29.994     30.904     31.927     32.677     33.167     33.458     33.778     34.020     34.131     34.318     34.467     34.471     34.574     34.652     34.600     34.636     35.035     34.583     34.563     34.545     34.429     34.349     34.298     34.152     33.791     33.250     32.945     30.598     24.286     16.501    
3600       3.728e+12  15.6       291.5      1.468e+06  12.70      21.278     28.477     32.478     33.561     34.263     34.602     35.046     34.563     34.488     34.362     34.164     34.039     33.901     33.682     33.548     33.410     33.194     33.050     32.910     32.704     32.551     32.404     32.192     32.006     31.841     31.598     31.143     30.506     29.730     27.192     21.980     15.562    
5760       3.770e+12  15.6       291.5      1.468e+06  12.70      21.877     28.388     32.648     34.333     35.124     35.479     35.917     35.353     35.214     35.009     34.713     34.494     34.261     33.935     33.702     33.464     33.141     32.894     32.652     32.340     32.082     31.832     31.514     31.218     30.939     30.575     29.988     29.212     28.064     25.283     20.602     14.936    
7922.4     3.826e+12  15.6       291.5      1.468e+06  12.70      21.612     27.181     31.071     32.639     33.075     33.525     33.087     32.911     32.822     32.718     32.569     32.540     32.518     32.407     32.411     32.417     32.326     32.333     32.342     32.257     32.231     32.211     32.097     32.005     31.918     31.717     31.274     30.596     29.236     26.092     21.458     15.907    
8365.4     3.727e+12  15.6       284.2      1.495e+06  12.70      17.200     21.724     24.820     26.104     26.538     26.741     26.823     26.884     27.042     27.209     27.351     27.602     27.869     28.072     28.391     28.716     28.950     29.276     29.610     29.858     30.179     30.511     30.750     31.018     31.299     31.855     31.416     31.115     30.086     27.125     22.519     16.681    
8367.4     4.156e+12  15.7       291.5      1.471e+06  12.70      8.447      12.314     15.208     17.210     18.774     20.204     21.553     22.864     24.220     25.562     26.852     28.206     29.539     30.762     32.055     33.303     34.393     35.526     36.590     37.461     38.312     39.062     39.571     39.942     40.586     40.040     39.494     38.459     36.426     32.159     25.685     17.433    
8510.4     4.162e+12  15.7       291.5      1.471e+06  12.70      12.729     17.907     21.576     23.782     25.202     26.335     27.247     28.001     28.765     29.453     30.016     30.645     31.236     31.683     32.223     32.730     33.088     33.523     33.929     34.187     34.476     34.727     34.815     35.235     34.787     34.519     33.940     32.998     31.252     27.624     22.199     15.347    
11966.4    4.227e+12  15.7       291.5      1.471e+06  12.70      18.066     23.872     27.486     29.133     29.763     30.049     30.444     30.028     30.000     29.933     29.777     29.735     29.694     29.544     29.529     29.522     29.407     29.413     29.441     29.371     29.396     29.454     29.419     29.428     29.450     29.358     29.109     28.617     27.470     24.778     20.452     14.779    
15206.4    4.278e+12  15.7       291.5      1.471e+06  12.70      19.972     25.076     27.900     28.970     29.482     29.169     29.014     28.757     28.622     28.472     28.218     28.127     28.042     27.805     27.746     27.695     27.489     27.438     27.410     27.250     27.210     27.219     27.119     27.094     27.119     27.048     26.895     26.572     25.708     23.559     19.870     14.928    
16062.2    4.295e+12  15.7       291.5      1.471e+06  12.70      20.026     24.851     27.380     28.272     28.708     28.294     28.115     27.861     27.756     27.653     27.453     27.433     27.424     27.252     27.271     27.295     27.150     27.171     27.211     27.102     27.118     27.184     27.127     27.151     27.232     27.210     27.115     26.855     26.056     23.994     20.356     15.441    
16064.2    4.435e+12  15.8       291.0      1.476e+06  12.70      6.818      9.767      11.759     13.183     14.279     15.278     16.209     17.067     17.989     18.898     19.719     20.636     21.539     22.290     23.148     23.975     24.614     25.338     26.020     26.494     26.991     27.433     27.651     27.797     28.117     27.560     27.077     26.202     24.689     22.015     17.849     12.248    
16207.2    4.423e+12  15.8       291.0      1.476e+06  12.70      9.999      13.842     16.264     17.783     18.756     19.531     20.145     20.608     21.115     21.568     21.886     22.306     22.702     22.928     23.284     23.619     23.777     24.047     24.304     24.392     24.541     25.010     24.655     24.612     24.503     24.204     23.754     23.009     21.743     19.467     15.914     11.142    
19303.2    4.416e+12  15.8       291.0      1.476e+06  12.70      14.151     18.493     20.769     21.819     22.173     22.328     22.346     22.235     22.231     22.212     22.082     22.112     22.149     22.031     22.095     22.171     22.088     22.168     22.276     22.242     22.331     22.472     22.491     22.574     22.980     22.673     22.595     22.310     21.548     19.784     16.644     12.170    
21340.8    4.417e+12  15.8       291.0      1.476e+06  12.70      16.109     20.290     22.204     22.900     23.255     22.858     22.696     22.449     22.356     22.268     22.073     22.064     22.067     21.899     21.935     21.983     21.853     21.904     21.985     21.911     21.980     22.113     22.123     22.226     22.392     22.461     22.507     22.398     21.847     20.320     17.371     13.065    
22797.6    4.341e+12  15.8       288.7      1.485e+06  12.70      7.670      9.715      10.626     11.011     11.126     11.220     11.310     11.383     11.556     11.748     11.892     12.151     12.426     12.602     12.910     13.232     13.443     13.777     14.140     14.399     14.764     15.185     15.521     15.939     16.419     16.838     17.258     17.822     17.527     16.671     14.528     10.988    
