# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.464e+12  15.6       291.5      1.468e+06  12.70      13.573     19.980     23.401     24.579     25.927     27.093     28.088     28.958     29.855     30.694     31.425     32.214     32.960     33.552     34.222     34.849     35.315     35.851     36.352     36.695     37.072     37.417     37.605     37.793     37.977     38.488     37.723     37.196     36.889     34.229     26.963     17.951    
144        3.482e+12  15.6       291.5      1.468e+06  12.70      17.950     25.489     29.306     30.195     31.194     31.928     32.407     32.691     33.003     33.240     33.349     33.531     33.676     33.680     33.781     33.858     33.807     33.842     34.232     33.790     33.770     33.752     33.639     33.561     33.511     33.368     33.016     32.488     32.189     29.897     23.729     16.123    
3600       3.602e+12  15.6       291.5      1.468e+06  12.70      21.215     28.393     32.383     33.462     34.162     34.500     34.943     34.461     34.386     34.261     34.063     33.938     33.802     33.583     33.449     33.312     33.096     32.953     32.813     32.608     32.455     32.309     32.098     31.912     31.748     31.505     31.052     30.416     29.643     27.112     21.915     15.517    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      22.079     28.651     32.951     34.651     35.449     35.808     36.250     35.681     35.540     35.334     35.035     34.814     34.578     34.250     34.014     33.774     33.448     33.199     32.955     32.640     32.380     32.127     31.806     31.507     31.225     30.858     30.266     29.483     28.324     25.517     20.792     15.075    
7922.4     3.724e+12  15.6       291.5      1.468e+06  12.70      22.032     27.710     31.676     33.275     33.719     34.178     33.731     33.551     33.461     33.355     33.203     33.173     33.151     33.038     33.042     33.048     32.955     32.962     32.972     32.885     32.858     32.837     32.722     32.628     32.540     32.334     31.883     31.192     29.805     26.599     21.876     16.217    
8365.4     3.633e+12  15.6       284.2      1.495e+06  12.70      17.594     22.222     25.389     26.703     27.147     27.354     27.438     27.501     27.662     27.834     27.979     28.236     28.509     28.716     29.042     29.375     29.614     29.948     30.290     30.543     30.871     31.211     31.455     31.730     32.017     32.586     32.137     31.829     30.776     27.747     23.036     17.064    
8367.4     4.025e+12  15.7       291.5      1.471e+06  12.70      8.063      11.754     14.517     16.428     17.920     19.285     20.573     21.824     23.118     24.399     25.631     26.923     28.195     29.363     30.597     31.788     32.829     33.910     34.926     35.757     36.569     37.286     37.771     38.126     38.740     38.219     37.698     36.710     34.770     30.696     24.517     16.640    
8510.4     4.029e+12  15.7       291.5      1.471e+06  12.70      12.123     17.055     20.549     22.650     24.002     25.081     25.950     26.668     27.395     28.051     28.587     29.186     29.749     30.174     30.689     31.172     31.513     31.927     32.314     32.560     32.835     33.074     33.157     33.557     33.131     32.875     32.324     31.427     29.764     26.309     21.143     14.617    
11966.4    4.093e+12  15.7       291.5      1.471e+06  12.70      17.507     23.133     26.635     28.231     28.841     29.119     29.501     29.099     29.071     29.006     28.855     28.814     28.775     28.629     28.614     28.608     28.496     28.503     28.529     28.461     28.486     28.542     28.509     28.517     28.539     28.449     28.208     27.731     26.619     24.011     19.818     14.322    
15206.4    4.147e+12  15.7       291.5      1.471e+06  12.70      19.719     24.758     27.546     28.603     29.108     28.799     28.645     28.392     28.259     28.110     27.860     27.770     27.686     27.452     27.394     27.344     27.140     27.090     27.063     26.904     26.865     26.874     26.775     26.750     26.775     26.704     26.554     26.235     25.381     23.261     19.618     14.738    
