# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.698e+12  15.8       292.1      1.527e+06  12.70      9.464      14.574     17.787     19.297     21.001     22.536     23.910     25.151     26.412     27.638     28.765     29.930     31.057     32.052     33.111     34.118     34.935     35.767     36.537     37.117     37.677     38.152     38.402     38.895     38.438     38.083     37.292     36.012     34.865     32.633     25.514     16.088    
144        3.716e+12  15.8       292.1      1.527e+06  12.70      13.674     20.261     24.136     25.490     26.951     28.108     28.974     29.573     30.156     30.654     31.018     31.434     31.806     32.030     32.321     32.580     32.706     32.892     33.051     33.086     33.138     33.496     33.064     32.905     32.662     32.242     31.526     30.462     29.562     27.801     21.967     14.149    
3600       3.851e+12  15.8       292.1      1.527e+06  12.70      18.148     25.183     29.430     30.756     31.722     32.220     32.747     32.319     32.227     32.084     31.879     31.730     31.572     31.351     31.196     31.043     30.838     30.697     30.563     30.381     30.240     30.109     29.930     29.751     29.542     29.228     28.686     27.855     26.866     25.046     20.327     13.755    
5400       3.902e+12  15.8       292.1      1.527e+06  12.70      19.209     25.856     30.311     32.018     32.977     33.408     33.869     33.345     33.175     32.952     32.662     32.436     32.201     31.898     31.668     31.438     31.151     30.933     30.722     30.461     30.244     30.039     29.788     29.548     29.285     28.920     28.325     27.447     26.223     24.161     19.795     13.709    
8383.2     3.968e+12  15.8       292.1      1.527e+06  12.70      21.042     26.875     31.283     33.033     33.758     33.340     33.049     32.679     32.405     32.136     31.844     31.671     31.516     31.298     31.195     31.102     30.932     30.855     30.791     30.662     30.605     30.571     30.482     30.434     30.386     30.239     29.870     29.183     27.709     25.136     20.916     15.053    
8855       3.934e+12  15.8       288.6      1.541e+06  12.70      18.295     23.401     27.176     28.692     29.071     29.098     28.974     28.813     28.753     28.707     28.651     28.714     28.795     28.807     28.922     29.044     29.091     29.234     29.390     29.471     29.617     29.789     29.907     30.081     30.263     30.716     30.215     29.770     28.501     26.036     21.816     15.729    
8857       4.296e+12  15.8       292.1      1.522e+06  12.70      8.198      12.195     15.419     17.720     19.510     21.092     22.513     23.817     25.103     26.310     27.383     28.467     29.485     30.341     31.223     32.027     32.641     33.248     33.764     34.081     34.336     34.832     34.374     34.121     33.660     32.894     31.769     30.158     27.713     24.139     19.018     12.469    
9000       4.298e+12  15.8       292.1      1.522e+06  12.70      11.521     16.529     20.380     22.801     24.402     25.664     26.645     27.406     28.130     28.732     29.166     29.637     30.046     30.288     30.592     30.850     30.959     31.113     31.586     31.195     31.163     31.074     30.840     30.519     30.068     29.407     28.476     27.157     25.110     22.042     17.565     11.761    
12408      4.351e+12  15.8       292.1      1.522e+06  12.70      16.273     21.892     25.696     27.563     28.355     28.761     29.220     28.857     28.850     28.789     28.629     28.577     28.525     28.366     28.337     28.316     28.192     28.183     28.192     28.108     28.105     28.123     28.051     28.000     27.918     27.696     27.284     26.560     25.126     22.651     18.678     13.132    
12506.4    4.353e+12  15.8       291.9      1.522e+06  12.70      16.762     22.483     26.331     28.195     28.959     29.332     29.760     29.357     29.321     29.231     29.041     28.965     28.890     28.706     28.657     28.617     28.470     28.443     28.434     28.330     28.312     28.316     28.231     28.171     28.084     27.858     27.445     26.721     25.288     22.810     18.830     13.269    
16010.4    4.401e+12  15.8       291.9      1.522e+06  12.70      19.370     24.573     27.663     28.957     29.506     29.162     28.962     28.651     28.489     28.315     28.032     27.936     27.852     27.613     27.571     27.538     27.345     27.316     27.312     27.174     27.160     27.194     27.123     27.123     27.149     27.067     26.855     26.404     25.289     23.195     19.677     14.526    
16560      4.408e+12  15.8       291.9      1.522e+06  12.70      19.696     24.755     27.650     28.808     29.297     28.831     28.586     28.251     28.090     27.926     27.657     27.588     27.535     27.318     27.308     27.307     27.137     27.139     27.166     27.049     27.064     27.129     27.085     27.119     27.188     27.151     26.991     26.598     25.537     23.491     20.016     14.888    
16652.6    4.391e+12  15.8       290.9      1.526e+06  12.70      18.921     23.774     26.537     27.648     28.122     27.702     27.498     27.216     27.107     27.000     26.794     26.786     26.794     26.642     26.693     26.754     26.646     26.710     26.798     26.742     26.816     26.942     26.957     27.051     27.179     27.200     27.098     26.761     25.745     23.726     20.251     15.072    
16654.6    5.039e+12  15.8       291.9      1.515e+06  12.70      7.043      10.444     12.890     14.730     16.112     17.356     18.449     19.400     20.372     21.252     21.958     22.743     23.468     23.974     24.589     25.145     25.470     25.878     26.229     26.354     26.502     26.856     26.438     26.230     25.890     25.295     24.476     23.298     21.506     18.171     14.146     9.458     
16797.6    5.019e+12  15.8       291.9      1.515e+06  12.70      9.592      13.735     16.535     18.417     19.615     20.589     21.321     21.846     22.397     22.831     23.062     23.397     23.681     23.755     23.971     24.153     24.136     24.237     24.603     24.228     24.197     24.147     23.935     23.705     23.401     22.913     22.254     21.304     19.811     16.878     13.295     9.088     
20253.6    5.005e+12  15.8       291.9      1.515e+06  12.70      13.334     18.045     20.694     22.155     22.747     23.106     23.538     23.175     23.228     23.216     23.029     23.037     23.041     22.841     22.868     22.902     22.734     22.763     22.816     22.697     22.717     22.780     22.696     22.671     22.656     22.491     22.200     21.668     20.596     18.063     14.702     10.512    
23493.6    5.012e+12  15.8       291.9      1.515e+06  12.70      15.361     19.907     22.000     23.072     23.277     23.604     23.264     23.005     22.956     22.876     22.613     22.618     22.631     22.393     22.442     22.499     22.305     22.356     22.437     22.300     22.339     22.440     22.369     22.394     22.463     22.391     22.216     21.843     20.955     18.694     15.573     11.577    
24158.4    5.015e+12  15.8       291.9      1.515e+06  12.70      15.673     20.127     22.038     22.991     23.097     23.433     22.987     22.706     22.655     22.581     22.325     22.351     22.386     22.161     22.235     22.319     22.142     22.220     22.330     22.216     22.287     22.428     22.393     22.465     22.592     22.583     22.474     22.169     21.337     19.117     16.010     12.001    
