# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.455e+12  15.6       291.5      1.468e+06  12.70      14.853     21.865     25.608     26.897     28.373     29.648     30.737     31.689     32.671     33.589     34.388     35.253     36.069     36.717     37.450     38.136     38.645     39.232     39.781     40.157     40.568     40.947     41.152     41.358     41.559     42.119     41.281     40.705     40.369     37.457     29.506     19.644    
144        3.476e+12  15.6       291.5      1.468e+06  12.70      19.559     27.774     31.933     32.902     33.991     34.790     35.312     35.621     35.962     36.220     36.338     36.537     36.695     36.700     36.809     36.893     36.837     36.875     37.300     36.819     36.798     36.778     36.655     36.569     36.515     36.360     35.976     35.400     35.075     32.577     25.856     17.568    
3600       3.651e+12  15.6       291.5      1.468e+06  12.70      22.374     29.945     34.152     35.291     36.029     36.385     36.852     36.344     36.265     36.133     35.925     35.793     35.649     35.418     35.277     35.132     34.905     34.754     34.606     34.390     34.229     34.074     33.852     33.656     33.482     33.226     32.749     32.078     31.263     28.594     23.113     16.364    
5760       3.744e+12  15.6       291.5      1.468e+06  12.70      22.886     29.698     34.155     35.918     36.745     37.116     37.574     36.985     36.839     36.625     36.315     36.086     35.842     35.501     35.257     35.009     34.670     34.412     34.159     33.832     33.563     33.301     32.969     32.659     32.367     31.986     31.372     30.560     29.359     26.449     21.552     15.626    
7922.4     3.831e+12  15.6       291.5      1.468e+06  12.70      22.558     28.370     32.431     34.068     34.523     34.992     34.535     34.351     34.259     34.150     33.994     33.964     33.942     33.825     33.830     33.836     33.740     33.748     33.758     33.669     33.642     33.620     33.502     33.406     33.315     33.105     32.643     31.935     30.515     27.233     22.397     16.603    
8365.4     3.738e+12  15.6       284.2      1.495e+06  12.70      18.002     22.737     25.978     27.322     27.776     27.989     28.074     28.138     28.304     28.479     28.627     28.890     29.170     29.381     29.716     30.056     30.301     30.642     30.992     31.251     31.587     31.934     32.185     32.466     32.760     33.341     32.882     32.567     31.490     28.391     23.570     17.460    
8367.4     4.081e+12  15.7       291.5      1.471e+06  12.70      8.412      12.262     15.145     17.139     18.696     20.120     21.463     22.769     24.118     25.455     26.740     28.088     29.415     30.634     31.921     33.164     34.250     35.378     36.437     37.305     38.152     38.900     39.406     39.776     40.416     39.873     39.329     38.299     36.274     32.025     25.578     17.360    
8510.4     4.085e+12  15.7       291.5      1.471e+06  12.70      12.648     17.793     21.439     23.631     25.041     26.166     27.073     27.822     28.581     29.265     29.825     30.449     31.036     31.480     32.017     32.521     32.877     33.309     33.712     33.969     34.256     34.505     34.593     35.010     34.565     34.298     33.723     32.787     31.052     27.448     22.058     15.249    
11966.4    4.167e+12  15.7       291.5      1.471e+06  12.70      18.015     23.805     27.409     29.052     29.680     29.965     30.359     29.944     29.916     29.849     29.694     29.652     29.611     29.461     29.446     29.440     29.325     29.331     29.358     29.289     29.314     29.371     29.337     29.346     29.368     29.276     29.028     28.537     27.393     24.709     20.394     14.738    
15206.4    4.229e+12  15.7       291.5      1.471e+06  12.70      20.046     25.169     28.003     29.078     29.591     29.278     29.121     28.863     28.728     28.577     28.323     28.231     28.146     27.908     27.849     27.798     27.591     27.540     27.512     27.351     27.311     27.320     27.220     27.194     27.220     27.148     26.995     26.670     25.803     23.647     19.944     14.983    
16062.2    4.247e+12  15.7       291.5      1.471e+06  12.70      20.107     24.951     27.490     28.386     28.824     28.409     28.229     27.973     27.868     27.764     27.564     27.544     27.535     27.362     27.381     27.406     27.260     27.280     27.321     27.211     27.228     27.294     27.236     27.260     27.342     27.320     27.225     26.963     26.161     24.091     20.439     15.503    
16064.2    4.354e+12  15.8       291.0      1.476e+06  12.70      4.829      6.918      8.329      9.338      10.114     10.821     11.481     12.089     12.741     13.385     13.967     14.616     15.256     15.788     16.396     16.981     17.434     17.947     18.430     18.766     19.118     19.431     19.585     19.689     19.915     19.520     19.179     18.559     17.487     15.593     12.642     8.675     
16207.2    4.331e+12  15.8       291.0      1.476e+06  12.70      7.178      9.938      11.676     12.767     13.466     14.021     14.463     14.795     15.159     15.484     15.712     16.014     16.299     16.460     16.716     16.956     17.070     17.264     17.448     17.512     17.618     17.955     17.701     17.669     17.591     17.377     17.054     16.519     15.610     13.976     11.425     7.999     
19303.2    4.296e+12  15.8       291.0      1.476e+06  12.70      10.596     13.847     15.551     16.337     16.603     16.718     16.732     16.649     16.646     16.632     16.534     16.557     16.585     16.496     16.544     16.601     16.539     16.599     16.680     16.654     16.721     16.826     16.841     16.903     17.207     16.977     16.919     16.705     16.135     14.814     12.463     9.113     
21340.8    4.278e+12  15.8       291.0      1.476e+06  12.70      12.373     15.584     17.054     17.588     17.861     17.556     17.432     17.242     17.170     17.102     16.953     16.946     16.949     16.819     16.847     16.884     16.784     16.823     16.886     16.828     16.881     16.984     16.991     17.071     17.198     17.251     17.287     17.203     16.779     15.606     13.341     10.035    
22797.6    4.207e+12  15.8       288.7      1.485e+06  12.70      5.895      7.466      8.167      8.462      8.551      8.623      8.693      8.748      8.881      9.029      9.139      9.338      9.550      9.685      9.922      10.169     10.331     10.588     10.867     11.066     11.346     11.670     11.928     12.250     12.619     12.941     13.263     13.697     13.470     12.812     11.165     8.445     
