# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.707e+12  15.6       291.5      1.468e+06  12.70      13.483     19.849     23.247     24.417     25.756     26.914     27.903     28.767     29.658     30.491     31.217     32.002     32.743     33.331     33.997     34.620     35.082     35.614     36.113     36.454     36.827     37.171     37.358     37.544     37.727     38.235     37.474     36.951     36.646     34.003     26.785     17.832    
144        3.718e+12  15.6       291.5      1.468e+06  12.70      17.858     25.358     29.156     30.040     31.034     31.764     32.240     32.523     32.834     33.069     33.177     33.359     33.503     33.508     33.607     33.684     33.633     33.668     34.056     33.617     33.597     33.579     33.467     33.389     33.339     33.197     32.847     32.321     32.024     29.743     23.608     16.040    
3600       3.704e+12  15.6       291.5      1.468e+06  12.70      21.303     28.511     32.518     33.601     34.304     34.643     35.088     34.605     34.530     34.404     34.205     34.080     33.942     33.722     33.589     33.450     33.234     33.090     32.950     32.744     32.590     32.443     32.231     32.045     31.880     31.636     31.181     30.543     29.766     27.225     22.006     15.581    
5760       3.661e+12  15.6       291.5      1.468e+06  12.70      22.452     29.135     33.507     35.237     36.048     36.412     36.862     36.283     36.140     35.930     35.626     35.402     35.162     34.828     34.589     34.345     34.013     33.760     33.511     33.191     32.926     32.670     32.343     32.039     31.753     31.379     30.777     29.981     28.802     25.948     21.144     15.329    
7922.4     3.685e+12  15.6       291.5      1.468e+06  12.70      22.398     28.169     32.201     33.827     34.278     34.745     34.291     34.108     34.016     33.908     33.754     33.724     33.701     33.586     33.590     33.596     33.502     33.509     33.519     33.430     33.404     33.382     33.264     33.169     33.079     32.870     32.412     31.709     30.299     27.041     22.238     16.486    
8365.4     3.596e+12  15.6       284.2      1.495e+06  12.70      17.810     22.495     25.701     27.031     27.480     27.690     27.775     27.838     28.002     28.175     28.322     28.582     28.858     29.068     29.399     29.735     29.977     30.315     30.661     30.917     31.250     31.594     31.841     32.119     32.410     32.986     32.531     32.220     31.154     28.088     23.319     17.273    
8367.4     3.974e+12  15.7       291.5      1.471e+06  12.70      8.697      12.678     15.658     17.719     19.329     20.801     22.190     23.540     24.935     26.317     27.646     29.039     30.412     31.671     33.002     34.287     35.410     36.576     37.671     38.568     39.444     40.217     40.740     41.123     41.785     41.223     40.661     39.596     37.503     33.110     26.444     17.949    
8510.4     3.978e+12  15.7       291.5      1.471e+06  12.70      13.110     18.443     22.222     24.494     25.956     27.122     28.062     28.838     29.625     30.334     30.914     31.562     32.170     32.630     33.186     33.709     34.078     34.526     34.944     35.210     35.507     35.765     35.856     36.288     35.828     35.551     34.955     33.985     32.187     28.450     22.863     15.806    
11966.4    4.063e+12  15.7       291.5      1.471e+06  12.70      18.525     24.479     28.185     29.874     30.520     30.813     31.218     30.792     30.763     30.694     30.535     30.491     30.449     30.295     30.280     30.273     30.155     30.162     30.189     30.118     30.143     30.203     30.168     30.176     30.200     30.104     29.850     29.345     28.168     25.408     20.972     15.155    
15206.4    4.136e+12  15.7       291.5      1.471e+06  12.70      20.406     25.621     28.506     29.600     30.123     29.803     29.644     29.382     29.244     29.090     28.831     28.738     28.651     28.409     28.349     28.297     28.087     28.035     28.006     27.842     27.802     27.811     27.708     27.682     27.708     27.635     27.480     27.149     26.266     24.072     20.302     15.252    
16062.2    4.156e+12  15.7       291.5      1.471e+06  12.70      20.437     25.361     27.942     28.853     29.298     28.876     28.693     28.433     28.326     28.221     28.017     27.997     27.987     27.812     27.831     27.856     27.708     27.729     27.770     27.659     27.675     27.742     27.684     27.709     27.791     27.769     27.672     27.406     26.591     24.487     20.775     15.758    
16064.2    4.286e+12  15.8       291.0      1.476e+06  12.70      7.032      10.073     12.128     13.596     14.726     15.757     16.717     17.602     18.553     19.490     20.338     21.282     22.214     22.988     23.874     24.726     25.386     26.133     26.836     27.325     27.837     28.293     28.517     28.668     28.998     28.423     27.926     27.023     25.463     22.705     18.408     12.631    
