# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.154e+13  15.6       291.5      1.468e+06  12.70      4.330      6.374      7.464      7.839      8.267      8.637      8.952      9.227      9.511      9.776      10.006     10.256     10.490     10.676     10.887     11.084     11.229     11.397     11.553     11.660     11.777     11.885     11.943     12.001     12.058     12.220     11.977     11.810     11.713     10.869     8.562      5.700     
144        1.128e+13  15.6       291.5      1.468e+06  12.70      5.868      8.333      9.580      9.869      10.195     10.433     10.589     10.680     10.781     10.857     10.892     10.950     10.996     10.996     11.028     11.173     11.034     11.044     11.051     11.024     11.017     11.010     10.972     10.945     10.929     10.882     10.768     10.596     10.500     9.753      7.741      5.260     
3600       7.176e+12  15.6       291.5      1.468e+06  12.70      11.110     14.869     16.957     17.521     17.887     18.063     18.295     18.042     18.003     17.938     17.834     17.770     17.698     17.584     17.515     17.443     17.330     17.256     17.183     17.076     16.996     16.920     16.810     16.713     16.628     16.502     16.266     15.935     15.532     14.207     11.485     8.132     
5760       5.579e+12  15.6       291.5      1.468e+06  12.70      15.056     19.538     22.469     23.627     24.170     24.414     24.715     24.327     24.231     24.091     23.887     23.737     23.577     23.354     23.194     23.031     22.809     22.640     22.474     22.260     22.083     21.912     21.694     21.491     21.300     21.051     20.649     20.117     19.328     17.414     14.191     10.289    
7922.4     5.012e+12  15.6       291.5      1.468e+06  12.70      16.900     21.254     24.296     25.522     25.862     26.214     25.871     25.734     25.665     25.584     25.469     25.447     25.431     25.345     25.349     25.355     25.284     25.291     25.299     25.233     25.214     25.199     25.111     25.040     24.974     24.817     24.472     23.943     22.880     20.421     16.796     12.452    
8365.4     4.864e+12  15.6       284.2      1.495e+06  12.70      13.547     17.110     19.549     20.560     20.901     21.061     21.125     21.174     21.298     21.431     21.543     21.742     21.952     22.113     22.365     22.622     22.807     23.065     23.329     23.524     23.778     24.041     24.230     24.442     24.665     25.104     24.760     24.524     23.715     21.382     17.753     13.151    
8367.4     5.390e+12  15.7       291.5      1.471e+06  12.70      6.515      9.496      11.728     13.271     14.476     15.579     16.622     17.638     18.691     19.736     20.745     21.803     22.849     23.812     24.829     25.813     26.677     27.573     28.416     29.110     29.788     30.388     30.798     31.101     31.621     31.201     30.783     29.982     28.400     25.075     20.028     13.596    
8510.4     5.386e+12  15.7       291.5      1.471e+06  12.70      9.835      13.835     16.667     18.369     19.462     20.335     21.039     21.623     22.216     22.754     23.196     23.691     24.158     24.516     24.946     25.352     25.642     25.992     26.320     26.533     26.770     26.976     27.056     27.380     27.054     26.853     26.409     25.680     24.324     21.501     17.279     11.947    
11966.4    5.288e+12  15.7       291.5      1.471e+06  12.70      14.488     19.143     22.040     23.357     23.858     24.084     24.398     24.063     24.038     23.984     23.860     23.827     23.795     23.677     23.666     23.663     23.572     23.580     23.605     23.552     23.575     23.626     23.603     23.615     23.638     23.569     23.375     22.983     22.065     19.905     16.431     11.875    
15206.4    5.247e+12  15.7       291.5      1.471e+06  12.70      16.382     20.568     22.882     23.758     24.175     23.918     23.788     23.576     23.464     23.340     23.130     23.054     22.982     22.787     22.737     22.693     22.523     22.479     22.455     22.322     22.289     22.296     22.214     22.194     22.217     22.160     22.038     21.776     21.070     19.312     16.290     12.239    
