# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.844e+12  15.6       291.5      1.468e+06  12.70      12.378     18.221     21.339     22.412     23.642     24.707     25.618     26.418     27.243     28.017     28.694     29.426     30.118     30.670     31.293     31.877     32.312     32.813     33.281     33.605     33.958     34.284     34.465     34.647     34.827     35.307     34.619     34.150     33.883     31.452     24.784     16.506    
144        3.859e+12  15.6       291.5      1.468e+06  12.70      16.426     23.324     26.815     27.626     28.539     29.210     29.650     29.914     30.205     30.428     30.535     30.710     30.851     30.863     30.963     31.042     31.003     31.042     31.399     31.009     30.998     30.989     30.892     30.828     30.791     30.669     30.356     29.882     29.619     27.520     21.850     14.851    
3600       3.832e+12  15.6       291.5      1.468e+06  12.70      19.965     26.720     30.470     31.480     32.136     32.452     32.868     32.415     32.346     32.230     32.046     31.931     31.805     31.602     31.480     31.353     31.153     31.021     30.893     30.702     30.561     30.426     30.231     30.061     29.910     29.687     29.267     28.676     27.955     25.574     20.679     14.646    
5760       3.778e+12  15.6       291.5      1.468e+06  12.70      21.293     27.630     31.771     33.405     34.171     34.514     34.940     34.391     34.256     34.058     33.772     33.560     33.335     33.020     32.794     32.565     32.252     32.013     31.779     31.477     31.228     30.986     30.679     30.393     30.124     29.773     29.207     28.456     27.343     24.636     20.080     14.562    
7922.4     3.773e+12  15.6       291.5      1.468e+06  12.70      21.604     27.171     31.060     32.627     33.062     33.511     33.072     32.894     32.804     32.698     32.547     32.516     32.492     32.379     32.381     32.384     32.291     32.296     32.304     32.217     32.190     32.168     32.054     31.962     31.876     31.676     31.238     30.565     29.211     26.075     21.450     15.905    
8365.4     3.679e+12  15.6       284.2      1.495e+06  12.70      17.212     21.740     24.838     26.123     26.556     26.759     26.840     26.900     27.056     27.222     27.363     27.612     27.877     28.077     28.394     28.717     28.949     29.273     29.605     29.851     30.170     30.500     30.738     31.006     31.287     31.843     31.407     31.110     30.086     27.131     22.530     16.694    
8367.4     4.032e+12  15.7       291.5      1.471e+06  12.70      8.025      11.699     14.449     16.353     17.840     19.201     20.486     21.735     23.027     24.307     25.538     26.830     28.103     29.272     30.507     31.699     32.743     33.826     34.844     35.678     36.494     37.214     37.702     38.060     38.679     38.160     37.643     36.658     34.723     30.658     24.489     16.622    
8510.4     4.037e+12  15.7       291.5      1.471e+06  12.70      12.114     17.043     20.536     22.636     23.988     25.068     25.938     26.658     27.388     28.046     28.585     29.187     29.753     30.183     30.701     31.189     31.534     31.952     32.343     32.593     32.872     33.114     33.202     33.602     33.182     32.929     32.380     31.483     29.819     26.360     21.186     14.648    
11966.4    4.101e+12  15.7       291.5      1.471e+06  12.70      17.549     23.190     26.702     28.302     28.914     29.192     29.575     29.171     29.143     29.078     28.927     28.886     28.846     28.700     28.685     28.679     28.567     28.573     28.600     28.532     28.556     28.612     28.579     28.587     28.608     28.518     28.276     27.799     26.685     24.072     19.870     14.360    
15206.4    4.156e+12  15.7       291.5      1.471e+06  12.70      19.773     24.827     27.624     28.685     29.191     28.882     28.727     28.472     28.337     28.187     27.935     27.843     27.758     27.522     27.463     27.411     27.207     27.155     27.127     26.967     26.927     26.935     26.834     26.808     26.832     26.760     26.608     26.286     25.431     23.306     19.657     14.769    
16062.2    4.174e+12  15.7       291.5      1.471e+06  12.70      19.871     24.659     27.170     28.056     28.488     28.078     27.900     27.646     27.541     27.436     27.236     27.215     27.203     27.031     27.048     27.070     26.925     26.944     26.983     26.873     26.889     26.953     26.896     26.919     26.998     26.976     26.881     26.622     25.830     23.786     20.181     15.309    
16064.2    4.287e+12  15.8       291.0      1.476e+06  12.70      4.956      7.099      8.546      9.581      10.376     11.100     11.774     12.394     13.057     13.711     14.300     14.956     15.601     16.135     16.746     17.334     17.786     18.299     18.781     19.114     19.463     19.773     19.923     20.022     20.250     19.846     19.500     18.873     17.790     15.871     12.874     8.840     
16207.2    4.267e+12  15.8       291.0      1.476e+06  12.70      7.332      10.149     11.925     13.039     13.753     14.321     14.770     15.107     15.476     15.804     16.032     16.335     16.618     16.777     17.030     17.268     17.377     17.568     17.749     17.807     17.909     18.242     17.982     17.946     17.864     17.646     17.318     16.778     15.860     14.206     11.619     8.139     
19303.2    4.235e+12  15.8       291.0      1.476e+06  12.70      10.749     14.047     15.776     16.574     16.844     16.962     16.977     16.893     16.891     16.876     16.777     16.799     16.827     16.737     16.784     16.841     16.777     16.836     16.917     16.890     16.956     17.061     17.074     17.136     17.443     17.209     17.151     16.936     16.361     15.026     12.645     9.249     
21340.8    4.222e+12  15.8       291.0      1.476e+06  12.70      12.535     15.787     17.277     17.819     18.096     17.787     17.662     17.470     17.398     17.330     17.179     17.172     17.175     17.044     17.071     17.109     17.008     17.047     17.110     17.051     17.104     17.207     17.213     17.293     17.421     17.474     17.510     17.427     16.999     15.814     13.523     10.173    
22797.6    4.156e+12  15.8       288.7      1.485e+06  12.70      5.968      7.558      8.267      8.566      8.656      8.729      8.800      8.856      8.991      9.141      9.252      9.454      9.668      9.805      10.044     10.295     10.459     10.719     11.001     11.202     11.485     11.813     12.073     12.398     12.771     13.096     13.423     13.862     13.634     12.971     11.306     8.553     
