# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.480e+12  15.6       291.5      1.468e+06  12.70      14.068     20.726     24.291     25.530     26.941     28.157     29.189     30.080     30.992     31.837     32.562     33.343     34.075     34.644     35.289     35.888     36.318     36.817     37.279     37.576     37.905     38.199     38.332     38.458     39.027     38.528     38.176     37.572     37.188     34.442     27.090     18.023    
144        3.497e+12  15.6       291.5      1.468e+06  12.70      18.508     26.300     30.260     31.198     32.245     33.012     33.508     33.795     34.105     34.331     34.420     34.581     34.702     34.675     34.746     35.155     34.704     34.704     34.695     34.578     34.518     34.459     34.302     34.176     34.076     33.880     33.470     32.882     32.525     30.160     23.906     16.234    
3600       3.594e+12  15.6       291.5      1.468e+06  12.70      21.881     29.301     33.441     34.579     35.319     35.679     36.143     35.645     35.564     35.428     35.214     35.075     34.922     34.683     34.533     34.379     34.143     33.982     33.824     33.597     33.424     33.257     33.021     32.809     32.616     32.339     31.845     31.160     30.337     27.717     22.374     15.830    
5760       3.626e+12  15.6       291.5      1.468e+06  12.70      22.895     29.726     34.211     36.001     36.845     37.228     37.692     37.101     36.953     36.733     36.415     36.178     35.925     35.575     35.321     35.064     34.715     34.448     34.184     33.847     33.567     33.294     32.949     32.624     32.314     31.914     31.279     30.445     29.228     26.312     21.414     15.514    
7922.4     3.681e+12  15.6       291.5      1.468e+06  12.70      22.835     28.729     32.851     34.517     34.983     35.462     35.000     34.816     34.724     34.615     34.459     34.431     34.412     34.296     34.305     34.314     34.220     34.232     34.244     34.156     34.130     34.109     33.989     33.888     33.790     33.567     33.082     32.341     30.875     27.524     22.606     16.744    
8365.4     3.591e+12  15.6       284.2      1.495e+06  12.70      18.229     23.032     26.322     27.690     28.154     28.372     28.461     28.527     28.696     28.875     29.027     29.296     29.582     29.799     30.141     30.490     30.740     31.090     31.448     31.713     32.056     32.410     32.664     32.948     33.241     33.823     33.341     32.999     31.877     28.703     23.796     17.611    
8367.4     3.945e+12  15.7       291.5      1.471e+06  12.70      8.423      12.275     15.154     17.142     18.695     20.117     21.464     22.778     24.143     25.500     26.811     28.190     29.553     30.810     32.140     33.428     34.560     35.736     36.845     37.761     38.659     39.456     40.009     40.426     41.141     40.604     40.084     39.063     37.022     32.697     26.117     17.724    
8510.4     3.948e+12  15.7       291.5      1.471e+06  12.70      12.684     17.838     21.483     23.668     25.071     26.192     27.098     27.852     28.621     29.320     29.900     30.548     31.162     31.633     32.201     32.737     33.124     33.590     34.027     34.316     34.637     34.919     35.038     35.461     35.074     34.833     34.276     33.348     31.602     27.942     22.456     15.522    
11966.4    4.027e+12  15.7       291.5      1.471e+06  12.70      18.206     24.052     27.686     29.335     29.959     30.240     30.633     30.213     30.186     30.121     29.970     29.933     29.899     29.756     29.748     29.750     29.642     29.657     29.694     29.633     29.669     29.738     29.716     29.738     29.775     29.697     29.460     28.977     27.827     25.106     20.724     14.974    
15206.4    4.094e+12  15.7       291.5      1.471e+06  12.70      20.364     25.564     28.438     29.523     30.036     29.715     29.554     29.291     29.153     29.000     28.742     28.650     28.564     28.324     28.265     28.214     28.006     27.956     27.928     27.768     27.730     27.742     27.644     27.624     27.655     27.591     27.444     27.122     26.249     24.059     20.293     15.244    
16062.2    4.114e+12  15.7       291.5      1.471e+06  12.70      20.442     25.364     27.942     28.848     29.290     28.863     28.677     28.416     28.308     28.201     27.996     27.975     27.964     27.788     27.805     27.829     27.680     27.700     27.740     27.630     27.647     27.715     27.660     27.689     27.776     27.762     27.673     27.416     26.608     24.506     20.793     15.771    
16064.2    4.212e+12  15.8       291.0      1.476e+06  12.70      4.078      5.840      7.027      7.875      8.525      9.118      9.669      10.178     10.723     11.261     11.746     12.288     12.822     13.266     13.773     14.263     14.642     15.071     15.476     15.760     16.058     16.325     16.460     16.556     16.752     16.437     16.164     15.658     14.770     13.182     10.696     7.343     
16207.2    4.197e+12  15.8       291.0      1.476e+06  12.70      6.085      8.421      9.891      10.812     11.400     11.867     12.238     12.517     12.823     13.096     13.286     13.539     13.778     13.913     14.127     14.329     14.425     14.588     14.744     14.799     14.891     15.182     14.968     14.948     14.889     14.718     14.455     14.015     13.257     11.878     9.717      6.806     
19303.2    4.153e+12  15.8       291.0      1.476e+06  12.70      9.129      11.927     13.392     14.067     14.294     14.394     14.406     14.335     14.335     14.323     14.241     14.262     14.287     14.213     14.255     14.305     14.253     14.305     14.375     14.354     14.413     14.504     14.519     14.575     14.843     14.646     14.601     14.424     13.940     12.804     10.776     7.881     
21340.8    4.134e+12  15.8       291.0      1.476e+06  12.70      10.782     13.577     14.856     15.320     15.557     15.291     15.184     15.020     14.960     14.903     14.775     14.771     14.775     14.665     14.691     14.724     14.639     14.674     14.730     14.682     14.729     14.819     14.827     14.898     15.011     15.060     15.096     15.028     14.664     13.644     11.667     8.776     
22797.6    4.062e+12  15.8       288.7      1.485e+06  12.70      5.140      6.508      7.118      7.374      7.451      7.514      7.575      7.624      7.741      7.871      7.969      8.143      8.329      8.448      8.655      8.872      9.014      9.239      9.483      9.658      9.903      10.186     10.412     10.694     11.017     11.300     11.585     11.970     11.774     11.202     9.765      7.386     
