# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.499e+12  15.6       291.5      1.468e+06  12.70      14.538     21.400     25.063     26.323     27.768     29.019     30.089     31.028     31.998     32.907     33.702     34.561     35.374     36.022     36.754     37.440     37.951     38.539     39.090     39.469     39.885     40.267     40.480     40.694     40.905     41.469     40.661     40.110     39.797     36.941     29.110     19.386    
144        3.516e+12  15.6       291.5      1.468e+06  12.70      19.198     27.259     31.339     32.287     33.354     34.138     34.652     34.961     35.301     35.562     35.687     35.892     36.056     36.070     36.187     36.279     36.233     36.280     36.697     36.241     36.228     36.217     36.103     36.029     35.986     35.844     35.478     34.924     34.617     32.163     25.536     17.356    
3600       3.612e+12  15.6       291.5      1.468e+06  12.70      22.382     29.953     34.158     35.290     36.025     36.379     36.846     36.338     36.261     36.131     35.925     35.796     35.655     35.427     35.290     35.148     34.924     34.776     34.631     34.418     34.260     34.109     33.890     33.699     33.530     33.280     32.809     32.146     31.338     28.669     23.181     16.418    
5760       3.647e+12  15.6       291.5      1.468e+06  12.70      23.208     30.114     34.629     36.409     37.244     37.618     38.082     37.485     37.337     37.121     36.809     36.579     36.333     35.989     35.744     35.494     35.152     34.893     34.637     34.308     34.037     33.773     33.438     33.126     32.833     32.451     31.833     31.015     29.802     26.852     21.886     15.872    
7922.4     3.706e+12  15.6       291.5      1.468e+06  12.70      22.985     28.907     33.045     34.712     35.175     35.652     35.185     34.996     34.900     34.787     34.627     34.594     34.568     34.448     34.450     34.453     34.354     34.360     34.368     34.275     34.247     34.224     34.102     34.004     33.913     33.700     33.234     32.518     31.078     27.741     22.820     16.922    
8365.4     3.616e+12  15.6       284.2      1.495e+06  12.70      18.310     23.126     26.422     27.789     28.250     28.466     28.552     28.616     28.782     28.959     29.108     29.373     29.655     29.868     30.205     30.549     30.795     31.140     31.493     31.755     32.094     32.446     32.699     32.984     33.282     33.874     33.410     33.094     32.005     28.862     23.967     17.758    
8367.4     3.962e+12  15.7       291.5      1.471e+06  12.70      8.756      12.764     15.765     17.842     19.465     20.950     22.352     23.714     25.124     26.521     27.864     29.274     30.662     31.938     33.285     34.587     35.725     36.907     38.017     38.928     39.818     40.603     41.136     41.527     42.201     41.636     41.071     39.997     37.886     33.450     26.719     18.136    
8510.4     3.965e+12  15.7       291.5      1.471e+06  12.70      13.187     18.552     22.354     24.640     26.112     27.287     28.234     29.018     29.812     30.529     31.116     31.771     32.388     32.855     33.419     33.950     34.325     34.781     35.206     35.478     35.782     36.046     36.142     36.577     36.120     35.844     35.246     34.270     32.459     28.694     23.061     15.944    
11966.4    4.058e+12  15.7       291.5      1.471e+06  12.70      18.676     24.679     28.416     30.120     30.771     31.067     31.475     31.045     31.015     30.946     30.785     30.741     30.698     30.543     30.527     30.521     30.401     30.408     30.436     30.364     30.390     30.450     30.414     30.423     30.446     30.349     30.092     29.584     28.398     25.618     21.146     15.282    
15206.4    4.131e+12  15.7       291.5      1.471e+06  12.70      20.617     25.887     28.803     29.909     30.438     30.115     29.953     29.688     29.547     29.391     29.128     29.032     28.943     28.698     28.636     28.582     28.368     28.315     28.285     28.118     28.077     28.085     27.980     27.953     27.978     27.902     27.744     27.409     26.517     24.301     20.497     15.399    
