# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.568e+12  15.6       291.5      1.468e+06  12.70      13.754     20.248     23.714     24.907     26.274     27.455     28.463     29.345     30.254     31.104     31.845     32.645     33.401     34.001     34.680     35.315     35.787     36.330     36.838     37.186     37.567     37.918     38.108     38.298     38.485     39.003     38.227     37.694     37.382     34.686     27.323     18.191    
144        3.575e+12  15.6       291.5      1.468e+06  12.70      18.216     25.867     29.740     30.643     31.656     32.401     32.887     33.175     33.492     33.732     33.842     34.028     34.175     34.179     34.281     34.359     34.307     34.343     34.739     34.291     34.270     34.252     34.137     34.058     34.007     33.862     33.505     32.969     32.666     30.339     24.081     16.362    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      21.471     28.736     32.774     33.867     34.575     34.917     35.365     34.878     34.802     34.675     34.475     34.349     34.210     33.989     33.854     33.715     33.496     33.351     33.210     33.002     32.847     32.699     32.486     32.298     32.131     31.885     31.427     30.784     30.001     27.440     22.180     15.704    
5760       3.682e+12  15.6       291.5      1.468e+06  12.70      22.169     28.767     33.084     34.792     35.592     35.952     36.396     35.825     35.684     35.476     35.176     34.955     34.718     34.388     34.152     33.911     33.583     33.333     33.088     32.772     32.511     32.257     31.935     31.635     31.352     30.983     30.388     29.602     28.439     25.620     20.877     15.136    
7922.4     3.745e+12  15.6       291.5      1.468e+06  12.70      21.948     27.604     31.555     33.148     33.590     34.047     33.602     33.423     33.334     33.227     33.076     33.047     33.025     32.912     32.916     32.922     32.829     32.837     32.846     32.759     32.733     32.712     32.597     32.503     32.416     32.211     31.761     31.073     29.691     26.498     21.792     16.155    
8365.4     3.655e+12  15.6       284.2      1.495e+06  12.70      17.487     22.087     25.234     26.540     26.981     27.188     27.271     27.333     27.494     27.664     27.808     28.063     28.335     28.540     28.865     29.196     29.433     29.765     30.105     30.356     30.683     31.020     31.264     31.537     31.822     32.387     31.941     31.635     30.589     27.578     22.896     16.960    
8367.4     4.179e+12  15.7       291.5      1.471e+06  12.70      8.360      12.187     15.052     17.034     18.581     19.996     21.332     22.629     23.971     25.299     26.576     27.916     29.235     30.446     31.725     32.960     34.040     35.161     36.214     37.076     37.918     38.661     39.164     39.532     40.168     39.628     39.088     38.064     36.052     31.829     25.421     17.254    
8510.4     4.186e+12  15.7       291.5      1.471e+06  12.70      12.550     17.656     21.273     23.448     24.848     25.965     26.864     27.608     28.361     29.039     29.595     30.215     30.797     31.238     31.770     32.270     32.623     33.053     33.453     33.707     33.992     34.239     34.326     34.740     34.299     34.034     33.464     32.535     30.813     27.236     21.888     15.132    
11966.4    4.257e+12  15.7       291.5      1.471e+06  12.70      17.831     23.561     27.128     28.754     29.375     29.658     30.047     29.637     29.609     29.543     29.389     29.347     29.307     29.159     29.144     29.138     29.024     29.030     29.057     28.988     29.013     29.070     29.036     29.044     29.067     28.975     28.730     28.244     27.112     24.455     20.185     14.587    
15206.4    4.309e+12  15.7       291.5      1.471e+06  12.70      19.846     24.918     27.723     28.787     29.296     28.985     28.830     28.575     28.441     28.292     28.040     27.949     27.864     27.629     27.571     27.520     27.315     27.265     27.237     27.078     27.038     27.047     26.948     26.922     26.948     26.877     26.726     26.404     25.545     23.411     19.745     14.833    
16062.2    4.326e+12  15.7       291.5      1.471e+06  12.70      19.916     24.715     27.230     28.117     28.550     28.139     27.961     27.708     27.604     27.501     27.302     27.283     27.274     27.103     27.121     27.146     27.001     27.022     27.062     26.953     26.970     27.035     26.978     27.002     27.082     27.061     26.967     26.707     25.913     23.862     20.245     15.356    
16064.2    4.498e+12  15.8       291.0      1.476e+06  12.70      5.051      7.235      8.710      9.765      10.577     11.317     12.006     12.642     13.325     13.998     14.607     15.285     15.954     16.511     17.146     17.759     18.232     18.769     19.274     19.625     19.993     20.321     20.482     20.590     20.827     20.414     20.057     19.409     18.288     16.307     13.221     9.072     
16207.2    4.490e+12  15.8       291.0      1.476e+06  12.70      7.474      10.347     12.158     13.293     14.021     14.600     15.059     15.405     15.784     16.123     16.360     16.675     16.971     17.139     17.405     17.655     17.774     17.975     18.168     18.234     18.345     18.696     18.430     18.398     18.317     18.093     17.757     17.200     16.254     14.552     11.896     8.329     
19303.2    4.475e+12  15.8       291.0      1.476e+06  12.70      10.887     14.228     15.978     16.786     17.059     17.178     17.192     17.106     17.104     17.089     16.989     17.012     17.041     16.950     16.999     17.057     16.994     17.055     17.138     17.112     17.181     17.288     17.303     17.368     17.680     17.443     17.384     17.164     16.578     15.221     12.805     9.363     
21340.8    4.464e+12  15.8       291.0      1.476e+06  12.70      12.632     15.910     17.411     17.957     18.235     17.923     17.796     17.603     17.529     17.460     17.308     17.301     17.303     17.171     17.200     17.237     17.135     17.175     17.239     17.181     17.235     17.339     17.347     17.428     17.558     17.612     17.648     17.563     17.130     15.933     13.621     10.245    
22797.6    4.373e+12  15.8       288.7      1.485e+06  12.70      6.039      7.648      8.366      8.668      8.759      8.833      8.905      8.961      9.097      9.249      9.362      9.566      9.783      9.921      10.163     10.417     10.583     10.847     11.132     11.336     11.623     11.955     12.219     12.548     12.927     13.256     13.587     14.031     13.798     13.125     11.438     8.651     
