# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.542e+12  15.6       291.5      1.468e+06  12.70      14.064     20.703     24.247     25.467     26.864     28.072     29.103     30.005     30.934     31.803     32.561     33.379     34.151     34.765     35.459     36.109     36.591     37.147     37.667     38.022     38.412     38.770     38.965     39.159     39.350     39.880     39.086     38.541     38.223     35.466     27.938     18.600    
144        3.555e+12  15.6       291.5      1.468e+06  12.70      18.610     26.426     30.383     31.305     32.340     33.101     33.597     33.892     34.216     34.461     34.574     34.763     34.914     34.918     35.022     35.102     35.049     35.085     35.489     35.032     35.011     34.993     34.875     34.794     34.742     34.594     34.229     33.681     33.372     30.995     24.601     16.715    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      21.647     28.972     33.043     34.144     34.858     35.203     35.655     35.164     35.087     34.960     34.757     34.630     34.490     34.267     34.131     33.991     33.771     33.625     33.482     33.273     33.117     32.967     32.752     32.563     32.395     32.147     31.685     31.036     30.247     27.665     22.362     15.833    
5760       3.662e+12  15.6       291.5      1.468e+06  12.70      22.385     29.048     33.407     35.132     35.940     36.304     36.752     36.175     36.033     35.823     35.520     35.296     35.057     34.724     34.485     34.242     33.911     33.659     33.411     33.092     32.828     32.572     32.247     31.944     31.658     31.285     30.685     29.891     28.717     25.870     21.081     15.283    
7922.4     3.716e+12  15.6       291.5      1.468e+06  12.70      22.173     27.887     31.878     33.487     33.934     34.396     33.947     33.766     33.675     33.568     33.415     33.385     33.363     33.249     33.253     33.259     33.165     33.173     33.183     33.095     33.068     33.047     32.931     32.836     32.748     32.541     32.087     31.391     29.995     26.769     22.015     16.320    
8365.4     3.628e+12  15.6       284.2      1.495e+06  12.70      17.635     22.273     25.447     26.765     27.209     27.417     27.501     27.564     27.726     27.898     28.043     28.300     28.574     28.782     29.109     29.443     29.682     30.017     30.359     30.613     30.942     31.282     31.528     31.803     32.091     32.661     32.211     31.902     30.847     27.811     23.089     17.103    
8367.4     3.998e+12  15.7       291.5      1.471e+06  12.70      8.456      12.327     15.225     17.229     18.794     20.226     21.577     22.889     24.246     25.590     26.882     28.236     29.571     30.796     32.089     33.339     34.431     35.564     36.629     37.502     38.353     39.105     39.614     39.986     40.630     40.083     39.537     38.501     36.466     32.194     25.713     17.452    
8510.4     4.002e+12  15.7       291.5      1.471e+06  12.70      12.757     17.947     21.624     23.835     25.258     26.393     27.307     28.063     28.828     29.518     30.083     30.713     31.305     31.753     32.294     32.803     33.161     33.597     34.004     34.263     34.552     34.804     34.892     35.312     34.864     34.595     34.015     33.071     31.321     27.685     22.248     15.381    
11966.4    4.083e+12  15.7       291.5      1.471e+06  12.70      18.150     23.982     27.613     29.268     29.901     30.188     30.585     30.167     30.139     30.071     29.915     29.873     29.832     29.681     29.665     29.659     29.543     29.550     29.577     29.507     29.532     29.590     29.556     29.564     29.587     29.494     29.244     28.750     27.597     24.893     20.546     14.848    
15206.4    4.145e+12  15.7       291.5      1.471e+06  12.70      20.107     25.246     28.088     29.166     29.681     29.366     29.209     28.951     28.815     28.664     28.408     28.317     28.231     27.993     27.934     27.882     27.675     27.624     27.596     27.434     27.394     27.403     27.302     27.276     27.302     27.230     27.077     26.751     25.881     23.719     20.004     15.028    
