# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.632e+12  15.6       291.5      1.468e+06  12.70      12.535     18.451     21.609     22.696     23.941     25.020     25.943     26.752     27.589     28.373     29.058     29.799     30.500     31.058     31.689     32.281     32.722     33.229     33.703     34.031     34.389     34.719     34.902     35.086     35.269     35.755     35.058     34.583     34.313     31.851     25.098     16.715    
144        3.644e+12  15.6       291.5      1.468e+06  12.70      16.673     23.673     27.217     28.040     28.967     29.648     30.095     30.363     30.658     30.884     30.993     31.171     31.314     31.326     31.427     31.507     31.467     31.508     31.870     31.474     31.463     31.453     31.355     31.290     31.252     31.129     30.811     30.330     30.063     27.932     22.178     15.073    
3600       3.706e+12  15.6       291.5      1.468e+06  12.70      19.734     26.411     30.118     31.116     31.764     32.076     32.487     32.040     31.972     31.857     31.675     31.562     31.437     31.237     31.115     30.990     30.793     30.663     30.535     30.347     30.207     30.074     29.881     29.713     29.564     29.344     28.929     28.344     27.631     25.279     20.440     14.476    
5760       3.742e+12  15.6       291.5      1.468e+06  12.70      20.471     26.563     30.545     32.115     32.852     33.182     33.591     33.064     32.934     32.744     32.468     32.265     32.048     31.745     31.529     31.308     31.007     30.778     30.553     30.262     30.023     29.790     29.495     29.220     28.961     28.624     28.079     27.358     26.287     23.686     19.305     14.000    
7922.4     3.778e+12  15.6       291.5      1.468e+06  12.70      20.515     25.802     29.495     30.983     31.396     31.822     31.405     31.237     31.151     31.050     30.907     30.877     30.855     30.747     30.749     30.752     30.664     30.669     30.676     30.593     30.568     30.547     30.439     30.351     30.270     30.080     29.663     29.025     27.739     24.761     20.369     15.104    
8365.4     3.682e+12  15.6       284.2      1.495e+06  12.70      16.334     20.631     23.571     24.790     25.202     25.394     25.471     25.528     25.676     25.834     25.967     26.203     26.455     26.645     26.946     27.252     27.472     27.780     28.095     28.328     28.631     28.944     29.170     29.424     29.691     30.218     29.805     29.523     28.551     25.747     21.381     15.842    
8367.4     4.099e+12  15.7       291.5      1.471e+06  12.70      7.698      11.222     13.860     15.686     17.112     18.418     19.651     20.849     22.088     23.316     24.497     25.736     26.957     28.078     29.263     30.407     31.408     32.447     33.423     34.224     35.006     35.696     36.165     36.509     37.102     36.605     36.108     35.164     33.307     29.408     23.490     15.945    
8510.4     4.101e+12  15.7       291.5      1.471e+06  12.70      11.628     16.359     19.711     21.727     23.025     24.061     24.896     25.587     26.287     26.919     27.437     28.015     28.558     28.971     29.468     29.936     30.267     30.669     31.043     31.283     31.551     31.784     31.868     32.252     31.849     31.606     31.079     30.218     28.621     25.301     20.335     14.059    
11966.4    4.150e+12  15.7       291.5      1.471e+06  12.70      17.030     22.504     25.912     27.465     28.059     28.329     28.701     28.309     28.281     28.218     28.072     28.031     27.993     27.852     27.837     27.831     27.722     27.728     27.754     27.688     27.712     27.766     27.734     27.741     27.762     27.675     27.440     26.976     25.895     23.360     19.283     13.936    
15206.4    4.195e+12  15.7       291.5      1.471e+06  12.70      19.375     24.327     27.068     28.108     28.604     28.301     28.149     27.899     27.767     27.620     27.373     27.283     27.199     26.969     26.911     26.860     26.659     26.609     26.581     26.424     26.385     26.393     26.295     26.269     26.292     26.221     26.073     25.758     24.919     22.837     19.262     14.472    
16062.2    4.210e+12  15.7       291.5      1.471e+06  12.70      19.500     24.198     26.663     27.532     27.957     27.554     27.379     27.130     27.027     26.924     26.728     26.707     26.695     26.526     26.543     26.565     26.422     26.441     26.479     26.372     26.387     26.450     26.394     26.417     26.495     26.473     26.379     26.125     25.348     23.342     19.804     15.023    
16064.2    4.328e+12  15.8       291.0      1.476e+06  12.70      4.175      5.981      7.200      8.072      8.742      9.351      9.919      10.441     11.001     11.551     12.047     12.600     13.143     13.593     14.108     14.604     14.984     15.416     15.823     16.103     16.397     16.659     16.784     16.868     17.060     16.720     16.428     15.900     14.988     13.371     10.846     7.448     
16207.2    4.306e+12  15.8       291.0      1.476e+06  12.70      6.216      8.605      10.111     11.056     11.661     12.142     12.523     12.809     13.122     13.400     13.593     13.849     14.090     14.225     14.439     14.641     14.734     14.895     15.048     15.098     15.184     15.466     15.246     15.216     15.147     14.961     14.684     14.226     13.447     12.044     9.851      6.901     
19303.2    4.252e+12  15.8       291.0      1.476e+06  12.70      9.283      12.131     13.624     14.313     14.547     14.649     14.661     14.589     14.587     14.574     14.489     14.508     14.532     14.454     14.495     14.544     14.489     14.540     14.610     14.586     14.643     14.734     14.745     14.799     15.064     14.862     14.812     14.626     14.130     12.976     10.920     7.988     
21340.8    4.224e+12  15.8       291.0      1.476e+06  12.70      10.951     13.793     15.095     15.568     15.809     15.540     15.431     15.263     15.200     15.140     15.008     15.002     15.005     14.890     14.915     14.947     14.859     14.893     14.948     14.897     14.943     15.033     15.038     15.108     15.220     15.266     15.298     15.225     14.851     13.816     11.814     8.888     
22797.6    4.162e+12  15.8       288.7      1.485e+06  12.70      5.215      6.604      7.224      7.485      7.564      7.628      7.689      7.739      7.856      7.987      8.085      8.261      8.448      8.568      8.777      8.996      9.139      9.366      9.613      9.788      10.036     10.322     10.550     10.833     11.159     11.443     11.729     12.113     11.913     11.334     9.879      7.474     
