# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.428e+12  15.6       291.5      1.468e+06  12.70      13.464     19.821     23.214     24.382     25.720     26.876     27.863     28.726     29.616     30.448     31.173     31.956     32.696     33.284     33.948     34.571     35.032     35.564     36.061     36.402     36.775     37.118     37.305     37.490     37.673     38.180     37.421     36.899     36.594     33.955     26.747     17.807    
144        3.433e+12  15.6       291.5      1.468e+06  12.70      17.888     25.401     29.205     30.091     31.087     31.818     32.295     32.578     32.889     33.125     33.233     33.416     33.560     33.564     33.664     33.741     33.690     33.725     34.114     33.674     33.654     33.636     33.523     33.445     33.395     33.253     32.902     32.376     32.078     29.794     23.647     16.067    
3600       3.520e+12  15.6       291.5      1.468e+06  12.70      21.306     28.515     32.522     33.605     34.308     34.648     35.093     34.609     34.534     34.408     34.209     34.084     33.946     33.727     33.593     33.455     33.238     33.094     32.954     32.748     32.594     32.447     32.235     32.049     31.883     31.640     31.185     30.546     29.770     27.228     22.009     15.583    
5760       3.586e+12  15.6       291.5      1.468e+06  12.70      22.084     28.657     32.957     34.658     35.456     35.815     36.257     35.688     35.547     35.340     35.042     34.821     34.585     34.256     34.021     33.781     33.455     33.206     32.961     32.646     32.386     32.134     31.813     31.514     31.232     30.864     30.272     29.489     28.330     25.522     20.797     15.078    
7922.4     3.670e+12  15.6       291.5      1.468e+06  12.70      21.893     27.534     31.475     33.064     33.505     33.961     33.517     33.339     33.249     33.144     32.992     32.963     32.941     32.829     32.833     32.838     32.746     32.754     32.763     32.676     32.650     32.630     32.514     32.421     32.334     32.129     31.681     30.994     29.616     26.431     21.737     16.114    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.433     22.018     25.156     26.458     26.897     27.103     27.186     27.248     27.408     27.578     27.721     27.976     28.246     28.452     28.775     29.105     29.342     29.673     30.011     30.262     30.587     30.924     31.166     31.438     31.723     32.286     31.842     31.537     30.493     27.492     22.824     16.907    
8367.4     4.210e+12  15.7       291.5      1.471e+06  12.70      7.894      11.507     14.212     16.083     17.544     18.880     20.141     21.366     22.633     23.887     25.093     26.358     27.603     28.747     29.954     31.121     32.140     33.198     34.192     35.006     35.801     36.503     36.978     37.325     37.926     37.417     36.906     35.939     34.039     30.052     24.002     16.291    
8510.4     4.210e+12  15.7       291.5      1.471e+06  12.70      11.859     16.684     20.102     22.157     23.480     24.535     25.385     26.088     26.799     27.441     27.965     28.551     29.102     29.518     30.021     30.494     30.827     31.233     31.611     31.852     32.120     32.354     32.436     32.827     32.410     32.160     31.621     30.744     29.117     25.737     20.683     14.299    
11966.4    4.260e+12  15.7       291.5      1.471e+06  12.70      17.106     22.604     26.026     27.586     28.182     28.453     28.827     28.433     28.406     28.343     28.196     28.156     28.117     27.975     27.961     27.955     27.845     27.851     27.877     27.811     27.834     27.889     27.857     27.865     27.886     27.799     27.563     27.097     26.011     23.462     19.365     13.994    
15206.4    4.308e+12  15.7       291.5      1.471e+06  12.70      19.244     24.162     26.883     27.914     28.407     28.106     27.956     27.709     27.579     27.434     27.189     27.102     27.019     26.791     26.735     26.685     26.487     26.438     26.411     26.256     26.218     26.227     26.130     26.106     26.130     26.062     25.915     25.603     24.770     22.701     19.146     14.383    
16062.2    4.327e+12  15.7       291.5      1.471e+06  12.70      19.334     23.992     26.433     27.295     27.715     27.317     27.144     26.898     26.797     26.697     26.504     26.485     26.476     26.310     26.328     26.352     26.212     26.231     26.271     26.165     26.181     26.244     26.189     26.212     26.290     26.269     26.178     25.926     25.156     23.164     19.653     14.907    
16064.2    4.459e+12  15.8       291.0      1.476e+06  12.70      3.744      5.364      6.458      7.240      7.842      8.390      8.901      9.373      9.879      10.378     10.829     11.332     11.828     12.241     12.712     13.166     13.517     13.915     14.289     14.550     14.823     15.065     15.185     15.265     15.441     15.135     14.870     14.389     13.558     12.090     9.802      6.726     
16207.2    4.432e+12  15.8       291.0      1.476e+06  12.70      5.614      7.772      9.132      9.985      10.531     10.966     11.311     11.571     11.856     12.110     12.288     12.524     12.747     12.873     13.073     13.261     13.350     13.502     13.646     13.696     13.779     14.043     13.843     13.819     13.758     13.590     13.337     12.919     12.208     10.930     8.935      6.256     
19303.2    4.373e+12  15.8       291.0      1.476e+06  12.70      8.491      11.096     12.461     13.091     13.304     13.397     13.408     13.341     13.339     13.327     13.249     13.267     13.290     13.219     13.257     13.303     13.253     13.301     13.366     13.345     13.399     13.483     13.495     13.545     13.788     13.604     13.557     13.386     12.929     11.870     9.986      7.302     
21340.8    4.341e+12  15.8       291.0      1.476e+06  12.70      10.068     12.681     13.878     14.313     14.534     14.286     14.185     14.030     13.972     13.917     13.795     13.790     13.792     13.687     13.709     13.739     13.658     13.690     13.741     13.694     13.737     13.821     13.826     13.891     13.995     14.038     14.067     13.999     13.654     12.700     10.857     8.166     
22797.6    4.275e+12  15.8       288.7      1.485e+06  12.70      4.794      6.072      6.642      6.882      6.954      7.012      7.069      7.114      7.222      7.343      7.433      7.594      7.766      7.877      8.069      8.270      8.402      8.611      8.838      8.999      9.228      9.491      9.701      9.962      10.262     10.524     10.787     11.139     10.955     10.420     9.080      6.868     
