# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.586e+12  15.6       291.5      1.468e+06  12.70      12.418     18.280     21.409     22.487     23.720     24.787     25.697     26.493     27.314     28.081     28.750     29.472     30.154     30.696     31.309     31.883     32.309     32.799     33.258     33.572     33.916     34.232     34.404     34.576     34.745     35.212     34.512     34.030     33.749     31.315     24.668     16.423    
144        3.596e+12  15.6       291.5      1.468e+06  12.70      16.553     23.505     27.025     27.845     28.767     29.443     29.885     30.146     30.435     30.653     30.753     30.921     31.055     31.059     31.151     31.223     31.175     31.208     31.567     31.160     31.142     31.126     31.021     30.949     30.903     30.771     30.446     29.959     29.684     27.570     21.882     14.868    
3600       3.646e+12  15.6       291.5      1.468e+06  12.70      19.567     26.188     29.867     30.863     31.508     31.820     32.229     31.784     31.715     31.600     31.417     31.302     31.176     30.974     30.851     30.724     30.525     30.394     30.264     30.075     29.934     29.799     29.604     29.433     29.281     29.057     28.640     28.053     27.340     25.006     20.213     14.311    
5760       3.688e+12  15.6       291.5      1.468e+06  12.70      20.202     26.215     30.149     31.705     32.435     32.763     33.168     32.647     32.519     32.329     32.056     31.854     31.638     31.338     31.122     30.903     30.604     30.377     30.153     29.865     29.627     29.396     29.102     28.829     28.571     28.234     27.693     26.976     25.916     23.347     19.025     13.793    
7922.4     3.739e+12  15.6       291.5      1.468e+06  12.70      20.153     25.346     28.974     30.436     30.842     31.262     30.853     30.689     30.607     30.509     30.370     30.343     30.323     30.219     30.223     30.228     30.144     30.150     30.159     30.079     30.055     30.036     29.930     29.844     29.764     29.576     29.163     28.531     27.262     24.330     20.009     14.833    
8365.4     3.643e+12  15.6       284.2      1.495e+06  12.70      16.017     20.230     23.113     24.309     24.713     24.902     24.978     25.035     25.182     25.338     25.471     25.704     25.953     26.141     26.439     26.742     26.959     27.263     27.574     27.805     28.104     28.413     28.636     28.886     29.147     29.665     29.256     28.976     28.017     25.260     20.971     15.534    
8367.4     4.105e+12  15.7       291.5      1.471e+06  12.70      7.723      11.258     13.905     15.735     17.165     18.472     19.706     20.904     22.144     23.371     24.551     25.788     27.007     28.125     29.307     30.448     31.445     32.481     33.453     34.250     35.028     35.714     36.179     36.519     37.107     36.608     36.109     35.162     33.304     29.402     23.483     15.939    
8510.4     4.104e+12  15.7       291.5      1.471e+06  12.70      11.656     16.398     19.758     21.778     23.078     24.115     24.950     25.641     26.340     26.971     27.487     28.062     28.603     29.012     29.507     29.972     30.299     30.698     31.070     31.306     31.570     31.800     31.881     32.265     31.855     31.609     31.080     30.217     28.618     25.296     20.328     14.054    
11966.4    4.157e+12  15.7       291.5      1.471e+06  12.70      17.050     22.530     25.941     27.495     28.090     28.360     28.732     28.340     28.313     28.250     28.103     28.063     28.025     27.883     27.869     27.863     27.754     27.760     27.786     27.720     27.743     27.798     27.766     27.774     27.795     27.707     27.473     27.008     25.925     23.385     19.302     13.949    
15206.4    4.203e+12  15.7       291.5      1.471e+06  12.70      19.402     24.360     27.102     28.142     28.639     28.336     28.184     27.935     27.804     27.658     27.412     27.323     27.240     27.010     26.953     26.904     26.704     26.654     26.627     26.471     26.433     26.441     26.344     26.319     26.344     26.275     26.127     25.812     24.973     22.886     19.302     14.501    
