# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.726e+12  15.6       291.5      1.468e+06  12.70      13.976     20.574     24.097     25.309     26.698     27.898     28.923     29.819     30.742     31.606     32.359     33.172     33.940     34.550     35.239     35.885     36.364     36.917     37.433     37.786     38.174     38.530     38.723     38.916     39.106     39.633     38.844     38.302     37.986     35.246     27.764     18.484    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.401     26.129     30.042     30.953     31.977     32.729     33.220     33.511     33.831     34.074     34.186     34.373     34.521     34.526     34.628     34.707     34.655     34.691     35.091     34.638     34.618     34.600     34.483     34.403     34.352     34.206     33.845     33.303     32.997     30.647     24.325     16.527    
3600       3.928e+12  15.6       291.5      1.468e+06  12.70      21.053     28.177     32.136     33.207     33.902     34.237     34.677     34.199     34.124     34.000     33.804     33.680     33.544     33.327     33.194     33.058     32.844     32.702     32.563     32.360     32.208     32.062     31.853     31.669     31.506     31.265     30.815     30.184     29.417     26.905     21.748     15.398    
5760       4.014e+12  15.6       291.5      1.468e+06  12.70      21.575     27.997     32.199     33.860     34.640     34.990     35.422     34.866     34.729     34.527     34.235     34.019     33.788     33.467     33.237     33.003     32.684     32.441     32.202     31.894     31.640     31.394     31.080     30.788     30.512     30.153     29.575     28.810     27.677     24.934     20.318     14.730    
7922.4     4.086e+12  15.6       291.5      1.468e+06  12.70      21.356     26.859     30.704     32.254     32.684     33.129     32.696     32.522     32.434     32.331     32.184     32.155     32.134     32.024     32.028     32.034     31.944     31.951     31.960     31.876     31.850     31.830     31.718     31.627     31.541     31.342     30.905     30.235     28.890     25.783     21.204     15.719    
8365.4     3.980e+12  15.6       284.2      1.495e+06  12.70      17.063     21.551     24.622     25.897     26.327     26.528     26.609     26.670     26.827     26.993     27.134     27.383     27.648     27.848     28.165     28.488     28.720     29.044     29.375     29.620     29.939     30.268     30.505     30.772     31.050     31.602     31.166     30.868     29.847     26.909     22.340     16.549    
8367.4     4.345e+12  15.7       291.5      1.471e+06  12.70      7.895      11.509     14.214     16.085     17.546     18.883     20.144     21.369     22.636     23.891     25.097     26.362     27.608     28.751     29.959     31.125     32.145     33.203     34.198     35.012     35.807     36.509     36.984     37.331     37.932     37.422     36.912     35.945     34.045     30.056     24.006     16.293    
8510.4     4.345e+12  15.7       291.5      1.471e+06  12.70      11.881     16.715     20.140     22.199     23.524     24.581     25.433     26.137     26.850     27.492     28.018     28.605     29.156     29.573     30.077     30.551     30.885     31.291     31.670     31.911     32.181     32.415     32.497     32.889     32.471     32.220     31.680     30.801     29.171     25.785     20.721     14.325    
11966.4    4.391e+12  15.7       291.5      1.471e+06  12.70      17.099     22.594     26.014     27.573     28.169     28.440     28.814     28.420     28.393     28.330     28.183     28.143     28.104     27.962     27.948     27.942     27.832     27.838     27.864     27.798     27.822     27.877     27.844     27.852     27.874     27.786     27.550     27.085     25.999     23.451     19.357     13.988    
15206.4    4.426e+12  15.7       291.5      1.471e+06  12.70      19.186     24.088     26.800     27.829     28.320     28.020     27.870     27.624     27.494     27.350     27.106     27.019     26.937     26.709     26.653     26.604     26.406     26.357     26.331     26.176     26.138     26.147     26.050     26.026     26.050     25.982     25.836     25.525     24.695     22.631     19.087     14.339    
