# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.831e+12  15.6       291.5      1.468e+06  12.70      13.157     19.366     22.678     23.816     25.117     26.240     27.198     28.034     28.896     29.701     30.401     31.158     31.872     32.437     33.076     33.674     34.115     34.625     35.101     35.425     35.781     36.108     36.283     36.460     36.634     37.125     36.387     35.881     35.587     33.023     26.014     17.318    
144        3.848e+12  15.6       291.5      1.468e+06  12.70      17.366     24.659     28.349     29.207     30.169     30.875     31.335     31.606     31.904     32.130     32.232     32.405     32.541     32.542     32.635     33.064     32.652     32.682     32.704     32.624     32.601     32.580     32.468     32.391     32.342     32.204     31.865     31.357     31.072     28.861     22.908     15.565    
3600       3.889e+12  15.6       291.5      1.468e+06  12.70      20.501     27.436     31.290     32.331     33.005     33.331     33.758     33.292     33.220     33.099     32.908     32.789     32.657     32.447     32.318     32.186     31.978     31.841     31.706     31.508     31.361     31.220     31.018     30.840     30.682     30.450     30.015     29.404     28.660     26.216     21.193     15.005    
5760       3.895e+12  15.6       291.5      1.468e+06  12.70      21.442     27.823     31.997     33.647     34.420     34.767     35.196     34.643     34.507     34.307     34.017     33.804     33.576     33.258     33.030     32.798     32.482     32.241     32.004     31.699     31.448     31.204     30.893     30.604     30.332     29.978     29.405     28.648     27.525     24.799     20.209     14.652    
7922.4     3.926e+12  15.6       291.5      1.468e+06  12.70      21.393     26.905     30.756     32.307     32.738     33.183     32.750     32.576     32.489     32.386     32.240     32.212     32.192     32.083     32.089     32.095     32.007     32.015     32.026     31.942     31.918     31.899     31.787     31.697     31.613     31.415     30.979     30.309     28.963     25.850     21.261     15.762    
8365.4     3.827e+12  15.6       284.2      1.495e+06  12.70      17.056     21.541     24.611     25.884     26.314     26.515     26.596     26.657     26.814     26.981     27.122     27.372     27.637     27.839     28.157     28.480     28.713     29.038     29.370     29.616     29.936     30.266     30.505     30.772     31.052     31.605     31.171     30.875     29.856     26.919     22.350     16.557    
8367.4     4.265e+12  15.7       291.5      1.471e+06  12.70      8.314      12.119     14.967     16.936     18.474     19.883     21.214     22.510     23.854     25.188     26.475     27.826     29.161     30.389     31.688     32.944     34.046     35.190     36.266     37.151     38.016     38.782     39.306     39.693     40.356     39.820     39.286     38.264     36.245     32.001     25.560     17.351    
8510.4     4.269e+12  15.7       291.5      1.471e+06  12.70      12.520     17.611     21.217     23.383     24.775     25.886     26.782     27.525     28.281     28.965     29.528     30.158     30.753     31.208     31.755     32.272     32.641     33.087     33.504     33.775     34.077     34.340     34.441     34.855     34.439     34.184     33.618     32.690     30.963     27.370     21.996     15.208    
11966.4    4.326e+12  15.7       291.5      1.471e+06  12.70      17.833     23.562     27.127     28.749     29.366     29.644     30.030     29.617     29.587     29.521     29.368     29.327     29.288     29.142     29.129     29.125     29.014     29.023     29.053     28.988     29.017     29.080     29.052     29.066     29.095     29.010     28.770     28.289     27.158     24.500     20.224     14.616    
15206.4    4.368e+12  15.7       291.5      1.471e+06  12.70      19.799     24.857     27.654     28.713     29.217     28.906     28.750     28.494     28.358     28.207     27.954     27.862     27.775     27.539     27.479     27.425     27.220     27.167     27.138     26.978     26.938     26.946     26.847     26.823     26.850     26.782     26.635     26.317     25.464     23.340     19.688     14.792    
16062.2    4.383e+12  15.7       291.5      1.471e+06  12.70      19.874     24.662     27.171     28.056     28.487     28.075     27.896     27.641     27.535     27.430     27.228     27.205     27.191     27.017     27.031     27.051     26.902     26.918     26.955     26.843     26.856     26.919     26.860     26.884     26.964     26.944     26.853     26.598     25.810     23.771     20.170     15.301    
16064.2    4.524e+12  15.8       291.0      1.476e+06  12.70      5.907      8.458      10.179     11.406     12.346     13.201     13.996     14.727     15.510     16.282     16.976     17.751     18.514     19.146     19.869     20.564     21.099     21.707     22.278     22.673     23.088     23.457     23.636     23.756     24.028     23.551     23.141     22.396     21.107     18.827     15.270     10.486    
16207.2    4.508e+12  15.8       291.0      1.476e+06  12.70      8.636      11.952     14.040     15.347     16.181     16.844     17.367     17.758     18.188     18.570     18.835     19.188     19.520     19.706     20.003     20.282     20.410     20.633     20.846     20.916     21.037     21.431     21.126     21.086     20.993     20.738     20.354     19.719     18.639     16.692     13.650     9.563     
19303.2    4.482e+12  15.8       291.0      1.476e+06  12.70      12.328     16.107     18.086     18.998     19.305     19.439     19.454     19.358     19.355     19.339     19.227     19.254     19.287     19.185     19.241     19.307     19.235     19.305     19.399     19.369     19.446     19.568     19.585     19.657     20.013     19.745     19.680     19.434     18.774     17.241     14.509     10.613    
21340.8    4.469e+12  15.8       291.0      1.476e+06  12.70      14.170     17.844     19.525     20.136     20.447     20.098     19.957     19.741     19.661     19.585     19.416     19.410     19.415     19.268     19.301     19.345     19.232     19.277     19.350     19.285     19.346     19.464     19.472     19.564     19.711     19.772     19.815     19.721     19.238     17.898     15.305     11.515    
22797.6    4.382e+12  15.8       288.7      1.485e+06  12.70      6.756      8.556      9.358      9.695      9.797      9.879      9.960      10.024     10.178     10.348     10.476     10.705     10.948     11.104     11.376     11.661     11.847     12.143     12.463     12.691     13.014     13.386     13.682     14.051     14.475     14.845     15.216     15.716     15.457     14.706     12.820     9.699     
