# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.618e+12  15.6       291.5      1.468e+06  12.70      14.397     21.194     24.823     26.072     27.502     28.739     29.794     30.717     31.669     32.558     33.334     34.171     34.962     35.590     36.301     36.967     37.460     38.029     38.561     38.925     39.324     39.690     39.890     40.089     40.284     40.826     40.014     39.456     39.130     36.308     28.601     19.041    
144        3.640e+12  15.6       291.5      1.468e+06  12.70      18.961     26.925     30.957     31.896     32.952     33.726     34.232     34.532     34.862     35.112     35.227     35.420     35.573     35.578     35.683     35.765     35.711     35.748     36.160     35.694     35.673     35.654     35.534     35.451     35.399     35.248     34.876     34.318     34.002     31.581     25.066     17.031    
3600       3.804e+12  15.6       291.5      1.468e+06  12.70      21.688     29.027     33.106     34.209     34.924     35.270     35.723     35.230     35.154     35.026     34.823     34.696     34.556     34.332     34.196     34.055     33.835     33.689     33.546     33.336     33.179     33.030     32.814     32.625     32.456     32.208     31.745     31.095     30.305     27.717     22.404     15.863    
5760       3.886e+12  15.6       291.5      1.468e+06  12.70      22.212     28.823     33.149     34.860     35.662     36.023     36.467     35.895     35.754     35.546     35.245     35.023     34.786     34.455     34.218     33.977     33.649     33.398     33.152     32.836     32.574     32.320     31.997     31.697     31.413     31.043     30.448     29.660     28.494     25.670     20.917     15.165    
7922.4     3.961e+12  15.6       291.5      1.468e+06  12.70      21.942     27.596     31.546     33.139     33.581     34.038     33.593     33.414     33.324     33.218     33.067     33.037     33.015     32.902     32.907     32.912     32.820     32.828     32.837     32.750     32.724     32.703     32.588     32.494     32.406     32.202     31.752     31.064     29.683     26.490     21.786     16.150    
8365.4     3.859e+12  15.6       284.2      1.495e+06  12.70      17.516     22.123     25.276     26.584     27.026     27.233     27.316     27.378     27.539     27.709     27.854     28.110     28.382     28.588     28.913     29.244     29.482     29.814     30.155     30.406     30.733     31.072     31.315     31.588     31.875     32.441     31.994     31.687     30.639     27.624     22.933     16.988    
8367.4     4.212e+12  15.7       291.5      1.471e+06  12.70      8.192      11.941     14.748     16.690     18.206     19.593     20.901     22.172     23.487     24.788     26.040     27.352     28.645     29.832     31.085     32.295     33.353     34.451     35.483     36.328     37.153     37.881     38.374     38.734     39.358     38.829     38.299     37.296     35.324     31.186     24.908     16.906    
8510.4     4.215e+12  15.7       291.5      1.471e+06  12.70      12.329     17.346     20.899     23.036     24.411     25.508     26.392     27.122     27.862     28.529     29.074     29.683     30.255     30.688     31.212     31.703     32.050     32.471     32.864     33.114     33.394     33.637     33.722     34.129     33.695     33.435     32.875     31.963     30.271     26.757     21.503     14.866    
11966.4    4.275e+12  15.7       291.5      1.471e+06  12.70      17.652     23.325     26.856     28.465     29.081     29.361     29.746     29.340     29.312     29.247     29.095     29.053     29.014     28.867     28.852     28.846     28.733     28.739     28.766     28.698     28.722     28.779     28.745     28.753     28.776     28.685     28.442     27.961     26.840     24.210     19.983     14.441    
15206.4    4.321e+12  15.7       291.5      1.471e+06  12.70      19.689     24.720     27.503     28.559     29.063     28.755     28.601     28.348     28.215     28.067     27.817     27.727     27.643     27.410     27.352     27.302     27.099     27.049     27.021     26.863     26.824     26.833     26.734     26.709     26.734     26.663     26.514     26.194     25.342     23.225     19.588     14.716    
16062.2    4.336e+12  15.7       291.5      1.471e+06  12.70      19.764     24.526     27.021     27.902     28.332     27.924     27.747     27.496     27.393     27.291     27.093     27.074     27.065     26.895     26.914     26.938     26.795     26.815     26.855     26.747     26.763     26.828     26.771     26.795     26.875     26.854     26.760     26.503     25.715     23.680     20.090     15.239    
16064.2    4.443e+12  15.8       291.0      1.476e+06  12.70      5.201      7.451      8.970      10.056     10.892     11.654     12.365     13.020     13.722     14.416     15.043     15.742     16.431     17.003     17.658     18.289     18.776     19.329     19.849     20.211     20.590     20.927     21.093     21.204     21.449     21.023     20.655     19.988     18.834     16.794     13.616     9.343     
16207.2    4.427e+12  15.8       291.0      1.476e+06  12.70      7.708      10.671     12.537     13.709     14.459     15.056     15.530     15.886     16.277     16.627     16.871     17.196     17.501     17.675     17.949     18.207     18.329     18.537     18.735     18.803     18.918     19.280     19.006     18.973     18.889     18.659     18.312     17.737     16.762     15.007     12.268     8.589     
19303.2    4.383e+12  15.8       291.0      1.476e+06  12.70      11.295     14.761     16.577     17.415     17.699     17.822     17.837     17.748     17.745     17.729     17.626     17.650     17.679     17.585     17.636     17.697     17.631     17.695     17.780     17.753     17.825     17.937     17.952     18.019     18.343     18.097     18.035     17.808     17.200     15.791     13.285     9.714     
21340.8    4.362e+12  15.8       291.0      1.476e+06  12.70      13.130     16.538     18.099     18.666     18.955     18.631     18.499     18.298     18.222     18.150     17.991     17.984     17.987     17.850     17.879     17.918     17.812     17.853     17.920     17.859     17.915     18.024     18.032     18.116     18.251     18.307     18.345     18.256     17.807     16.562     14.159     10.649    
22797.6    4.294e+12  15.8       288.7      1.485e+06  12.70      6.257      7.925      8.669      8.982      9.076      9.153      9.227      9.286      9.427      9.584      9.701      9.912      10.137     10.281     10.531     10.794     10.966     11.239     11.535     11.746     12.044     12.388     12.662     13.003     13.395     13.736     14.079     14.538     14.298     13.600     11.852     8.964     
