# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.704e+12  15.6       291.5      1.468e+06  12.70      12.487     18.381     21.528     22.612     23.852     24.925     25.840     26.640     27.466     28.237     28.910     29.636     30.322     30.867     31.483     32.061     32.488     32.982     33.443     33.759     34.105     34.423     34.596     34.768     34.938     35.408     34.704     34.220     33.937     31.490     24.805     16.514    
144        3.714e+12  15.6       291.5      1.468e+06  12.70      16.595     23.564     27.093     27.915     28.838     29.517     29.959     30.222     30.511     30.730     30.830     30.999     31.133     31.137     31.229     31.301     31.254     31.286     31.646     31.238     31.220     31.203     31.099     31.026     30.980     30.848     30.523     30.034     29.758     27.639     21.937     14.905    
3600       3.695e+12  15.6       291.5      1.468e+06  12.70      20.091     26.889     30.667     31.689     32.352     32.672     33.092     32.636     32.565     32.446     32.258     32.140     32.011     31.803     31.677     31.547     31.343     31.207     31.075     30.880     30.736     30.597     30.397     30.221     30.065     29.835     29.407     28.804     28.072     25.675     20.754     14.694    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.303     27.643     31.792     33.433     34.202     34.548     34.974     34.426     34.290     34.091     33.802     33.589     33.362     33.045     32.818     32.586     32.271     32.031     31.795     31.492     31.241     30.997     30.688     30.399     30.127     29.772     29.201     28.446     27.328     24.619     20.061     14.544    
7922.4     3.656e+12  15.6       291.5      1.468e+06  12.70      21.576     27.135     31.019     32.585     33.020     33.469     33.032     32.856     32.768     32.663     32.514     32.486     32.464     32.353     32.357     32.363     32.272     32.279     32.288     32.203     32.177     32.157     32.043     31.951     31.865     31.664     31.222     30.545     29.187     26.048     21.422     15.881    
8365.4     3.567e+12  15.6       284.2      1.495e+06  12.70      17.166     21.681     24.772     26.054     26.486     26.689     26.771     26.832     26.989     27.157     27.298     27.549     27.815     28.017     28.336     28.660     28.894     29.220     29.553     29.800     30.120     30.451     30.690     30.958     31.239     31.793     31.355     31.055     30.028     27.072     22.476     16.649    
8367.4     3.938e+12  15.7       291.5      1.471e+06  12.70      8.139      11.865     14.654     16.583     18.089     19.467     20.767     22.030     23.336     24.630     25.873     27.177     28.462     29.640     30.886     32.088     33.139     34.230     35.256     36.095     36.915     37.638     38.128     38.486     39.106     38.580     38.054     37.057     35.098     30.986     24.748     16.797    
8510.4     3.939e+12  15.7       291.5      1.471e+06  12.70      12.277     17.272     20.810     22.938     24.307     25.400     26.279     27.007     27.743     28.407     28.951     29.557     30.127     30.558     31.079     31.568     31.913     32.333     32.724     32.974     33.252     33.494     33.579     33.984     33.552     33.293     32.735     31.826     30.142     26.643     21.411     14.802    
11966.4    4.017e+12  15.7       291.5      1.471e+06  12.70      17.739     23.440     26.989     28.606     29.224     29.506     29.893     29.485     29.457     29.391     29.239     29.197     29.157     29.010     28.995     28.988     28.875     28.881     28.908     28.839     28.864     28.921     28.887     28.895     28.918     28.827     28.583     28.099     26.973     24.330     20.082     14.512    
15206.4    4.083e+12  15.7       291.5      1.471e+06  12.70      19.973     25.077     27.900     28.971     29.482     29.170     29.014     28.757     28.623     28.472     28.218     28.127     28.042     27.805     27.747     27.695     27.489     27.439     27.411     27.250     27.211     27.220     27.119     27.094     27.119     27.048     26.896     26.572     25.708     23.560     19.871     14.928    
16062.2    4.102e+12  15.7       291.5      1.471e+06  12.70      20.059     24.892     27.425     28.319     28.755     28.342     28.162     27.907     27.802     27.699     27.498     27.479     27.469     27.297     27.316     27.341     27.195     27.216     27.257     27.147     27.163     27.229     27.172     27.196     27.277     27.255     27.160     26.899     26.099     24.034     20.390     15.466    
16064.2    4.233e+12  15.8       291.0      1.476e+06  12.70      4.921      7.050      8.488      9.515      10.306     11.027     11.700     12.319     12.984     13.641     14.233     14.895     15.547     16.088     16.708     17.305     17.766     18.289     18.781     19.123     19.482     19.801     19.958     20.064     20.295     19.892     19.544     18.912     17.820     15.890     12.883     8.840     
16207.2    4.215e+12  15.8       291.0      1.476e+06  12.70      7.320      10.134     11.907     13.019     13.731     14.298     14.748     15.087     15.458     15.790     16.022     16.330     16.620     16.785     17.046     17.291     17.407     17.604     17.792     17.857     17.966     18.310     18.050     18.018     17.939     17.720     17.390     16.845     15.918     14.251     11.651     8.157     
19303.2    4.192e+12  15.8       291.0      1.476e+06  12.70      10.779     14.087     15.820     16.620     16.890     17.008     17.022     16.937     16.935     16.920     16.821     16.844     16.872     16.782     16.831     16.889     16.826     16.887     16.969     16.943     17.011     17.118     17.133     17.196     17.505     17.271     17.212     16.994     16.414     15.070     12.678     9.270     
21340.8    4.182e+12  15.8       291.0      1.476e+06  12.70      12.568     15.830     17.324     17.867     18.143     17.833     17.707     17.514     17.442     17.373     17.221     17.214     17.217     17.085     17.113     17.151     17.050     17.089     17.153     17.095     17.148     17.253     17.260     17.341     17.470     17.524     17.560     17.475     17.044     15.853     13.553     10.193    
22797.6    4.118e+12  15.8       288.7      1.485e+06  12.70      5.981      7.575      8.286      8.586      8.675      8.748      8.819      8.876      9.011      9.161      9.273      9.475      9.689      9.827      10.066     10.318     10.482     10.743     11.026     11.227     11.512     11.841     12.103     12.428     12.803     13.129     13.457     13.897     13.667     12.999     11.328     8.568     
