# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.680e+12  15.6       291.5      1.468e+06  12.70      12.673     18.655     21.847     22.946     24.205     25.295     26.228     27.047     27.893     28.685     29.378     30.127     30.835     31.400     32.038     32.636     33.082     33.595     34.074     34.405     34.767     35.101     35.286     35.473     35.657     36.149     35.444     34.964     34.691     32.201     25.375     16.899    
144        3.685e+12  15.6       291.5      1.468e+06  12.70      16.877     23.963     27.550     28.383     29.321     30.011     30.463     30.734     31.033     31.263     31.372     31.552     31.697     31.709     31.812     31.893     31.853     31.894     32.260     31.860     31.848     31.838     31.739     31.673     31.635     31.510     31.188     30.701     30.431     28.274     22.449     15.258    
3600       3.701e+12  15.6       291.5      1.468e+06  12.70      20.090     26.886     30.660     31.676     32.336     32.653     33.072     32.617     32.547     32.430     32.245     32.130     32.003     31.799     31.675     31.548     31.347     31.214     31.085     30.893     30.751     30.616     30.419     30.248     30.096     29.872     29.449     28.854     28.129     25.733     20.807     14.737    
5760       3.721e+12  15.6       291.5      1.468e+06  12.70      20.884     27.099     31.161     32.764     33.515     33.852     34.269     33.732     33.599     33.405     33.123     32.916     32.695     32.386     32.165     31.940     31.633     31.399     31.169     30.873     30.629     30.392     30.090     29.810     29.546     29.202     28.646     27.910     26.818     24.164     19.695     14.283    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      20.876     26.255     30.013     31.527     31.947     32.381     31.957     31.785     31.698     31.596     31.450     31.419     31.396     31.287     31.289     31.292     31.202     31.207     31.215     31.130     31.104     31.084     30.973     30.884     30.801     30.608     30.184     29.534     28.226     25.196     20.727     15.369    
8365.4     3.668e+12  15.6       284.2      1.495e+06  12.70      16.584     20.946     23.931     25.169     25.587     25.782     25.860     25.918     26.069     26.229     26.364     26.604     26.859     27.052     27.358     27.669     27.892     28.204     28.524     28.761     29.068     29.387     29.616     29.874     30.145     30.680     30.260     29.974     28.988     26.140     21.708     16.084    
8367.4     4.185e+12  15.7       291.5      1.471e+06  12.70      7.718      11.251     13.897     15.728     17.158     18.467     19.703     20.904     22.147     23.378     24.562     25.805     27.029     28.153     29.341     30.488     31.492     32.533     33.512     34.315     35.099     35.791     36.261     36.606     37.200     36.702     36.204     35.257     33.396     29.487     23.553     15.987    
8510.4     4.185e+12  15.7       291.5      1.471e+06  12.70      11.676     16.426     19.792     21.816     23.120     24.160     24.999     25.693     26.396     27.030     27.550     28.131     28.676     29.090     29.590     30.059     30.392     30.795     31.171     31.413     31.681     31.915     32.000     32.385     31.981     31.737     31.207     30.343     28.739     25.405     20.419     14.117    
11966.4    4.224e+12  15.7       291.5      1.471e+06  12.70      16.990     22.451     25.852     27.401     27.994     28.263     28.634     28.243     28.216     28.153     28.007     27.966     27.928     27.787     27.772     27.766     27.658     27.664     27.689     27.624     27.647     27.702     27.669     27.677     27.698     27.610     27.377     26.914     25.835     23.306     19.238     13.903    
15206.4    4.263e+12  15.7       291.5      1.471e+06  12.70      19.151     24.045     26.754     27.782     28.273     27.973     27.823     27.576     27.445     27.300     27.056     26.967     26.884     26.656     26.599     26.549     26.350     26.301     26.273     26.118     26.080     26.087     25.990     25.964     25.988     25.918     25.771     25.459     24.630     22.573     19.039     14.304    
16062.2    4.280e+12  15.7       291.5      1.471e+06  12.70      19.252     23.890     26.323     27.182     27.601     27.204     27.031     26.785     26.683     26.582     26.388     26.367     26.356     26.189     26.205     26.227     26.086     26.104     26.142     26.036     26.051     26.113     26.058     26.080     26.157     26.136     26.044     25.793     25.025     23.045     19.552     14.832    
16064.2    4.531e+12  15.8       291.0      1.476e+06  12.70      6.084      8.715      10.492     11.762     12.738     13.627     14.454     15.215     16.030     16.832     17.555     18.360     19.152     19.808     20.558     21.280     21.835     22.464     23.056     23.465     23.894     24.275     24.458     24.580     24.860     24.363     23.939     23.170     21.839     19.484     15.805     10.853    
16207.2    4.513e+12  15.8       291.0      1.476e+06  12.70      8.911      12.336     14.494     15.849     16.716     17.406     17.953     18.363     18.811     19.209     19.486     19.854     20.199     20.392     20.700     20.989     21.122     21.353     21.573     21.643     21.768     22.172     21.856     21.813     21.714     21.448     21.050     20.393     19.278     17.267     14.122     9.893     
19303.2    4.515e+12  15.8       291.0      1.476e+06  12.70      12.663     16.548     18.585     19.525     19.844     19.983     20.001     19.902     19.899     19.881     19.765     19.791     19.824     19.717     19.773     19.840     19.765     19.835     19.930     19.898     19.976     20.100     20.115     20.188     20.549     20.274     20.206     19.953     19.275     17.702     14.897     10.896    
21340.8    4.512e+12  15.8       291.0      1.476e+06  12.70      14.507     18.271     19.995     20.622     20.942     20.585     20.440     20.218     20.135     20.056     19.881     19.873     19.876     19.725     19.757     19.800     19.683     19.728     19.801     19.733     19.795     19.914     19.921     20.013     20.162     20.223     20.265     20.168     19.673     18.302     15.650     11.774    
22797.6    4.429e+12  15.8       288.7      1.485e+06  12.70      6.923      8.768      9.591      9.938      10.042     10.126     10.209     10.274     10.430     10.604     10.733     10.967     11.215     11.375     11.652     11.943     12.133     12.434     12.762     12.995     13.324     13.703     14.006     14.382     14.815     15.192     15.571     16.081     15.816     15.047     13.116     9.922     
