# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.523e+12  15.6       291.5      1.468e+06  12.70      13.623     20.052     23.482     24.660     26.007     27.171     28.162     29.028     29.920     30.754     31.479     32.262     33.001     33.586     34.248     34.867     35.324     35.852     36.345     36.680     37.049     37.387     37.569     37.752     37.933     38.441     37.677     37.152     36.848     34.193     26.936     17.932    
144        3.534e+12  15.6       291.5      1.468e+06  12.70      18.021     25.589     29.419     30.308     31.308     32.040     32.517     32.798     33.108     33.342     33.448     33.627     33.769     33.769     33.866     34.311     33.884     33.914     33.938     33.855     33.831     33.810     33.693     33.613     33.562     33.419     33.067     32.540     32.244     29.950     23.773     16.152    
3600       3.624e+12  15.6       291.5      1.468e+06  12.70      21.214     28.391     32.379     33.456     34.154     34.490     34.933     34.451     34.376     34.251     34.054     33.930     33.794     33.576     33.443     33.306     33.091     32.949     32.810     32.605     32.453     32.307     32.097     31.913     31.750     31.510     31.060     30.427     29.657     27.128     21.930     15.528    
5760       3.684e+12  15.6       291.5      1.468e+06  12.70      21.951     28.483     32.757     34.446     35.237     35.593     36.031     35.466     35.326     35.121     34.825     34.606     34.373     34.047     33.814     33.577     33.253     33.007     32.764     32.452     32.194     31.945     31.627     31.331     31.053     30.689     30.104     29.328     28.178     25.388     20.689     15.000    
7922.4     3.755e+12  15.6       291.5      1.468e+06  12.70      21.751     27.355     31.270     32.848     33.286     33.738     33.298     33.121     33.032     32.928     32.779     32.751     32.730     32.620     32.626     32.632     32.542     32.551     32.561     32.476     32.452     32.432     32.319     32.228     32.142     31.941     31.497     30.816     29.448     26.283     21.616     16.026    
8365.4     3.664e+12  15.6       284.2      1.495e+06  12.70      17.338     21.898     25.019     26.313     26.750     26.954     27.037     27.098     27.258     27.427     27.571     27.825     28.095     28.300     28.623     28.952     29.188     29.519     29.856     30.107     30.431     30.767     31.010     31.282     31.566     32.128     31.687     31.386     30.350     27.365     22.720     16.831    
8367.4     4.180e+12  15.7       291.5      1.471e+06  12.70      8.141      11.867     14.655     16.584     18.089     19.469     20.772     22.041     23.357     24.663     25.924     27.247     28.553     29.756     31.028     32.258     33.337     34.457     35.510     36.377     37.225     37.974     38.487     38.866     39.516     38.990     38.468     37.467     35.490     31.335     25.027     16.990    
8510.4     4.183e+12  15.7       291.5      1.471e+06  12.70      12.237     17.215     20.739     22.856     24.216     25.303     26.179     26.905     27.643     28.312     28.863     29.479     30.060     30.504     31.040     31.545     31.905     32.342     32.749     33.014     33.309     33.566     33.665     34.069     33.663     33.413     32.860     31.954     30.265     26.753     21.500     14.866    
11966.4    4.238e+12  15.7       291.5      1.471e+06  12.70      17.547     23.185     26.692     28.288     28.895     29.169     29.549     29.142     29.113     29.048     28.897     28.857     28.818     28.675     28.662     28.658     28.549     28.558     28.588     28.524     28.552     28.614     28.586     28.600     28.629     28.545     28.309     27.835     26.723     24.107     19.900     14.382    
15206.4    4.283e+12  15.7       291.5      1.471e+06  12.70      19.666     24.690     27.469     28.521     29.021     28.712     28.557     28.302     28.168     28.018     27.767     27.675     27.589     27.354     27.294     27.241     27.037     26.985     26.956     26.797     26.757     26.765     26.667     26.643     26.670     26.602     26.456     26.140     25.293     23.183     19.556     14.693    
