# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.527e+12  15.6       291.5      1.468e+06  12.70      14.692     21.626     25.325     26.595     28.048     29.303     30.373     31.306     32.269     33.168     33.950     34.794     35.591     36.222     36.936     37.604     38.097     38.666     39.198     39.559     39.957     40.322     40.518     40.715     40.910     41.458     40.634     40.068     39.740     36.877     29.050     19.340    
144        3.547e+12  15.6       291.5      1.468e+06  12.70      19.341     27.463     31.574     32.528     33.601     34.386     34.898     35.200     35.533     35.784     35.897     36.090     36.242     36.243     36.346     36.824     36.365     36.399     36.423     36.334     36.309     36.286     36.161     36.074     36.020     35.866     35.489     34.923     34.605     32.143     25.514     17.335    
3600       3.697e+12  15.6       291.5      1.468e+06  12.70      22.117     29.599     33.757     34.880     35.608     35.959     36.420     35.917     35.839     35.709     35.503     35.374     35.232     35.005     34.867     34.724     34.500     34.351     34.206     33.993     33.834     33.682     33.463     33.271     33.102     32.851     32.382     31.722     30.920     28.283     22.864     16.189    
5760       3.774e+12  15.6       291.5      1.468e+06  12.70      22.647     29.387     33.795     35.538     36.355     36.721     37.174     36.590     36.446     36.235     35.929     35.704     35.463     35.127     34.886     34.641     34.307     34.053     33.803     33.481     33.215     32.957     32.630     32.324     32.037     31.663     31.058     30.258     29.072     26.193     21.345     15.476    
7922.4     3.846e+12  15.6       291.5      1.468e+06  12.70      22.350     28.109     32.132     33.753     34.203     34.668     34.215     34.033     33.943     33.836     33.682     33.654     33.632     33.519     33.525     33.532     33.439     33.448     33.459     33.371     33.346     33.326     33.210     33.116     33.028     32.821     32.365     31.665     30.260     27.007     22.212     16.467    
8365.4     3.750e+12  15.6       284.2      1.495e+06  12.70      17.821     22.508     25.716     27.046     27.495     27.705     27.790     27.853     28.018     28.192     28.340     28.601     28.878     29.089     29.421     29.758     30.002     30.341     30.688     30.946     31.280     31.625     31.874     32.153     32.446     33.024     32.571     32.261     31.196     28.127     23.353     17.300    
8367.4     4.097e+12  15.7       291.5      1.471e+06  12.70      8.369      12.199     15.066     17.048     18.596     20.014     21.354     22.659     24.011     25.354     26.650     28.010     29.353     30.590     31.897     33.161     34.270     35.422     36.505     37.396     38.267     39.038     39.565     39.955     40.622     40.082     39.546     38.517     36.485     32.212     25.728     17.466    
8510.4     4.101e+12  15.7       291.5      1.471e+06  12.70      12.621     17.755     21.389     23.573     24.976     26.096     27.000     27.749     28.511     29.200     29.768     30.403     31.003     31.461     32.014     32.534     32.906     33.356     33.777     34.050     34.354     34.619     34.721     35.138     34.719     34.461     33.891     32.956     31.215     27.593     22.175     15.332    
11966.4    4.168e+12  15.7       291.5      1.471e+06  12.70      18.025     23.816     27.419     29.058     29.681     29.963     30.353     29.936     29.906     29.838     29.684     29.642     29.603     29.456     29.442     29.438     29.326     29.336     29.366     29.300     29.330     29.393     29.364     29.379     29.408     29.322     29.080     28.593     27.450     24.764     20.442     14.774    
15206.4    4.225e+12  15.7       291.5      1.471e+06  12.70      20.044     25.165     27.997     29.069     29.579     29.264     29.106     28.847     28.710     28.557     28.301     28.207     28.120     27.880     27.819     27.765     27.557     27.504     27.474     27.312     27.271     27.280     27.180     27.156     27.183     27.114     26.965     26.643     25.780     23.629     19.932     14.976    
16062.2    4.243e+12  15.7       291.5      1.471e+06  12.70      20.116     24.962     27.502     28.397     28.834     28.417     28.235     27.978     27.870     27.764     27.560     27.536     27.523     27.346     27.360     27.380     27.230     27.246     27.283     27.169     27.183     27.246     27.187     27.211     27.293     27.272     27.180     26.922     26.124     24.060     20.416     15.488    
16064.2    4.353e+12  15.8       291.0      1.476e+06  12.70      5.897      8.445      10.163     11.387     12.327     13.180     13.974     14.703     15.485     16.256     16.949     17.723     18.485     19.115     19.837     20.532     21.065     21.672     22.243     22.637     23.051     23.420     23.598     23.718     23.989     23.513     23.104     22.360     21.074     18.797     15.245     10.469    
16207.2    4.335e+12  15.8       291.0      1.476e+06  12.70      8.641      11.958     14.047     15.355     16.189     16.852     17.375     17.767     18.196     18.579     18.844     19.198     19.529     19.715     20.012     20.292     20.420     20.643     20.856     20.926     21.047     21.441     21.136     21.097     21.003     20.748     20.364     19.729     18.648     16.700     13.657     9.567     
19303.2    4.303e+12  15.8       291.0      1.476e+06  12.70      12.392     16.191     18.180     19.097     19.406     19.540     19.556     19.459     19.457     19.440     19.327     19.354     19.388     19.285     19.341     19.408     19.336     19.406     19.500     19.470     19.548     19.671     19.687     19.760     20.118     19.849     19.783     19.536     18.872     17.332     14.585     10.669    
21340.8    4.295e+12  15.8       291.0      1.476e+06  12.70      14.273     17.975     19.668     20.283     20.597     20.245     20.103     19.886     19.805     19.728     19.558     19.552     19.556     19.409     19.442     19.486     19.372     19.418     19.491     19.426     19.488     19.606     19.615     19.707     19.855     19.916     19.960     19.865     19.379     18.029     15.417     11.599    
22797.6    4.225e+12  15.8       288.7      1.485e+06  12.70      6.791      8.600      9.405      9.745      9.846      9.930      10.011     10.075     10.229     10.401     10.529     10.759     11.004     11.161     11.434     11.720     11.908     12.205     12.527     12.756     13.080     13.454     13.751     14.122     14.549     14.920     15.294     15.796     15.536     14.781     12.885     9.748     
