# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.543e+12  15.6       291.5      1.468e+06  12.70      13.852     20.391     23.882     25.084     26.460     27.650     28.666     29.554     30.469     31.325     32.071     32.877     33.638     34.242     34.926     35.566     36.041     36.588     37.100     37.450     37.834     38.187     38.379     38.570     38.758     39.280     38.499     37.962     37.648     34.933     27.518     18.320    
144        3.548e+12  15.6       291.5      1.468e+06  12.70      18.421     26.158     30.075     30.988     32.013     32.765     33.257     33.549     33.869     34.112     34.223     34.411     34.560     34.564     34.667     34.746     34.694     34.730     35.130     34.677     34.656     34.638     34.522     34.441     34.390     34.244     33.882     33.340     33.034     30.681     24.352     16.546    
3600       3.589e+12  15.6       291.5      1.468e+06  12.70      21.347     28.570     32.585     33.671     34.375     34.715     35.161     34.677     34.601     34.475     34.276     34.151     34.013     33.793     33.658     33.520     33.303     33.159     33.018     32.812     32.658     32.511     32.298     32.112     31.946     31.701     31.246     30.606     29.828     27.281     22.052     15.613    
5760       3.636e+12  15.6       291.5      1.468e+06  12.70      21.718     28.182     32.411     34.084     34.868     35.221     35.656     35.096     34.958     34.755     34.461     34.243     34.012     33.688     33.457     33.221     32.900     32.655     32.415     32.105     31.849     31.601     31.285     30.991     30.714     30.352     29.770     29.000     27.860     25.099     20.452     14.828    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      21.368     26.874     30.721     32.271     32.702     33.147     32.714     32.540     32.452     32.349     32.202     32.173     32.152     32.042     32.046     32.051     31.961     31.969     31.978     31.893     31.868     31.847     31.735     31.644     31.559     31.359     30.922     30.251     28.906     25.797     21.216     15.728    
8365.4     3.604e+12  15.6       284.2      1.495e+06  12.70      16.952     21.411     24.462     25.728     26.156     26.356     26.437     26.497     26.652     26.817     26.957     27.205     27.468     27.667     27.982     28.303     28.533     28.855     29.184     29.428     29.744     30.071     30.307     30.572     30.849     31.396     30.964     30.667     29.653     26.734     22.195     16.441    
8367.4     4.148e+12  15.7       291.5      1.471e+06  12.70      8.137      11.861     14.650     16.579     18.084     19.462     20.762     22.024     23.330     24.623     25.866     27.170     28.454     29.633     30.877     32.080     33.130     34.221     35.246     36.085     36.905     37.628     38.118     38.476     39.095     38.570     38.044     37.047     35.089     30.978     24.742     16.793    
8510.4     4.148e+12  15.7       291.5      1.471e+06  12.70      12.299     17.303     20.847     22.979     24.350     25.445     26.326     27.055     27.793     28.458     29.002     29.610     30.180     30.612     31.134     31.625     31.970     32.391     32.783     33.032     33.311     33.554     33.639     34.044     33.612     33.352     32.794     31.883     30.196     26.691     21.449     14.829    
11966.4    4.205e+12  15.7       291.5      1.471e+06  12.70      17.546     23.185     26.695     28.294     28.906     29.184     29.567     29.164     29.136     29.071     28.920     28.879     28.839     28.693     28.679     28.673     28.560     28.567     28.593     28.525     28.549     28.606     28.573     28.581     28.603     28.513     28.271     27.793     26.679     24.065     19.863     14.354    
15206.4    4.256e+12  15.7       291.5      1.471e+06  12.70      19.442     24.410     27.158     28.201     28.699     28.394     28.243     27.993     27.862     27.715     27.468     27.380     27.297     27.066     27.009     26.959     26.759     26.709     26.682     26.526     26.487     26.496     26.398     26.374     26.398     26.329     26.181     25.866     25.025     22.934     19.342     14.531    
