# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.672e+12  15.6       291.5      1.468e+06  12.70      13.808     20.326     23.804     25.001     26.373     27.561     28.578     29.470     30.391     31.255     32.010     32.826     33.598     34.213     34.908     35.560     36.046     36.604     37.127     37.487     37.882     38.245     38.447     38.650     38.851     39.387     38.619     38.096     37.798     35.086     27.648     18.413    
144        3.695e+12  15.6       291.5      1.468e+06  12.70      18.206     25.850     29.719     30.619     31.630     32.374     32.862     33.155     33.477     33.724     33.843     34.037     34.193     34.207     34.317     34.405     34.361     34.405     34.801     34.369     34.356     34.346     34.238     34.167     34.127     33.992     33.645     33.119     32.828     30.501     24.217     16.459    
3600       3.864e+12  15.6       291.5      1.468e+06  12.70      20.994     28.096     32.039     33.102     33.791     34.123     34.560     34.084     34.011     33.890     33.696     33.576     33.443     33.230     33.101     32.968     32.757     32.619     32.483     32.283     32.135     31.993     31.788     31.608     31.450     31.216     30.774     30.152     29.394     26.891     21.744     15.400    
5760       3.949e+12  15.6       291.5      1.468e+06  12.70      21.575     27.996     32.192     33.848     34.624     34.972     35.403     34.848     34.711     34.510     34.219     34.005     33.777     33.458     33.229     32.997     32.680     32.438     32.201     31.895     31.642     31.397     31.086     30.796     30.523     30.168     29.594     28.834     27.705     24.963     20.346     14.755    
7922.4     4.023e+12  15.6       291.5      1.468e+06  12.70      21.420     26.939     30.795     32.349     32.780     33.225     32.790     32.614     32.524     32.419     32.269     32.238     32.215     32.102     32.104     32.107     32.015     32.021     32.028     31.942     31.915     31.894     31.781     31.689     31.604     31.406     30.971     30.304     28.962     25.852     21.267     15.770    
8365.4     3.922e+12  15.6       284.2      1.495e+06  12.70      17.121     21.624     24.706     25.984     26.415     26.616     26.697     26.756     26.912     27.077     27.217     27.465     27.728     27.927     28.243     28.564     28.794     29.117     29.447     29.691     30.009     30.338     30.575     30.841     31.120     31.673     31.239     30.944     29.926     26.986     22.410     16.605    
8367.4     4.279e+12  15.7       291.5      1.471e+06  12.70      7.764      11.318     13.979     15.821     17.259     18.576     19.819     21.028     22.278     23.516     24.708     25.957     27.189     28.320     29.514     30.668     31.678     32.726     33.710     34.518     35.307     36.003     36.476     36.822     37.420     36.919     36.418     35.466     33.594     29.661     23.692     16.082    
8510.4     4.282e+12  15.7       291.5      1.471e+06  12.70      11.694     16.453     19.824     21.852     23.157     24.199     25.039     25.734     26.439     27.074     27.595     28.176     28.722     29.137     29.638     30.108     30.441     30.845     31.222     31.463     31.733     31.967     32.052     32.438     32.032     31.788     31.258     30.392     28.786     25.447     20.451     14.140    
11966.4    4.329e+12  15.7       291.5      1.471e+06  12.70      16.940     22.385     25.775     27.320     27.910     28.179     28.549     28.159     28.132     28.069     27.923     27.883     27.845     27.704     27.690     27.684     27.575     27.582     27.607     27.541     27.565     27.619     27.587     27.594     27.615     27.528     27.295     26.834     25.758     23.236     19.181     13.862    
15206.4    4.368e+12  15.7       291.5      1.471e+06  12.70      19.103     23.986     26.688     27.713     28.203     27.903     27.754     27.508     27.377     27.233     26.989     26.900     26.818     26.590     26.533     26.483     26.285     26.236     26.208     26.054     26.015     26.023     25.926     25.900     25.923     25.854     25.707     25.396     24.569     22.517     18.992     14.269    
16062.2    4.380e+12  15.7       291.5      1.471e+06  12.70      19.213     23.843     26.271     27.128     27.546     27.150     26.977     26.732     26.630     26.529     26.335     26.315     26.304     26.137     26.153     26.175     26.034     26.052     26.090     25.984     25.999     26.062     26.006     26.029     26.105     26.084     25.992     25.742     24.976     22.999     19.514     14.802    
16064.2    4.490e+12  15.8       291.0      1.476e+06  12.70      3.923      5.619      6.765      7.583      8.213      8.786      9.319      9.810      10.335     10.853     11.318     11.838     12.349     12.771     13.255     13.720     14.078     14.484     14.866     15.129     15.406     15.651     15.769     15.848     16.029     15.709     15.434     14.939     14.081     12.562     10.190     6.997     
16207.2    4.468e+12  15.8       291.0      1.476e+06  12.70      5.841      8.086      9.501      10.389     10.958     11.410     11.768     12.037     12.331     12.592     12.773     13.014     13.240     13.367     13.569     13.759     13.845     13.997     14.141     14.187     14.269     14.534     14.327     14.298     14.233     14.059     13.798     13.368     12.637     11.318     9.257      6.485     
19303.2    4.407e+12  15.8       291.0      1.476e+06  12.70      8.759      11.446     12.855     13.506     13.726     13.822     13.834     13.766     13.764     13.752     13.671     13.690     13.712     13.638     13.677     13.723     13.671     13.720     13.785     13.763     13.817     13.903     13.914     13.964     14.214     14.024     13.976     13.801     13.332     12.244     10.304     7.537     
21340.8    4.377e+12  15.8       291.0      1.476e+06  12.70      10.362     13.051     14.283     14.731     14.959     14.704     14.601     14.443     14.383     14.326     14.201     14.196     14.198     14.090     14.113     14.144     14.060     14.092     14.144     14.096     14.140     14.225     14.230     14.296     14.402     14.446     14.476     14.406     14.053     13.074     11.179     8.410     
22797.6    4.295e+12  15.8       288.7      1.485e+06  12.70      4.946      6.264      6.852      7.099      7.174      7.234      7.293      7.340      7.451      7.575      7.668      7.835      8.012      8.126      8.324      8.532      8.668      8.883      9.117      9.283      9.518      9.790      10.006     10.275     10.584     10.853     11.124     11.488     11.299     10.749     9.370      7.088     
