# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      13.730     20.211     23.670     24.860     26.224     27.406     28.417     29.303     30.220     31.078     31.829     32.640     33.408     34.020     34.711     35.359     35.842     36.397     36.917     37.276     37.668     38.029     38.230     38.432     38.632     39.165     38.401     37.881     37.585     34.888     27.492     18.309    
144        3.749e+12  15.6       291.5      1.468e+06  12.70      18.096     25.695     29.541     30.435     31.440     32.180     32.664     32.955     33.276     33.522     33.640     33.833     33.988     34.001     34.111     34.198     34.155     34.198     34.591     34.162     34.150     34.139     34.032     33.962     33.921     33.787     33.442     32.920     32.631     30.318     24.071     16.360    
3600       3.924e+12  15.6       291.5      1.468e+06  12.70      20.827     27.873     31.785     32.839     33.523     33.852     34.286     33.814     33.742     33.621     33.429     33.310     33.178     32.966     32.839     32.706     32.498     32.360     32.226     32.027     31.880     31.740     31.536     31.358     31.201     30.968     30.531     29.914     29.161     26.678     21.571     15.278    
5760       4.007e+12  15.6       291.5      1.468e+06  12.70      21.403     27.772     31.935     33.577     34.347     34.693     35.120     34.569     34.434     34.234     33.946     33.734     33.507     33.190     32.964     32.733     32.419     32.179     31.944     31.640     31.389     31.147     30.838     30.550     30.280     29.927     29.358     28.603     27.484     24.764     20.184     14.637    
7922.4     4.080e+12  15.6       291.5      1.468e+06  12.70      21.243     26.717     30.541     32.082     32.509     32.951     32.519     32.344     32.256     32.151     32.003     31.972     31.949     31.838     31.840     31.843     31.751     31.757     31.764     31.678     31.652     31.630     31.518     31.428     31.343     31.147     30.715     30.054     28.723     25.639     21.091     15.640    
8365.4     3.976e+12  15.6       284.2      1.495e+06  12.70      16.981     21.448     24.505     25.773     26.200     26.400     26.480     26.539     26.694     26.857     26.996     27.242     27.503     27.700     28.013     28.332     28.560     28.881     29.208     29.450     29.765     30.091     30.326     30.590     30.867     31.416     30.986     30.693     29.683     26.767     22.228     16.470    
8367.4     4.338e+12  15.7       291.5      1.471e+06  12.70      7.731      11.271     13.921     15.755     17.187     18.499     19.737     20.940     22.185     23.418     24.605     25.849     27.075     28.201     29.391     30.540     31.546     32.589     33.570     34.374     35.159     35.853     36.324     36.669     37.264     36.765     36.266     35.318     33.453     29.537     23.593     16.015    
8510.4     4.341e+12  15.7       291.5      1.471e+06  12.70      11.644     16.382     19.739     21.758     23.057     24.095     24.932     25.624     26.325     26.957     27.476     28.055     28.599     29.012     29.510     29.979     30.310     30.712     31.088     31.328     31.596     31.830     31.914     32.298     31.895     31.651     31.123     30.262     28.662     25.337     20.364     14.079    
11966.4    4.384e+12  15.7       291.5      1.471e+06  12.70      16.858     22.277     25.651     27.188     27.776     28.043     28.411     28.023     27.996     27.934     27.789     27.749     27.711     27.571     27.556     27.550     27.443     27.449     27.474     27.409     27.432     27.486     27.454     27.462     27.483     27.395     27.163     26.704     25.634     23.124     19.088     13.795    
15206.4    4.416e+12  15.7       291.5      1.471e+06  12.70      19.017     23.877     26.567     27.587     28.074     27.776     27.627     27.382     27.253     27.109     26.866     26.778     26.695     26.469     26.412     26.362     26.165     26.116     26.089     25.935     25.896     25.904     25.808     25.782     25.805     25.736     25.590     25.281     24.458     22.415     18.905     14.204    
16062.2    4.426e+12  15.7       291.5      1.471e+06  12.70      19.130     23.740     26.157     27.010     27.427     27.032     26.860     26.616     26.514     26.414     26.221     26.200     26.189     26.024     26.040     26.061     25.921     25.939     25.977     25.872     25.887     25.949     25.893     25.916     25.992     25.971     25.879     25.630     24.867     22.900     19.429     14.738    
16064.2    4.534e+12  15.8       291.0      1.476e+06  12.70      4.087      5.853      7.047      7.900      8.556      9.153      9.708      10.219     10.766     11.305     11.791     12.332     12.864     13.304     13.808     14.293     14.665     15.088     15.486     15.760     16.048     16.304     16.427     16.509     16.697     16.364     16.078     15.562     14.669     13.086     10.616     7.289     
16207.2    4.516e+12  15.8       291.0      1.476e+06  12.70      6.074      8.409      9.880      10.803     11.395     11.865     12.238     12.517     12.822     13.094     13.283     13.534     13.769     13.900     14.110     14.307     14.398     14.555     14.705     14.754     14.838     15.114     14.899     14.869     14.801     14.620     14.349     13.901     13.141     11.770     9.627      6.744     
19303.2    4.452e+12  15.8       291.0      1.476e+06  12.70      9.074      11.858     13.317     13.991     14.219     14.319     14.331     14.260     14.258     14.246     14.162     14.181     14.204     14.128     14.168     14.216     14.162     14.213     14.280     14.257     14.313     14.402     14.413     14.465     14.724     14.527     14.478     14.297     13.811     12.684     10.674     7.808     
21340.8    4.417e+12  15.8       291.0      1.476e+06  12.70      10.709     13.488     14.761     15.224     15.460     15.197     15.090     14.926     14.864     14.806     14.677     14.671     14.673     14.561     14.585     14.617     14.531     14.564     14.618     14.568     14.613     14.701     14.707     14.775     14.884     14.929     14.960     14.889     14.524     13.511     11.553     8.692     
22797.6    4.335e+12  15.8       288.7      1.485e+06  12.70      5.112      6.475      7.082      7.338      7.415      7.478      7.538      7.587      7.702      7.830      7.926      8.098      8.282      8.400      8.604      8.819      8.959      9.182      9.424      9.596      9.839      10.119     10.343     10.620     10.940     11.219     11.499     11.875     11.680     11.111     9.685      7.327     
