# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.6       291.5      1.468e+06  12.70      13.722     20.199     23.654     24.840     26.197     27.369     28.368     29.240     30.139     30.979     31.709     32.498     33.242     33.832     34.499     35.123     35.583     36.114     36.611     36.949     37.320     37.661     37.844     38.028     38.210     38.722     37.952     37.424     37.118     34.443     27.133     18.063    
144        3.624e+12  15.6       291.5      1.468e+06  12.70      18.159     25.784     29.643     30.539     31.546     32.284     32.764     33.048     33.360     33.596     33.702     33.883     34.026     34.026     34.124     34.573     34.142     34.173     34.196     34.112     34.089     34.067     33.950     33.869     33.817     33.673     33.319     32.788     32.489     30.178     23.954     16.275    
3600       3.711e+12  15.6       291.5      1.468e+06  12.70      20.973     28.068     32.010     33.075     33.765     34.098     34.535     34.059     33.985     33.861     33.666     33.544     33.409     33.194     33.063     32.928     32.715     32.574     32.436     32.234     32.083     31.939     31.732     31.550     31.389     31.151     30.706     30.081     29.320     26.820     21.681     15.351    
5760       3.756e+12  15.6       291.5      1.468e+06  12.70      21.526     27.932     32.123     33.779     34.556     34.904     35.334     34.780     34.643     34.442     34.151     33.937     33.708     33.388     33.160     32.927     32.610     32.368     32.130     31.824     31.572     31.326     31.015     30.725     30.452     30.096     29.521     28.760     27.633     24.897     20.289     14.710    
7922.4     3.812e+12  15.6       291.5      1.468e+06  12.70      21.297     26.785     30.618     32.163     32.592     33.035     32.603     32.430     32.343     32.241     32.096     32.068     32.048     31.939     31.945     31.952     31.863     31.872     31.882     31.799     31.775     31.756     31.645     31.556     31.472     31.275     30.840     30.173     28.834     25.735     21.166     15.691    
8365.4     3.718e+12  15.6       284.2      1.495e+06  12.70      16.936     21.390     24.438     25.702     26.129     26.328     26.409     26.469     26.625     26.791     26.931     27.179     27.443     27.643     27.959     28.280     28.511     28.834     29.163     29.408     29.725     30.053     30.290     30.556     30.834     31.383     30.952     30.657     29.646     26.730     22.193     16.440    
8367.4     4.146e+12  15.7       291.5      1.471e+06  12.70      8.090      11.792     14.563     16.479     17.975     19.345     20.641     21.902     23.209     24.507     25.759     27.074     28.372     29.568     30.832     32.054     33.126     34.238     35.285     36.147     36.989     37.734     38.243     38.620     39.265     38.743     38.224     37.230     35.266     31.136     24.869     16.882    
8510.4     4.150e+12  15.7       291.5      1.471e+06  12.70      12.232     17.207     20.730     22.846     24.206     25.292     26.168     26.894     27.632     28.300     28.851     29.466     30.047     30.492     31.027     31.531     31.892     32.328     32.736     33.000     33.295     33.552     33.651     34.055     33.649     33.399     32.846     31.940     30.253     26.742     21.491     14.859    
11966.4    4.197e+12  15.7       291.5      1.471e+06  12.70      17.564     23.207     26.718     28.315     28.923     29.197     29.577     29.171     29.141     29.076     28.925     28.885     28.846     28.703     28.690     28.686     28.576     28.586     28.615     28.551     28.580     28.641     28.614     28.628     28.656     28.573     28.337     27.862     26.749     24.131     19.919     14.396    
15206.4    4.242e+12  15.7       291.5      1.471e+06  12.70      19.576     24.578     27.344     28.391     28.889     28.582     28.427     28.174     28.040     27.891     27.641     27.549     27.464     27.230     27.170     27.118     26.914     26.863     26.833     26.675     26.635     26.644     26.546     26.522     26.549     26.481     26.336     26.022     25.178     23.078     19.467     14.626    
16062.2    4.256e+12  15.7       291.5      1.471e+06  12.70      19.661     24.397     26.879     27.754     28.181     27.774     27.596     27.344     27.239     27.135     26.936     26.913     26.900     26.727     26.741     26.760     26.614     26.629     26.665     26.554     26.568     26.629     26.572     26.595     26.675     26.655     26.564     26.312     25.533     23.516     19.954     15.137    
16064.2    4.428e+12  15.8       291.0      1.476e+06  12.70      6.984      10.001     12.035     13.486     14.598     15.609     16.549     17.412     18.338     19.251     20.072     20.989     21.891     22.638     23.493     24.315     24.947     25.666     26.342     26.808     27.299     27.735     27.947     28.089     28.410     27.846     27.361     26.481     24.957     22.261     18.055     12.398    
16207.2    4.413e+12  15.8       291.0      1.476e+06  12.70      10.160     14.062     16.517     18.055     19.037     19.816     20.431     20.892     21.397     21.846     22.158     22.574     22.965     23.183     23.532     23.861     24.011     24.274     24.525     24.606     24.749     25.213     24.854     24.807     24.697     24.397     23.946     23.199     21.928     19.638     16.059     11.250    
19303.2    4.414e+12  15.8       291.0      1.476e+06  12.70      14.223     18.584     20.867     21.919     22.274     22.428     22.447     22.335     22.332     22.313     22.184     22.215     22.253     22.135     22.200     22.276     22.194     22.274     22.382     22.347     22.437     22.578     22.597     22.681     23.091     22.782     22.706     22.423     21.661     19.893     16.741     12.245    
21340.8    4.413e+12  15.8       291.0      1.476e+06  12.70      16.150     20.338     22.254     22.949     23.304     22.906     22.746     22.500     22.408     22.322     22.129     22.122     22.127     21.960     21.998     22.048     21.919     21.971     22.053     21.980     22.049     22.184     22.193     22.297     22.465     22.535     22.584     22.477     21.926     20.399     17.443     13.124    
22797.6    4.339e+12  15.8       288.7      1.485e+06  12.70      7.683      9.729      10.640     11.024     11.140     11.234     11.325     11.399     11.573     11.767     11.912     12.172     12.449     12.627     12.935     13.260     13.471     13.807     14.172     14.431     14.798     15.221     15.557     15.977     16.459     16.880     17.302     17.871     17.576     16.722     14.577     11.029    
