# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.835e+12  15.6       291.5      1.468e+06  12.70      12.214     17.994     21.089     22.164     23.390     24.445     25.341     26.114     26.906     27.640     28.270     28.948     29.583     30.077     30.637     31.157     31.530     31.963     32.364     32.623     32.907     33.163     33.279     33.388     33.882     33.449     33.144     32.619     32.286     29.902     23.518     15.647    
144        3.850e+12  15.6       291.5      1.468e+06  12.70      16.139     22.934     26.387     27.205     28.118     28.786     29.220     29.470     29.740     29.937     30.014     30.155     30.261     30.237     30.299     30.656     30.263     30.262     30.255     30.152     30.100     30.049     29.912     29.802     29.715     29.544     29.187     28.673     28.362     26.300     20.847     14.157    
3600       3.880e+12  15.6       291.5      1.468e+06  12.70      19.291     25.833     29.483     30.486     31.139     31.456     31.865     31.426     31.355     31.235     31.046     30.923     30.789     30.579     30.446     30.310     30.102     29.960     29.820     29.620     29.468     29.320     29.113     28.926     28.755     28.512     28.076     27.472     26.746     24.437     19.726     13.956    
5760       3.882e+12  15.6       291.5      1.468e+06  12.70      20.268     26.315     30.286     31.871     32.618     32.957     33.367     32.845     32.713     32.518     32.237     32.027     31.804     31.493     31.269     31.041     30.732     30.495     30.262     29.964     29.715     29.474     29.169     28.881     28.607     28.252     27.691     26.952     25.874     23.293     18.957     13.734    
7922.4     3.900e+12  15.6       291.5      1.468e+06  12.70      20.470     25.754     29.449     30.942     31.360     31.790     31.376     31.210     31.128     31.031     30.891     30.866     30.848     30.745     30.752     30.761     30.677     30.687     30.698     30.619     30.596     30.577     30.469     30.379     30.291     30.091     29.656     28.992     27.678     24.674     20.265     15.010    
8365.4     3.801e+12  15.6       284.2      1.495e+06  12.70      16.337     20.641     23.590     24.816     25.232     25.427     25.506     25.565     25.717     25.877     26.014     26.255     26.511     26.706     27.012     27.325     27.549     27.863     28.183     28.421     28.728     29.045     29.273     29.527     29.790     30.312     29.880     29.573     28.568     25.723     21.326     15.783    
8367.4     4.220e+12  15.7       291.5      1.471e+06  12.70      7.408      10.795     13.327     15.075     16.441     17.692     18.876     20.032     21.232     22.426     23.579     24.791     25.990     27.096     28.265     29.398     30.394     31.428     32.403     33.209     33.998     34.700     35.186     35.552     36.181     35.709     35.252     34.354     32.559     28.755     22.968     15.587    
8510.4     4.219e+12  15.7       291.5      1.471e+06  12.70      11.201     15.752     18.971     20.900     22.140     23.129     23.929     24.595     25.275     25.892     26.403     26.976     27.518     27.934     28.436     28.909     29.250     29.662     30.048     30.303     30.586     30.836     30.941     31.315     30.972     30.760     30.268     29.449     27.907     24.675     19.830     13.707    
11966.4    4.258e+12  15.7       291.5      1.471e+06  12.70      16.478     21.769     25.057     26.550     27.115     27.370     27.725     27.345     27.320     27.262     27.125     27.092     27.061     26.931     26.924     26.925     26.828     26.842     26.875     26.820     26.852     26.915     26.895     26.915     26.948     26.878     26.664     26.226     25.185     22.723     18.757     13.553    
15206.4    4.290e+12  15.7       291.5      1.471e+06  12.70      18.790     23.588     26.240     27.241     27.715     27.419     27.270     27.027     26.900     26.758     26.521     26.436     26.356     26.135     26.081     26.033     25.842     25.795     25.770     25.621     25.587     25.597     25.508     25.489     25.518     25.458     25.323     25.026     24.220     22.200     18.725     14.066    
