# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.541e+12  15.6       291.5      1.468e+06  12.70      12.905     18.997     22.249     23.369     24.651     25.759     26.706     27.533     28.386     29.183     29.878     30.629     31.338     31.901     32.538     33.134     33.576     34.086     34.563     34.889     35.247     35.576     35.755     35.933     36.108     36.594     35.866     35.366     35.074     32.544     25.636     17.067    
144        3.552e+12  15.6       291.5      1.468e+06  12.70      17.112     24.299     27.938     28.785     29.737     30.437     30.893     31.164     31.462     31.687     31.791     31.965     32.103     32.107     32.203     32.276     32.228     32.261     32.633     32.212     32.193     32.176     32.068     31.993     31.946     31.810     31.474     30.970     30.686     28.500     22.621     15.370    
3600       3.651e+12  15.6       291.5      1.468e+06  12.70      20.374     27.268     31.099     32.135     32.807     33.132     33.558     33.095     33.023     32.903     32.713     32.593     32.462     32.251     32.123     31.991     31.784     31.647     31.512     31.315     31.168     31.028     30.825     30.647     30.489     30.256     29.821     29.210     28.468     26.037     21.046     14.901    
5760       3.700e+12  15.6       291.5      1.468e+06  12.70      21.209     27.522     31.653     33.286     34.053     34.397     34.822     34.275     34.140     33.942     33.654     33.442     33.216     32.900     32.674     32.444     32.130     31.891     31.656     31.354     31.104     30.862     30.553     30.266     29.995     29.642     29.074     28.321     27.208     24.512     19.973     14.481    
7922.4     3.758e+12  15.6       291.5      1.468e+06  12.70      21.231     26.702     30.524     32.064     32.492     32.934     32.504     32.331     32.244     32.141     31.995     31.966     31.945     31.836     31.840     31.846     31.756     31.763     31.773     31.688     31.663     31.643     31.531     31.441     31.356     31.158     30.723     30.057     28.721     25.632     21.080     15.627    
8365.4     3.667e+12  15.6       284.2      1.495e+06  12.70      16.954     21.414     24.466     25.732     26.159     26.359     26.440     26.500     26.656     26.821     26.961     27.209     27.472     27.671     27.986     28.306     28.537     28.859     29.188     29.432     29.748     30.075     30.311     30.576     30.853     31.401     30.968     30.671     29.657     26.738     22.198     16.443    
8367.4     4.140e+12  15.7       291.5      1.471e+06  12.70      7.665      11.174     13.800     15.617     17.036     18.334     19.558     20.747     21.977     23.195     24.367     25.594     26.804     27.914     29.087     30.220     31.210     32.237     33.202     33.993     34.765     35.446     35.907     36.245     36.828     36.333     35.838     34.899     33.054     29.182     23.307     15.819    
8510.4     4.144e+12  15.7       291.5      1.471e+06  12.70      11.533     16.225     19.549     21.548     22.834     23.860     24.687     25.370     26.062     26.686     27.196     27.766     28.301     28.706     29.195     29.655     29.979     30.374     30.741     30.975     31.237     31.464     31.544     31.924     31.519     31.276     30.751     29.898     28.316     25.029     20.114     13.905    
11966.4    4.186e+12  15.7       291.5      1.471e+06  12.70      16.823     22.229     25.594     27.128     27.714     27.981     28.348     27.961     27.935     27.873     27.728     27.688     27.650     27.511     27.496     27.490     27.383     27.389     27.414     27.349     27.372     27.426     27.395     27.402     27.423     27.337     27.106     26.647     25.579     23.073     19.044     13.762    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      19.100     23.981     26.681     27.705     28.194     27.895     27.746     27.501     27.372     27.228     26.986     26.899     26.817     26.590     26.534     26.485     26.288     26.240     26.213     26.060     26.022     26.031     25.935     25.910     25.935     25.866     25.721     25.411     24.585     22.531     19.002     14.276    
