# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.744e+12  15.8       292.1      1.527e+06  12.70      9.933      15.296     18.669     20.254     22.041     23.653     25.095     26.398     27.721     29.008     30.191     31.414     32.596     33.641     34.752     35.809     36.666     37.539     38.347     38.957     39.544     40.043     40.305     40.823     40.343     39.971     39.140     37.797     36.594     34.250     26.778     16.886    
144        3.752e+12  15.8       292.1      1.527e+06  12.70      14.428     21.378     25.467     26.896     28.437     29.658     30.572     31.204     31.819     32.344     32.729     33.168     33.561     33.797     34.103     34.377     34.510     34.706     34.874     34.911     34.965     35.344     34.888     34.720     34.464     34.020     33.264     32.142     31.192     29.334     23.179     14.929    
3600       3.796e+12  15.8       292.1      1.527e+06  12.70      19.120     26.531     31.007     32.404     33.421     33.946     34.501     34.050     33.953     33.802     33.586     33.429     33.263     33.030     32.867     32.706     32.490     32.341     32.199     32.008     31.860     31.722     31.533     31.344     31.124     30.793     30.222     29.346     28.304     26.387     21.416     14.492    
5400       3.829e+12  15.8       292.1      1.527e+06  12.70      20.055     26.996     31.647     33.429     34.431     34.880     35.362     34.815     34.638     34.405     34.102     33.865     33.620     33.304     33.063     32.824     32.524     32.296     32.076     31.803     31.577     31.364     31.101     30.850     30.575     30.195     29.573     28.657     27.379     25.226     20.668     14.313    
8383.2     3.884e+12  15.8       292.1      1.527e+06  12.70      21.533     27.502     32.013     33.803     34.545     34.117     33.819     33.441     33.160     32.886     32.586     32.409     32.251     32.028     31.923     31.827     31.653     31.574     31.509     31.377     31.319     31.283     31.192     31.143     31.094     30.945     30.566     29.864     28.355     25.722     21.404     15.404    
8855       3.849e+12  15.8       288.6      1.541e+06  12.70      18.683     23.898     27.753     29.301     29.688     29.716     29.589     29.424     29.363     29.316     29.259     29.323     29.406     29.419     29.536     29.660     29.708     29.854     30.013     30.097     30.246     30.421     30.541     30.719     30.906     31.368     30.856     30.401     29.106     26.588     22.278     16.062    
8857       4.161e+12  15.8       292.1      1.522e+06  12.70      8.324      12.383     15.657     17.993     19.811     21.417     22.861     24.184     25.490     26.715     27.805     28.906     29.939     30.809     31.705     32.521     33.145     33.761     34.285     34.606     34.865     35.369     34.904     34.647     34.179     33.401     32.258     30.623     28.140     24.511     19.311     12.662    
9000       4.174e+12  15.8       292.1      1.522e+06  12.70      11.699     16.784     20.694     23.153     24.778     26.060     27.056     27.828     28.564     29.175     29.616     30.094     30.509     30.756     31.064     31.326     31.437     31.593     32.073     31.676     31.643     31.554     31.315     30.990     30.532     29.861     28.916     27.576     25.497     22.382     17.836     11.943    
12408      4.352e+12  15.8       292.1      1.522e+06  12.70      16.395     22.057     25.890     27.770     28.569     28.978     29.441     29.074     29.068     29.006     28.844     28.792     28.740     28.580     28.550     28.530     28.404     28.396     28.405     28.320     28.317     28.335     28.263     28.211     28.128     27.905     27.490     26.760     25.316     22.822     18.819     13.231    
12506.4    4.361e+12  15.8       291.9      1.522e+06  12.70      16.889     22.653     26.531     28.409     29.178     29.554     29.985     29.579     29.543     29.452     29.261     29.184     29.108     28.923     28.874     28.834     28.686     28.658     28.649     28.545     28.526     28.531     28.445     28.384     28.296     28.069     27.652     26.924     25.479     22.983     18.972     13.369    
