# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.914e+12  15.6       291.5      1.468e+06  12.70      12.064     17.758     20.795     21.838     23.032     24.062     24.940     25.707     26.497     27.235     27.877     28.571     29.226     29.744     30.330     30.878     31.283     31.750     32.187     32.484     32.810     33.110     33.271     33.433     33.593     34.043     33.366     32.902     32.633     30.281     23.854     15.881    
144        3.927e+12  15.6       291.5      1.468e+06  12.70      15.955     22.655     26.046     26.833     27.718     28.366     28.788     29.038     29.312     29.519     29.613     29.772     29.897     29.898     29.983     30.377     29.999     30.026     30.046     29.973     29.952     29.933     29.830     29.759     29.714     29.587     29.276     28.809     28.547     26.516     21.047     14.300    
3600       3.918e+12  15.6       291.5      1.468e+06  12.70      19.571     26.192     29.870     30.864     31.508     31.819     32.227     31.782     31.713     31.598     31.416     31.301     31.176     30.975     30.852     30.726     30.528     30.396     30.268     30.079     29.938     29.804     29.610     29.441     29.290     29.069     28.654     28.070     27.360     25.027     20.231     14.325    
5760       3.861e+12  15.6       291.5      1.468e+06  12.70      21.050     27.315     31.413     33.032     33.791     34.132     34.553     34.011     33.877     33.680     33.396     33.186     32.962     32.650     32.426     32.199     31.889     31.652     31.420     31.120     30.873     30.634     30.329     30.045     29.778     29.430     28.868     28.124     27.022     24.346     19.840     14.385    
7922.4     3.853e+12  15.6       291.5      1.468e+06  12.70      21.452     26.980     30.841     32.397     32.829     33.276     32.841     32.666     32.579     32.476     32.330     32.302     32.282     32.172     32.178     32.185     32.096     32.104     32.115     32.031     32.007     31.988     31.876     31.786     31.701     31.502     31.065     30.393     29.044     25.922     21.320     15.806    
8365.4     3.756e+12  15.6       284.2      1.495e+06  12.70      17.143     21.652     24.737     26.017     26.449     26.651     26.732     26.793     26.951     27.119     27.261     27.512     27.779     27.982     28.301     28.626     28.860     29.187     29.520     29.768     30.089     30.421     30.661     30.930     31.211     31.767     31.331     31.033     30.009     27.057     22.465     16.641    
8367.4     4.163e+12  15.7       291.5      1.471e+06  12.70      7.879      11.484     14.183     16.049     17.506     18.841     20.102     21.330     22.604     23.868     25.087     26.368     27.632     28.797     30.027     31.217     32.261     33.345     34.365     35.204     36.024     36.750     37.246     37.612     38.241     37.733     37.227     36.259     34.346     30.324     24.220     16.442    
8510.4     4.162e+12  15.7       291.5      1.471e+06  12.70      11.861     16.685     20.101     22.153     23.472     24.524     25.374     26.077     26.793     27.441     27.975     28.572     29.135     29.566     30.085     30.574     30.924     31.347     31.742     31.999     32.284     32.534     32.630     33.021     32.628     32.386     31.850     30.971     29.335     25.931     20.839     14.408    
11966.4    4.209e+12  15.7       291.5      1.471e+06  12.70      17.208     22.737     26.176     27.741     28.336     28.605     28.977     28.579     28.550     28.486     28.339     28.299     28.261     28.121     28.108     28.104     27.997     28.006     28.035     27.972     28.000     28.060     28.034     28.047     28.075     27.993     27.762     27.297     26.206     23.641     19.515     14.104    
15206.4    4.249e+12  15.7       291.5      1.471e+06  12.70      19.437     24.403     27.149     28.189     28.683     28.378     28.224     27.973     27.840     27.692     27.443     27.353     27.268     27.035     26.976     26.924     26.722     26.671     26.642     26.485     26.445     26.454     26.356     26.333     26.359     26.292     26.148     25.836     24.999     22.913     19.328     14.522    
