# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.453e+12  15.6       291.5      1.468e+06  12.70      13.803     20.318     23.795     24.992     26.363     27.551     28.567     29.458     30.379     31.242     31.997     32.813     33.585     34.200     34.895     35.546     36.032     36.590     37.112     37.473     37.867     38.230     38.432     38.635     38.836     39.372     38.604     38.081     37.783     35.072     27.637     18.406    
144        3.472e+12  15.6       291.5      1.468e+06  12.70      18.256     25.922     29.802     30.704     31.718     32.464     32.953     33.247     33.570     33.818     33.937     34.132     34.288     34.302     34.413     34.500     34.457     34.501     34.897     34.464     34.452     34.441     34.333     34.262     34.221     34.086     33.738     33.211     32.919     30.586     24.284     16.505    
3600       3.573e+12  15.6       291.5      1.468e+06  12.70      21.566     28.862     32.913     34.005     34.712     35.054     35.503     35.014     34.940     34.814     34.616     34.492     34.356     34.137     34.004     33.867     33.651     33.509     33.370     33.164     33.012     32.866     32.655     32.471     32.309     32.068     31.614     30.975     30.196     27.625     22.337     15.820    
5760       3.615e+12  15.6       291.5      1.468e+06  12.70      22.463     29.148     33.517     35.240     36.049     36.411     36.860     36.282     36.139     35.930     35.628     35.405     35.167     34.834     34.597     34.354     34.024     33.773     33.526     33.207     32.944     32.689     32.365     32.063     31.779     31.409     30.812     30.020     28.845     25.990     21.184     15.362    
7922.4     3.678e+12  15.6       291.5      1.468e+06  12.70      22.433     28.213     32.251     33.879     34.330     34.796     34.340     34.156     34.062     33.952     33.795     33.763     33.738     33.620     33.623     33.626     33.529     33.535     33.543     33.452     33.424     33.402     33.283     33.188     33.099     32.891     32.436     31.737     30.331     27.075     22.272     16.515    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.909     22.619     25.843     27.180     27.631     27.842     27.926     27.988     28.151     28.324     28.470     28.729     29.005     29.213     29.543     29.879     30.120     30.458     30.803     31.059     31.391     31.735     31.982     32.261     32.553     33.132     32.678     32.369     31.304     28.229     23.442     17.369    
8367.4     3.931e+12  15.7       291.5      1.471e+06  12.70      8.106      11.817     14.596     16.518     18.020     19.395     20.693     21.955     23.260     24.553     25.797     27.102     28.387     29.568     30.816     32.020     33.074     34.168     35.197     36.040     36.863     37.590     38.084     38.446     39.070     38.547     38.024     37.030     35.075     30.969     24.737     16.791    
8510.4     3.934e+12  15.7       291.5      1.471e+06  12.70      12.211     17.179     20.699     22.816     24.179     25.267     26.144     26.870     27.605     28.269     28.813     29.419     29.990     30.423     30.945     31.437     31.784     32.206     32.600     32.852     33.133     33.378     33.466     33.869     33.446     33.191     32.637     31.733     30.056     26.570     21.354     14.764    
11966.4    4.012e+12  15.7       291.5      1.471e+06  12.70      17.649     23.321     26.853     28.463     29.078     29.358     29.743     29.337     29.309     29.243     29.091     29.050     29.010     28.863     28.848     28.842     28.729     28.736     28.762     28.694     28.718     28.775     28.741     28.749     28.771     28.680     28.437     27.956     26.836     24.208     19.983     14.442    
15206.4    4.074e+12  15.7       291.5      1.471e+06  12.70      19.875     24.955     27.767     28.833     29.342     29.031     28.875     28.619     28.484     28.333     28.079     27.988     27.901     27.665     27.605     27.553     27.347     27.296     27.267     27.106     27.066     27.074     26.973     26.947     26.971     26.898     26.746     26.422     25.562     23.427     19.759     14.845    
