# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.550e+12  15.6       291.5      1.468e+06  12.70      13.946     20.529     24.043     25.254     26.639     27.837     28.859     29.753     30.675     31.536     32.287     33.099     33.865     34.473     35.162     35.806     36.284     36.835     37.350     37.703     38.089     38.445     38.638     38.831     39.020     39.545     38.758     38.218     37.902     35.169     27.703     18.443    
144        3.555e+12  15.6       291.5      1.468e+06  12.70      18.529     26.311     30.251     31.169     32.200     32.957     33.451     33.745     34.067     34.311     34.423     34.612     34.762     34.766     34.869     34.949     34.896     34.932     35.335     34.879     34.859     34.840     34.723     34.642     34.591     34.444     34.080     33.535     33.227     30.860     24.494     16.642    
3600       3.599e+12  15.6       291.5      1.468e+06  12.70      21.436     28.689     32.720     33.811     34.518     34.859     35.307     34.820     34.745     34.618     34.418     34.292     34.154     33.933     33.798     33.659     33.441     33.297     33.155     32.948     32.793     32.645     32.432     32.245     32.078     31.833     31.375     30.733     29.952     27.395     22.144     15.678    
5760       3.644e+12  15.6       291.5      1.468e+06  12.70      21.805     28.295     32.542     34.221     35.009     35.363     35.800     35.238     35.099     34.895     34.600     34.382     34.149     33.824     33.592     33.355     33.033     32.787     32.545     32.234     31.977     31.728     31.412     31.116     30.838     30.475     29.890     29.117     27.972     25.200     20.534     14.887    
7922.4     3.706e+12  15.6       291.5      1.468e+06  12.70      21.436     26.960     30.819     32.375     32.807     33.253     32.819     32.644     32.556     32.453     32.305     32.276     32.255     32.144     32.149     32.154     32.063     32.071     32.080     31.995     31.970     31.949     31.837     31.745     31.660     31.460     31.021     30.348     28.999     25.880     21.284     15.778    
8365.4     3.614e+12  15.6       284.2      1.495e+06  12.70      17.013     21.488     24.551     25.822     26.250     26.451     26.532     26.593     26.749     26.914     27.055     27.303     27.567     27.767     28.083     28.405     28.636     28.959     29.289     29.534     29.852     30.180     30.417     30.682     30.960     31.510     31.076     30.778     29.760     26.831     22.275     16.500    
8367.4     4.158e+12  15.7       291.5      1.471e+06  12.70      8.271      12.056     14.891     16.851     18.382     19.782     21.103     22.387     23.714     25.028     26.292     27.616     28.922     30.120     31.385     32.607     33.675     34.784     35.825     36.678     37.512     38.247     38.744     39.108     39.738     39.204     38.669     37.656     35.665     31.487     25.149     17.069    
8510.4     4.163e+12  15.7       291.5      1.471e+06  12.70      12.486     17.565     21.164     23.328     24.720     25.831     26.726     27.466     28.215     28.890     29.443     30.059     30.639     31.077     31.607     32.105     32.456     32.883     33.281     33.534     33.817     34.063     34.150     34.561     34.122     33.859     33.292     32.367     30.655     27.096     21.775     15.054    
11966.4    4.236e+12  15.7       291.5      1.471e+06  12.70      17.691     23.377     26.916     28.529     29.145     29.426     29.812     29.405     29.377     29.312     29.159     29.118     29.078     28.931     28.916     28.910     28.796     28.803     28.830     28.761     28.786     28.843     28.809     28.817     28.839     28.749     28.505     28.023     26.900     24.264     20.027     14.473    
15206.4    4.287e+12  15.7       291.5      1.471e+06  12.70      19.547     24.542     27.306     28.354     28.854     28.549     28.396     28.145     28.013     27.866     27.617     27.528     27.445     27.213     27.156     27.106     26.904     26.854     26.827     26.670     26.631     26.640     26.542     26.517     26.542     26.472     26.323     26.006     25.160     23.058     19.447     14.610    
16062.2    4.306e+12  15.7       291.5      1.471e+06  12.70      19.604     24.327     26.802     27.676     28.102     27.698     27.523     27.273     27.171     27.070     26.874     26.855     26.846     26.677     26.696     26.720     26.578     26.598     26.638     26.530     26.547     26.611     26.555     26.578     26.657     26.636     26.543     26.288     25.507     23.488     19.927     15.115    
16064.2    4.536e+12  15.8       291.0      1.476e+06  12.70      7.520      10.773     12.970     14.540     15.749     16.850     17.878     18.824     19.841     20.844     21.749     22.760     23.756     24.584     25.531     26.443     27.148     27.947     28.699     29.222     29.770     30.258     30.497     30.659     31.012     30.396     29.865     28.899     27.231     24.281     19.686     13.508    
16207.2    4.526e+12  15.8       291.0      1.476e+06  12.70      10.965     15.179     17.835     19.501     20.568     21.417     22.092     22.599     23.155     23.652     24.000     24.462     24.896     25.143     25.533     25.900     26.074     26.370     26.652     26.749     26.912     27.427     27.037     26.989     26.870     26.543     26.049     25.232     23.844     21.348     17.452     12.219    
19303.2    4.557e+12  15.8       291.0      1.476e+06  12.70      15.173     19.829     22.269     23.395     23.775     23.941     23.961     23.841     23.838     23.817     23.677     23.710     23.750     23.623     23.692     23.773     23.684     23.770     23.885     23.849     23.945     24.095     24.116     24.205     24.641     24.311     24.228     23.922     23.105     21.213     17.847     13.049    
21340.8    4.568e+12  15.8       291.0      1.476e+06  12.70      17.068     21.498     23.526     24.263     24.639     24.218     24.047     23.785     23.686     23.593     23.387     23.378     23.381     23.202     23.240     23.291     23.154     23.207     23.294     23.215     23.288     23.429     23.439     23.549     23.725     23.797     23.847     23.732     23.147     21.529     18.405     13.843    
22797.6    4.479e+12  15.8       288.7      1.485e+06  12.70      8.139      10.308     11.275     11.683     11.805     11.905     12.001     12.078     12.261     12.466     12.618     12.893     13.185     13.372     13.698     14.040     14.264     14.619     15.004     15.278     15.665     16.112     16.469     16.912     17.422     17.866     18.312     18.910     18.597     17.689     15.416     11.659    
