# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.671e+12  15.6       291.5      1.468e+06  12.70      14.104     20.760     24.311     25.531     26.926     28.130     29.157     30.053     30.977     31.840     32.591     33.402     34.167     34.773     35.458     36.099     36.572     37.119     37.629     37.976     38.358     38.708     38.897     39.086     39.273     39.799     39.008     38.465     38.150     35.401     27.888     18.566    
144        3.693e+12  15.6       291.5      1.468e+06  12.70      18.547     26.336     30.277     31.193     32.221     32.975     33.465     33.755     34.074     34.315     34.424     34.608     34.755     34.755     34.854     35.313     34.872     34.904     34.928     34.843     34.818     34.796     34.676     34.593     34.541     34.394     34.032     33.490     33.185     30.824     24.466     16.624    
3600       3.868e+12  15.6       291.5      1.468e+06  12.70      21.262     28.454     32.451     33.531     34.230     34.568     35.011     34.528     34.453     34.328     34.130     34.006     33.869     33.651     33.518     33.381     33.165     33.023     32.883     32.678     32.525     32.379     32.169     31.984     31.821     31.580     31.129     30.495     29.724     27.189     21.979     15.562    
5760       3.953e+12  15.6       291.5      1.468e+06  12.70      21.814     28.306     32.553     34.232     35.018     35.371     35.808     35.246     35.107     34.903     34.609     34.391     34.159     33.836     33.604     33.368     33.047     32.801     32.561     32.250     31.994     31.746     31.430     31.136     30.860     30.499     29.917     29.145     28.003     25.230     20.561     14.907    
7922.4     4.030e+12  15.6       291.5      1.468e+06  12.70      21.595     27.160     31.047     32.613     33.048     33.497     33.060     32.884     32.796     32.693     32.545     32.517     32.497     32.387     32.393     32.399     32.310     32.318     32.329     32.244     32.220     32.201     32.088     31.998     31.913     31.713     31.272     30.596     29.238     26.095     21.462     15.911    
8365.4     3.927e+12  15.6       284.2      1.495e+06  12.70      17.256     21.794     24.900     26.188     26.622     26.826     26.908     26.970     27.128     27.297     27.440     27.693     27.961     28.165     28.487     28.814     29.050     29.378     29.714     29.964     30.287     30.621     30.862     31.133     31.416     31.975     31.537     31.237     30.206     27.235     22.612     16.751    
8367.4     4.285e+12  15.7       291.5      1.471e+06  12.70      7.976      11.626     14.357     16.246     17.722     19.073     20.350     21.593     22.882     24.162     25.396     26.693     27.973     29.151     30.397     31.602     32.659     33.756     34.788     35.638     36.468     37.202     37.705     38.076     38.712     38.197     37.686     36.705     34.769     30.698     24.519     16.645    
8510.4     4.290e+12  15.7       291.5      1.471e+06  12.70      12.013     16.899     20.359     22.437     23.773     24.839     25.699     26.412     27.137     27.793     28.334     28.938     29.509     29.945     30.471     30.966     31.320     31.749     32.149     32.409     32.698     32.951     33.048     33.444     33.046     32.801     32.258     31.368     29.711     26.263     21.106     14.593    
11966.4    4.339e+12  15.7       291.5      1.471e+06  12.70      17.288     22.843     26.299     27.871     28.469     28.739     29.114     28.713     28.684     28.620     28.471     28.432     28.394     28.253     28.240     28.236     28.128     28.138     28.167     28.104     28.132     28.192     28.165     28.179     28.207     28.125     27.892     27.425     26.329     23.752     19.607     14.170    
15206.4    4.377e+12  15.7       291.5      1.471e+06  12.70      19.381     24.333     27.071     28.108     28.601     28.296     28.143     27.893     27.760     27.612     27.365     27.274     27.189     26.958     26.899     26.847     26.646     26.594     26.566     26.409     26.369     26.378     26.281     26.257     26.284     26.217     26.073     25.762     24.927     22.848     19.272     14.480    
16062.2    4.393e+12  15.7       291.5      1.471e+06  12.70      19.482     24.175     26.634     27.501     27.925     27.521     27.345     27.095     26.991     26.888     26.690     26.668     26.655     26.483     26.497     26.517     26.371     26.387     26.422     26.312     26.326     26.387     26.330     26.353     26.432     26.412     26.323     26.073     25.300     23.301     19.772     14.999    
16064.2    4.496e+12  15.8       291.0      1.476e+06  12.70      4.576      6.552      7.885      8.836      9.564      10.227     10.843     11.408     12.015     12.613     13.151     13.752     14.343     14.832     15.392     15.931     16.345     16.816     17.258     17.564     17.885     18.172     18.310     18.403     18.614     18.244     17.926     17.350     16.351     14.585     11.829     8.123     
16207.2    4.478e+12  15.8       291.0      1.476e+06  12.70      6.757      9.352      10.985     12.008     12.661     13.178     13.588     13.894     14.230     14.529     14.737     15.013     15.273     15.418     15.650     15.869     15.969     16.144     16.310     16.365     16.459     16.768     16.529     16.498     16.425     16.226     15.925     15.429     14.583     13.060     10.680     7.482     
19303.2    4.426e+12  15.8       291.0      1.476e+06  12.70      9.943      12.991     14.587     15.323     15.571     15.678     15.691     15.613     15.611     15.598     15.508     15.529     15.556     15.474     15.519     15.572     15.514     15.571     15.646     15.622     15.684     15.783     15.796     15.855     16.142     15.926     15.873     15.675     15.142     13.906     11.703     8.560     
21340.8    4.398e+12  15.8       291.0      1.476e+06  12.70      11.640     14.659     16.040     16.541     16.797     16.510     16.394     16.217     16.151     16.089     15.950     15.945     15.949     15.828     15.855     15.891     15.798     15.836     15.895     15.842     15.892     15.989     15.996     16.071     16.192     16.242     16.277     16.201     15.804     14.703     12.573     9.459     
22797.6    4.321e+12  15.8       288.7      1.485e+06  12.70      5.550      7.029      7.687      7.965      8.048      8.116      8.182      8.235      8.361      8.501      8.606      8.794      8.994      9.122      9.345      9.580      9.732      9.975      10.239     10.426     10.691     10.996     11.239     11.542     11.891     12.195     12.500     12.910     12.698     12.081     10.531     7.968     
