# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.653e+12  15.6       291.5      1.468e+06  12.70      13.035     19.203     22.506     23.654     24.961     26.088     27.044     27.869     28.714     29.498     30.169     30.893     31.571     32.098     32.696     33.251     33.649     34.111     34.539     34.815     35.119     35.392     35.515     35.632     36.159     35.697     35.371     34.811     34.455     31.911     25.099     16.699    
144        3.662e+12  15.6       291.5      1.468e+06  12.70      17.267     24.537     28.231     29.106     30.083     30.798     31.262     31.529     31.818     32.030     32.112     32.263     32.376     32.351     32.416     32.798     32.377     32.377     32.369     32.259     32.204     32.149     32.002     31.885     31.791     31.608     31.226     30.677     30.344     28.138     22.303     15.146    
3600       3.694e+12  15.6       291.5      1.468e+06  12.70      20.318     27.208     31.053     32.109     32.796     33.131     33.562     33.099     33.024     32.898     32.699     32.569     32.428     32.206     32.067     31.923     31.704     31.555     31.408     31.197     31.036     30.881     30.663     30.466     30.286     30.029     29.570     28.934     28.170     25.738     20.776     14.699    
5760       3.724e+12  15.6       291.5      1.468e+06  12.70      21.017     27.288     31.405     33.049     33.824     34.175     34.601     34.059     33.922     33.721     33.429     33.211     32.979     32.657     32.425     32.188     31.868     31.623     31.381     31.072     30.814     30.564     30.247     29.949     29.665     29.297     28.714     27.948     26.831     24.154     19.658     14.241    
7922.4     3.770e+12  15.6       291.5      1.468e+06  12.70      20.899     26.294     30.066     31.591     32.017     32.456     32.034     31.865     31.781     31.681     31.538     31.513     31.495     31.389     31.397     31.406     31.320     31.330     31.342     31.261     31.237     31.218     31.108     31.016     30.926     30.722     30.278     29.600     28.258     25.191     20.690     15.325    
8365.4     3.676e+12  15.6       284.2      1.495e+06  12.70      16.603     20.978     23.975     25.221     25.643     25.842     25.922     25.983     26.137     26.300     26.438     26.683     26.944     27.141     27.453     27.770     27.999     28.318     28.643     28.885     29.197     29.519     29.751     30.009     30.276     30.807     30.367     30.056     29.034     26.143     21.674     16.040    
8367.4     4.195e+12  15.7       291.5      1.471e+06  12.70      7.691      11.208     13.837     15.653     17.070     18.369     19.599     20.799     22.045     23.284     24.481     25.740     26.985     28.133     29.347     30.523     31.557     32.631     33.644     34.480     35.300     36.027     36.532     36.913     37.566     37.075     36.601     35.669     33.805     29.856     23.847     16.184    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      11.656     16.392     19.741     21.749     23.039     24.069     24.901     25.594     26.301     26.944     27.476     28.072     28.635     29.069     29.591     30.083     30.439     30.867     31.269     31.534     31.829     32.089     32.198     32.587     32.230     32.010     31.498     30.645     29.040     25.677     20.636     14.264    
11966.4    4.231e+12  15.7       291.5      1.471e+06  12.70      16.982     22.435     25.824     27.362     27.945     28.207     28.573     28.182     28.156     28.096     27.955     27.921     27.889     27.755     27.748     27.750     27.649     27.663     27.697     27.641     27.674     27.738     27.718     27.739     27.773     27.700     27.480     27.029     25.956     23.418     19.331     13.968    
15206.4    4.270e+12  15.7       291.5      1.471e+06  12.70      19.122     24.005     26.704     27.722     28.205     27.904     27.752     27.505     27.375     27.232     26.989     26.903     26.822     26.597     26.542     26.494     26.298     26.251     26.225     26.074     26.039     26.050     25.958     25.939     25.969     25.908     25.770     25.469     24.648     22.592     19.056     14.315    
16062.2    4.287e+12  15.7       291.5      1.471e+06  12.70      19.226     23.856     26.280     27.132     27.548     27.146     26.971     26.726     26.624     26.524     26.331     26.311     26.301     26.135     26.151     26.174     26.034     26.052     26.090     25.986     26.003     26.067     26.015     26.042     26.124     26.110     26.027     25.785     25.026     23.049     19.556     14.833    
16064.2    4.537e+12  15.8       291.0      1.476e+06  12.70      6.248      8.946      10.766     12.064     13.061     13.969     14.814     15.592     16.428     17.252     17.996     18.826     19.644     20.324     21.101     21.851     22.431     23.090     23.711     24.145     24.602     25.010     25.218     25.364     25.665     25.182     24.764     23.988     22.628     20.196     16.387     11.250    
16207.2    4.519e+12  15.8       291.0      1.476e+06  12.70      9.160      12.676     14.889     16.274     17.159     17.864     18.422     18.841     19.302     19.712     19.999     20.380     20.739     20.943     21.265     21.569     21.713     21.958     22.193     22.276     22.415     22.852     22.531     22.500     22.412     22.154     21.759     21.096     19.954     17.880     14.626     10.245    
19303.2    4.523e+12  15.8       291.0      1.476e+06  12.70      13.014     17.004     19.093     20.055     20.379     20.521     20.538     20.437     20.436     20.420     20.303     20.333     20.369     20.263     20.323     20.394     20.320     20.394     20.494     20.465     20.548     20.678     20.699     20.779     21.161     20.880     20.816     20.564     19.873     18.254     15.363     11.236    
21340.8    4.526e+12  15.8       291.0      1.476e+06  12.70      14.879     18.737     20.503     21.143     21.470     21.102     20.955     20.729     20.645     20.567     20.390     20.385     20.391     20.239     20.274     20.320     20.203     20.252     20.328     20.262     20.327     20.451     20.462     20.560     20.716     20.784     20.833     20.740     20.237     18.829     16.101     12.112    
22797.6    4.434e+12  15.8       288.7      1.485e+06  12.70      7.101      8.992      9.835      10.189     10.295     10.382     10.467     10.534     10.696     10.875     11.010     11.251     11.507     11.672     11.958     12.258     12.455     12.766     13.103     13.344     13.683     14.074     14.386     14.775     15.222     15.613     16.006     16.538     16.267     15.477     13.492     10.205    
