# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.599e+12  15.6       291.5      1.468e+06  12.70      12.738     18.765     21.993     23.115     24.393     25.494     26.427     27.234     28.060     28.825     29.482     30.189     30.852     31.366     31.951     32.493     32.882     33.334     33.752     34.021     34.319     34.586     34.706     34.820     35.335     34.883     34.565     34.017     33.670     31.184     24.527     16.318    
144        3.607e+12  15.6       291.5      1.468e+06  12.70      16.860     23.958     27.564     28.419     29.373     30.071     30.524     30.785     31.067     31.274     31.354     31.502     31.611     31.587     31.651     32.024     31.613     31.613     31.605     31.498     31.444     31.390     31.247     31.132     31.041     30.862     30.489     29.953     29.628     27.474     21.777     14.788    
3600       3.647e+12  15.6       291.5      1.468e+06  12.70      20.131     26.958     30.767     31.814     32.495     32.826     33.253     32.795     32.721     32.596     32.398     32.270     32.130     31.910     31.772     31.630     31.413     31.264     31.119     30.911     30.751     30.597     30.381     30.186     30.008     29.753     29.298     28.668     27.911     25.501     20.585     14.564    
5760       3.680e+12  15.6       291.5      1.468e+06  12.70      20.944     27.193     31.296     32.934     33.706     34.057     34.481     33.941     33.804     33.603     33.312     33.096     32.865     32.544     32.312     32.077     31.758     31.513     31.272     30.964     30.707     30.458     30.142     29.845     29.561     29.195     28.614     27.851     26.738     24.070     19.590     14.192    
7922.4     3.729e+12  15.6       291.5      1.468e+06  12.70      20.974     26.388     30.174     31.703     32.131     32.572     32.148     31.978     31.894     31.794     31.651     31.625     31.607     31.501     31.509     31.517     31.431     31.442     31.453     31.372     31.349     31.329     31.218     31.126     31.036     30.831     30.386     29.705     28.359     25.281     20.764     15.380    
8365.4     3.637e+12  15.6       284.2      1.495e+06  12.70      16.731     21.139     24.159     25.414     25.840     26.040     26.121     26.182     26.337     26.502     26.641     26.888     27.150     27.350     27.664     27.983     28.214     28.535     28.863     29.106     29.421     29.746     29.979     30.239     30.508     31.043     30.600     30.286     29.257     26.344     21.840     16.163    
8367.4     4.123e+12  15.7       291.5      1.471e+06  12.70      7.417      10.808     13.343     15.094     16.461     17.714     18.900     20.057     21.258     22.453     23.608     24.822     26.022     27.129     28.300     29.434     30.431     31.467     32.443     33.250     34.040     34.742     35.229     35.596     36.226     35.753     35.295     34.396     32.599     28.791     22.996     15.606    
8510.4     4.123e+12  15.7       291.5      1.471e+06  12.70      11.212     15.768     18.990     20.922     22.162     23.153     23.954     24.620     25.300     25.918     26.430     27.004     27.546     27.963     28.465     28.939     29.280     29.692     30.079     30.334     30.618     30.868     30.973     31.347     31.004     30.791     30.299     29.479     27.935     24.700     19.851     13.721    
11966.4    4.162e+12  15.7       291.5      1.471e+06  12.70      16.535     21.845     25.145     26.642     27.209     27.465     27.821     27.440     27.415     27.357     27.219     27.186     27.155     27.025     27.018     27.019     26.921     26.935     26.968     26.913     26.946     27.008     26.989     27.008     27.042     26.971     26.756     26.317     25.273     22.802     18.822     13.600    
15206.4    4.198e+12  15.7       291.5      1.471e+06  12.70      18.859     23.675     26.336     27.341     27.817     27.520     27.370     27.126     26.999     26.857     26.618     26.533     26.453     26.231     26.177     26.129     25.937     25.890     25.865     25.716     25.681     25.692     25.602     25.582     25.612     25.552     25.416     25.118     24.309     22.281     18.794     14.118    
16062.2    4.218e+12  15.7       291.5      1.471e+06  12.70      19.002     23.577     25.973     26.815     27.227     26.829     26.657     26.414     26.313     26.214     26.024     26.004     25.994     25.830     25.846     25.868     25.730     25.748     25.786     25.683     25.699     25.762     25.711     25.738     25.819     25.806     25.723     25.484     24.734     22.780     19.328     14.660    
16064.2    4.336e+12  15.8       291.0      1.476e+06  12.70      2.681      3.839      4.620      5.177      5.605      5.994      6.357      6.691      7.050      7.404      7.723      8.079      8.430      8.722      9.055      9.377      9.626      9.909      10.175     10.361     10.558     10.733     10.822     10.885     11.014     10.806     10.627     10.294     9.710      8.667      7.032      4.828     
16207.2    4.300e+12  15.8       291.0      1.476e+06  12.70      4.063      5.622      6.604      7.218      7.611      7.923      8.171      8.357      8.561      8.743      8.870      9.039      9.198      9.289      9.432      9.566      9.630      9.739      9.843      9.880      9.942      10.136     9.993      9.980      9.941      9.826      9.651      9.357      8.851      7.930      6.487      4.544     
19303.2    4.220e+12  15.8       291.0      1.476e+06  12.70      6.352      8.300      9.319      9.789      9.947      10.016     10.025     9.975      9.975      9.967      9.910      9.924      9.942      9.890      9.919      9.954      9.918      9.954      10.003     9.989      10.029     10.093     10.103     10.142     10.329     10.191     10.160     10.037     9.700      8.910      7.499      5.484     
21340.8    4.183e+12  15.8       291.0      1.476e+06  12.70      7.700      9.697      10.610     10.942     11.111     10.921     10.844     10.727     10.684     10.644     10.552     10.550     10.553     10.474     10.492     10.516     10.455     10.480     10.520     10.486     10.519     10.584     10.589     10.640     10.721     10.756     10.781     10.733     10.473     9.744      8.333      6.268     
22797.6    4.109e+12  15.8       288.7      1.485e+06  12.70      3.671      4.649      5.085      5.268      5.323      5.367      5.411      5.446      5.530      5.623      5.692      5.817      5.949      6.035      6.183      6.338      6.439      6.600      6.774      6.899      7.074      7.276      7.438      7.639      7.870      8.072      8.275      8.550      8.410      8.002      6.975      5.276     
