# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.155e+13  15.6       291.5      1.468e+06  12.70      4.045      5.954      6.972      7.322      7.722      8.068      8.362      8.619      8.884      9.132      9.347      9.580      9.799      9.973      10.169     10.353     10.489     10.645     10.792     10.891     11.001     11.101     11.155     11.210     11.263     11.414     11.187     11.032     10.941     10.153     7.998      5.325     
144        1.130e+13  15.6       291.5      1.468e+06  12.70      5.493      7.800      8.967      9.238      9.543      9.766      9.911      9.997      10.091     10.163     10.195     10.250     10.293     10.293     10.322     10.458     10.328     10.337     10.344     10.319     10.312     10.305     10.270     10.245     10.230     10.186     10.079     9.918      9.828      9.129      7.246      4.923     
3600       7.349e+12  15.6       291.5      1.468e+06  12.70      10.305     13.791     15.728     16.251     16.591     16.754     16.969     16.735     16.698     16.638     16.542     16.482     16.416     16.310     16.245     16.179     16.074     16.005     15.937     15.838     15.764     15.693     15.591     15.502     15.423     15.306     15.087     14.780     14.406     13.178     10.653     7.543     
5760       5.741e+12  15.6       291.5      1.468e+06  12.70      13.974     18.133     20.853     21.929     22.433     22.659     22.938     22.578     22.489     22.359     22.170     22.031     21.882     21.675     21.527     21.375     21.169     21.012     20.858     20.659     20.495     20.336     20.134     19.946     19.769     19.537     19.164     18.670     17.939     16.162     13.171     9.549     
7922.4     5.008e+12  15.6       291.5      1.468e+06  12.70      16.309     20.512     23.447     24.631     24.959     25.298     24.968     24.835     24.769     24.691     24.579     24.558     24.543     24.460     24.464     24.469     24.401     24.408     24.416     24.352     24.334     24.319     24.234     24.166     24.101     23.950     23.618     23.107     22.081     19.708     16.209     12.017    
8365.4     4.849e+12  15.6       284.2      1.495e+06  12.70      13.100     16.545     18.903     19.881     20.211     20.365     20.427     20.474     20.595     20.723     20.831     21.023     21.227     21.382     21.626     21.874     22.053     22.303     22.558     22.747     22.993     23.246     23.429     23.635     23.850     24.274     23.941     23.714     22.931     20.675     17.166     12.716    
8367.4     5.374e+12  15.7       291.5      1.471e+06  12.70      5.906      8.609      10.632     12.031     13.123     14.123     15.069     15.990     16.944     17.892     18.806     19.766     20.714     21.587     22.509     23.401     24.184     24.997     25.761     26.390     27.005     27.548     27.920     28.195     28.666     28.285     27.907     27.181     25.746     22.732     18.156     12.325    
8510.4     5.364e+12  15.7       291.5      1.471e+06  12.70      8.930      12.562     15.134     16.678     17.671     18.464     19.103     19.633     20.172     20.660     21.062     21.511     21.936     22.260     22.651     23.019     23.282     23.601     23.898     24.091     24.306     24.494     24.567     24.861     24.565     24.383     23.979     23.318     22.085     19.523     15.689     10.848    
11966.4    5.257e+12  15.7       291.5      1.471e+06  12.70      13.457     17.780     20.470     21.694     22.159     22.369     22.661     22.349     22.327     22.276     22.161     22.130     22.101     21.991     21.981     21.978     21.894     21.901     21.924     21.875     21.897     21.944     21.922     21.933     21.955     21.891     21.710     21.347     20.493     18.488     15.261     11.029    
15206.4    5.205e+12  15.7       291.5      1.471e+06  12.70      15.565     19.542     21.741     22.574     22.969     22.725     22.602     22.401     22.294     22.176     21.977     21.904     21.836     21.650     21.603     21.561     21.399     21.358     21.335     21.209     21.178     21.184     21.106     21.087     21.109     21.055     20.939     20.690     20.019     18.349     15.478     11.629    
