# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.713e+12  15.6       291.5      1.468e+06  12.70      12.618     18.574     21.753     22.847     24.100     25.186     26.115     26.930     27.772     28.561     29.251     29.997     30.702     31.265     31.900     32.495     32.939     33.450     33.927     34.257     34.617     34.949     35.134     35.319     35.503     35.992     35.291     34.813     34.541     32.062     25.265     16.826    
144        3.728e+12  15.6       291.5      1.468e+06  12.70      16.726     23.749     27.304     28.130     29.059     29.743     30.191     30.460     30.756     30.983     31.092     31.271     31.414     31.426     31.528     31.608     31.568     31.609     31.972     31.575     31.564     31.554     31.455     31.390     31.353     31.229     30.910     30.427     30.160     28.022     22.249     15.121    
3600       3.725e+12  15.6       291.5      1.468e+06  12.70      20.374     27.267     31.094     32.125     32.794     33.116     33.541     33.079     33.008     32.890     32.703     32.586     32.457     32.250     32.125     31.995     31.791     31.657     31.525     31.331     31.187     31.050     30.850     30.676     30.523     30.295     29.867     29.263     28.527     26.098     21.102     14.946    
5760       3.692e+12  15.6       291.5      1.468e+06  12.70      21.716     28.178     32.402     34.068     34.849     35.199     35.633     35.074     34.936     34.734     34.442     34.226     33.996     33.675     33.445     33.211     32.892     32.649     32.410     32.102     31.848     31.602     31.288     30.996     30.722     30.364     29.786     29.021     27.885     25.125     20.479     14.851    
7922.4     3.693e+12  15.6       291.5      1.468e+06  12.70      22.058     27.742     31.712     33.313     33.756     34.214     33.766     33.585     33.493     33.385     33.231     33.199     33.174     33.059     33.061     33.064     32.969     32.974     32.982     32.893     32.866     32.844     32.727     32.633     32.545     32.342     31.894     31.207     29.825     26.623     21.900     16.239    
8365.4     3.604e+12  15.6       284.2      1.495e+06  12.70      17.604     22.234     25.403     26.718     27.161     27.368     27.451     27.512     27.672     27.842     27.985     28.240     28.511     28.716     29.040     29.371     29.608     29.939     30.279     30.530     30.856     31.194     31.438     31.712     31.999     32.567     32.121     31.818     30.771     27.748     23.043     17.074    
8367.4     3.962e+12  15.7       291.5      1.471e+06  12.70      7.970      11.619     14.351     16.242     17.719     19.071     20.347     21.588     22.871     24.142     25.366     26.648     27.913     29.074     30.300     31.485     32.521     33.597     34.608     35.437     36.247     36.962     37.447     37.803     38.417     37.902     37.388     36.410     34.488     30.451     24.323     16.510    
8510.4     3.965e+12  15.7       291.5      1.471e+06  12.70      12.014     16.903     20.366     22.449     23.790     24.861     25.724     26.438     27.162     27.814     28.350     28.947     29.508     29.934     30.448     30.931     31.273     31.689     32.076     32.324     32.601     32.841     32.928     33.325     32.908     32.657     32.113     31.223     29.573     26.142     21.011     14.527    
11966.4    4.035e+12  15.7       291.5      1.471e+06  12.70      17.422     23.022     26.509     28.098     28.705     28.981     29.361     28.961     28.933     28.868     28.718     28.677     28.637     28.493     28.478     28.472     28.360     28.367     28.393     28.326     28.350     28.405     28.372     28.380     28.402     28.312     28.072     27.598     26.492     23.898     19.727     14.257    
15206.4    4.096e+12  15.7       291.5      1.471e+06  12.70      19.657     24.681     27.462     28.517     29.020     28.713     28.558     28.305     28.171     28.022     27.771     27.680     27.595     27.361     27.302     27.251     27.047     26.996     26.968     26.809     26.769     26.777     26.677     26.651     26.675     26.603     26.452     26.133     25.282     23.170     19.542     14.682    
