# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.522e+12  15.6       291.5      1.468e+06  12.70      14.020     20.638     24.169     25.385     26.778     27.984     29.017     29.922     30.858     31.734     32.501     33.330     34.113     34.738     35.444     36.106     36.599     37.166     37.697     38.063     38.463     38.832     39.037     39.244     39.448     39.992     39.212     38.681     38.378     35.624     28.072     18.696    
144        3.543e+12  15.6       291.5      1.468e+06  12.70      18.505     26.276     30.208     31.122     32.151     32.907     33.403     33.700     34.028     34.279     34.400     34.597     34.756     34.769     34.882     34.971     34.926     34.971     35.373     34.934     34.922     34.911     34.801     34.729     34.688     34.551     34.198     33.664     33.368     31.003     24.615     16.730    
3600       3.686e+12  15.6       291.5      1.468e+06  12.70      21.548     28.838     32.886     33.977     34.684     35.025     35.474     34.985     34.911     34.785     34.587     34.463     34.327     34.108     33.976     33.839     33.623     33.481     33.342     33.136     32.984     32.839     32.628     32.444     32.282     32.041     31.588     30.950     30.171     27.602     22.318     15.807    
5760       3.760e+12  15.6       291.5      1.468e+06  12.70      22.249     28.871     33.198     34.905     35.706     36.065     36.509     35.936     35.795     35.588     35.289     35.068     34.832     34.503     34.267     34.028     33.701     33.452     33.207     32.891     32.631     32.378     32.057     31.758     31.477     31.110     30.519     29.735     28.571     25.743     20.982     15.216    
7922.4     3.830e+12  15.6       291.5      1.468e+06  12.70      22.133     27.836     31.820     33.425     33.871     34.330     33.881     33.699     33.607     33.498     33.343     33.311     33.287     33.171     33.173     33.176     33.081     33.086     33.094     33.005     32.977     32.955     32.838     32.744     32.656     32.451     32.002     31.312     29.926     26.713     21.974     16.294    
8365.4     3.733e+12  15.6       284.2      1.495e+06  12.70      17.684     22.335     25.519     26.839     27.284     27.492     27.576     27.637     27.798     27.968     28.113     28.369     28.641     28.846     29.172     29.504     29.742     30.075     30.416     30.669     30.997     31.336     31.581     31.856     32.144     32.715     32.268     31.963     30.911     27.875     23.148     17.151    
8367.4     4.077e+12  15.7       291.5      1.471e+06  12.70      8.014      11.683     14.431     16.332     17.817     19.176     20.459     21.707     22.997     24.276     25.506     26.795     28.067     29.234     30.467     31.659     32.701     33.782     34.799     35.633     36.447     37.166     37.654     38.011     38.629     38.111     37.594     36.611     34.678     30.619     24.457     16.601    
8510.4     4.081e+12  15.7       291.5      1.471e+06  12.70      12.069     16.980     20.459     22.551     23.899     24.974     25.841     26.558     27.285     27.941     28.479     29.078     29.642     30.070     30.587     31.072     31.416     31.833     32.222     32.471     32.749     32.991     33.078     33.476     33.058     32.806     32.259     31.365     29.708     26.261     21.106     14.593    
11966.4    4.141e+12  15.7       291.5      1.471e+06  12.70      17.456     23.067     26.560     28.152     28.761     29.037     29.419     29.017     28.989     28.924     28.774     28.733     28.693     28.548     28.533     28.527     28.415     28.422     28.448     28.381     28.405     28.461     28.428     28.435     28.457     28.367     28.127     27.651     26.543     23.944     19.765     14.284    
15206.4    4.194e+12  15.7       291.5      1.471e+06  12.70      19.666     24.692     27.473     28.528     29.032     28.724     28.570     28.317     28.183     28.034     27.783     27.692     27.607     27.373     27.314     27.262     27.058     27.008     26.979     26.820     26.780     26.788     26.688     26.662     26.686     26.614     26.463     26.143     25.292     23.179     19.550     14.688    
16062.2    4.210e+12  15.7       291.5      1.471e+06  12.70      19.770     24.533     27.032     27.913     28.344     27.935     27.758     27.506     27.401     27.297     27.098     27.076     27.065     26.894     26.910     26.933     26.788     26.807     26.846     26.737     26.752     26.816     26.759     26.782     26.861     26.839     26.744     26.487     25.699     23.665     20.079     15.231    
16064.2    4.315e+12  15.8       291.0      1.476e+06  12.70      3.657      5.238      6.306      7.069      7.656      8.190      8.687      9.145      9.635      10.117     10.551     11.035     11.511     11.905     12.356     12.790     13.123     13.502     13.858     14.103     14.361     14.590     14.700     14.774     14.942     14.643     14.388     13.926     13.126     11.710     9.499      6.523     
16207.2    4.289e+12  15.8       291.0      1.476e+06  12.70      5.465      7.565      8.889      9.719      10.251     10.674     11.009     11.261     11.536     11.780     11.950     12.175     12.387     12.505     12.694     12.871     12.953     13.094     13.229     13.273     13.349     13.597     13.403     13.377     13.316     13.153     12.909     12.506     11.822     10.589     8.660      6.067     
19303.2    4.237e+12  15.8       291.0      1.476e+06  12.70      8.262      10.797     12.126     12.740     12.947     13.038     13.050     12.985     12.984     12.972     12.896     12.913     12.934     12.865     12.902     12.945     12.896     12.942     13.004     12.983     13.034     13.114     13.125     13.172     13.408     13.228     13.184     13.019     12.576     11.550     9.720      7.110     
21340.8    4.212e+12  15.8       291.0      1.476e+06  12.70      9.825      12.374     13.542     13.967     14.184     13.942     13.844     13.694     13.637     13.583     13.465     13.460     13.462     13.359     13.381     13.410     13.331     13.361     13.411     13.365     13.407     13.487     13.492     13.554     13.655     13.696     13.725     13.659     13.324     12.396     10.599     7.974     
22797.6    4.140e+12  15.8       288.7      1.485e+06  12.70      4.688      5.937      6.495      6.730      6.800      6.857      6.913      6.957      7.063      7.181      7.269      7.427      7.595      7.703      7.890      8.088      8.216      8.420      8.642      8.800      9.023      9.280      9.484      9.739      10.033     10.288     10.545     10.890     10.711     10.189     8.882      6.719     
