# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.674e+12  15.8       292.1      1.527e+06  12.70      6.695      10.310     12.584     13.652     14.857     15.943     16.915     17.794     18.686     19.553     20.350     21.175     21.972     22.676     23.425     24.137     24.715     25.303     25.848     26.259     26.655     26.991     27.168     27.517     27.193     26.942     26.383     25.477     24.666     23.086     18.050     11.382    
144        3.673e+12  15.8       292.1      1.527e+06  12.70      9.815      14.542     17.324     18.296     19.344     20.175     20.797     21.227     21.645     22.002     22.264     22.562     22.829     22.990     23.199     23.385     23.476     23.609     23.723     23.748     23.785     24.043     23.732     23.618     23.444     23.142     22.628     21.865     21.218     19.954     15.768     10.156    
3600       3.663e+12  15.8       292.1      1.527e+06  12.70      13.704     19.016     22.224     23.225     23.955     24.331     24.729     24.406     24.336     24.228     24.073     23.960     23.841     23.674     23.558     23.442     23.287     23.181     23.079     22.942     22.836     22.737     22.601     22.466     22.309     22.071     21.662     21.034     20.287     18.913     15.350     10.387    
5400       3.670e+12  15.8       292.1      1.527e+06  12.70      14.792     19.911     23.342     24.656     25.395     25.726     26.082     25.678     25.547     25.376     25.152     24.978     24.797     24.564     24.386     24.210     23.989     23.820     23.658     23.457     23.290     23.133     22.939     22.754     22.551     22.270     21.812     21.136     20.194     18.606     15.244     10.557    
8383.2     3.673e+12  15.8       292.1      1.527e+06  12.70      16.835     21.502     25.028     26.428     27.009     26.674     26.441     26.145     25.926     25.711     25.477     25.338     25.215     25.040     24.958     24.883     24.748     24.686     24.635     24.532     24.486     24.458     24.387     24.349     24.310     24.193     23.898     23.348     22.169     20.110     16.734     12.043    
8855       3.634e+12  15.8       288.6      1.541e+06  12.70      14.684     18.782     21.812     23.029     23.332     23.355     23.255     23.125     23.077     23.040     22.995     23.046     23.111     23.121     23.213     23.311     23.349     23.463     23.588     23.654     23.771     23.909     24.003     24.143     24.290     24.653     24.251     23.893     22.875     20.896     17.509     12.624    
8857       4.148e+12  15.8       292.1      1.522e+06  12.70      8.149      12.122     15.326     17.613     19.393     20.965     22.378     23.674     24.952     26.151     27.218     28.296     29.307     30.158     31.035     31.835     32.445     33.048     33.561     33.875     34.129     34.623     34.167     33.915     33.457     32.696     31.577     29.976     27.546     23.993     18.904     12.394    
9000       4.139e+12  15.8       292.1      1.522e+06  12.70      11.463     16.445     20.276     22.685     24.278     25.534     26.510     27.267     27.987     28.587     29.018     29.487     29.893     30.135     30.438     30.694     30.802     30.956     31.426     31.037     31.005     30.917     30.683     30.365     29.916     29.259     28.332     27.020     24.982     21.930     17.476     11.702    
12408      4.194e+12  15.8       292.1      1.522e+06  12.70      16.108     21.670     25.436     27.283     28.068     28.470     28.924     28.564     28.558     28.497     28.338     28.287     28.236     28.078     28.050     28.029     27.906     27.898     27.907     27.823     27.820     27.838     27.767     27.716     27.635     27.415     27.008     26.290     24.872     22.422     18.488     12.999    
12506.4    4.196e+12  15.8       291.9      1.522e+06  12.70      16.588     22.249     26.058     27.902     28.658     29.027     29.450     29.051     29.016     28.927     28.739     28.664     28.589     28.407     28.359     28.319     28.174     28.147     28.138     28.036     28.017     28.022     27.938     27.878     27.792     27.569     27.159     26.444     25.025     22.573     18.634     13.131    
16010.4    4.254e+12  15.8       291.9      1.522e+06  12.70      18.993     24.095     27.125     28.393     28.932     28.595     28.398     28.093     27.935     27.764     27.487     27.392     27.310     27.076     27.035     27.002     26.812     26.785     26.781     26.645     26.632     26.665     26.595     26.595     26.620     26.540     26.332     25.890     24.797     22.743     19.294     14.244    
16560      4.260e+12  15.8       291.9      1.522e+06  12.70      19.295     24.252     27.088     28.222     28.701     28.245     28.005     27.677     27.519     27.358     27.095     27.027     26.975     26.763     26.753     26.752     26.585     26.587     26.613     26.499     26.514     26.578     26.534     26.568     26.636     26.599     26.442     26.057     25.018     23.013     19.609     14.585    
16652.6    4.246e+12  15.8       290.9      1.526e+06  12.70      18.521     23.271     25.976     27.063     27.527     27.116     26.917     26.640     26.533     26.429     26.227     26.219     26.227     26.079     26.129     26.188     26.083     26.145     26.231     26.176     26.249     26.372     26.387     26.478     26.604     26.625     26.525     26.195     25.200     23.224     19.823     14.753    
16654.6    4.609e+12  15.8       291.9      1.515e+06  12.70      7.911      11.732     14.479     16.546     18.098     19.496     20.723     21.791     22.883     23.872     24.665     25.547     26.361     26.930     27.620     28.245     28.610     29.069     29.462     29.602     29.769     30.167     29.697     29.463     29.082     28.414     27.493     26.170     24.158     20.411     15.890     10.624    
16797.6    4.609e+12  15.8       291.9      1.515e+06  12.70      10.843     15.526     18.691     20.819     22.173     23.273     24.101     24.695     25.318     25.808     26.069     26.448     26.769     26.852     27.096     27.303     27.283     27.397     27.811     27.387     27.352     27.296     27.056     26.796     26.452     25.901     25.155     24.082     22.395     19.079     15.028     10.273    
20253.6    4.784e+12  15.8       291.9      1.515e+06  12.70      14.495     19.616     22.496     24.084     24.728     25.117     25.588     25.193     25.250     25.237     25.034     25.042     25.047     24.830     24.859     24.896     24.714     24.744     24.803     24.673     24.694     24.764     24.672     24.645     24.628     24.449     24.133     23.555     22.389     19.636     15.982     11.427    
23493.6    4.882e+12  15.8       291.9      1.515e+06  12.70      16.339     21.175     23.401     24.542     24.760     25.108     24.746     24.470     24.419     24.333     24.053     24.059     24.073     23.820     23.871     23.932     23.726     23.780     23.866     23.721     23.762     23.870     23.794     23.821     23.894     23.817     23.632     23.234     22.290     19.884     16.565     12.315    
24158.4    4.895e+12  15.8       291.9      1.515e+06  12.70      16.607     21.326     23.351     24.361     24.473     24.829     24.357     24.058     24.005     23.926     23.655     23.682     23.719     23.482     23.560     23.649     23.462     23.544     23.660     23.539     23.615     23.764     23.727     23.803     23.938     23.928     23.813     23.489     22.608     20.256     16.964     12.716    
