# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.583e+12  15.6       291.5      1.468e+06  12.70      12.671     18.652     21.844     22.942     24.201     25.291     26.224     27.043     27.888     28.681     29.374     30.122     30.831     31.396     32.033     32.631     33.077     33.590     34.069     34.400     34.762     35.096     35.281     35.467     35.652     36.143     35.438     34.959     34.685     32.196     25.371     16.896    
144        3.594e+12  15.6       291.5      1.468e+06  12.70      16.844     23.917     27.497     28.329     29.265     29.953     30.404     30.675     30.974     31.202     31.312     31.492     31.636     31.648     31.751     31.832     31.791     31.832     32.198     31.798     31.787     31.777     31.677     31.612     31.574     31.450     31.128     30.643     30.373     28.220     22.406     15.228    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      20.173     26.997     30.787     31.808     32.470     32.789     33.209     32.752     32.682     32.565     32.379     32.263     32.136     31.931     31.807     31.679     31.477     31.344     31.213     31.021     30.879     30.742     30.545     30.373     30.221     29.995     29.571     28.974     28.245     25.840     20.894     14.798    
5760       3.672e+12  15.6       291.5      1.468e+06  12.70      20.972     27.213     31.292     32.901     33.656     33.994     34.413     33.873     33.740     33.545     33.263     33.055     32.832     32.522     32.300     32.074     31.766     31.531     31.300     31.003     30.757     30.519     30.217     29.935     29.670     29.324     28.766     28.027     26.930     24.265     19.778     14.343    
7922.4     3.722e+12  15.6       291.5      1.468e+06  12.70      21.009     26.423     30.205     31.729     32.152     32.588     32.162     31.989     31.901     31.798     31.651     31.621     31.598     31.487     31.489     31.492     31.402     31.407     31.415     31.330     31.304     31.283     31.172     31.082     30.999     30.804     30.378     29.723     28.407     25.357     20.859     15.468    
8365.4     3.632e+12  15.6       284.2      1.495e+06  12.70      16.763     21.172     24.189     25.441     25.863     26.060     26.139     26.198     26.350     26.512     26.648     26.891     27.149     27.344     27.653     27.967     28.193     28.509     28.832     29.071     29.382     29.704     29.936     30.196     30.470     31.011     30.587     30.298     29.301     26.423     21.942     16.258    
8367.4     4.124e+12  15.7       291.5      1.471e+06  12.70      7.449      10.859     13.413     15.180     16.560     17.824     19.016     20.176     21.375     22.563     23.707     24.906     26.087     27.172     28.319     29.426     30.394     31.400     32.345     33.119     33.876     34.544     34.998     35.330     35.904     35.423     34.943     34.029     32.233     28.459     22.732     15.430    
8510.4     4.123e+12  15.7       291.5      1.471e+06  12.70      11.239     15.812     19.053     21.001     22.256     23.258     24.065     24.733     25.410     26.020     26.521     27.080     27.605     28.003     28.484     28.936     29.256     29.645     30.007     30.239     30.498     30.723     30.805     31.175     30.786     30.551     30.041     29.209     27.666     24.456     19.656     13.590    
11966.4    4.156e+12  15.7       291.5      1.471e+06  12.70      16.542     21.859     25.169     26.678     27.255     27.517     27.878     27.498     27.471     27.410     27.267     27.228     27.191     27.053     27.039     27.033     26.928     26.934     26.959     26.895     26.917     26.970     26.939     26.946     26.967     26.882     26.654     26.203     25.153     22.690     18.730     13.536    
15206.4    4.195e+12  15.7       291.5      1.471e+06  12.70      18.857     23.676     26.344     27.355     27.838     27.543     27.395     27.152     27.024     26.881     26.640     26.553     26.471     26.247     26.190     26.141     25.946     25.897     25.870     25.717     25.679     25.687     25.591     25.566     25.588     25.520     25.375     25.068     24.252     22.226     18.746     14.084    
16062.2    4.210e+12  15.7       291.5      1.471e+06  12.70      18.994     23.571     25.971     26.818     27.232     26.840     26.669     26.427     26.326     26.226     26.035     26.014     26.003     25.839     25.854     25.876     25.737     25.755     25.793     25.688     25.703     25.764     25.709     25.732     25.807     25.786     25.695     25.448     24.691     22.737     19.291     14.634    
16064.2    4.325e+12  15.8       291.0      1.476e+06  12.70      2.551      3.654      4.399      4.931      5.341      5.713      6.060      6.379      6.721      7.057      7.360      7.698      8.030      8.305      8.620      8.922      9.155      9.419      9.667      9.838      10.018     10.178     10.255     10.306     10.423     10.215     10.037     9.715      9.157      8.169      6.627      4.550     
16207.2    4.295e+12  15.8       291.0      1.476e+06  12.70      3.863      5.347      6.283      6.870      7.246      7.545      7.782      7.960      8.154      8.327      8.447      8.606      8.756      8.839      8.973      9.098      9.156      9.256      9.351      9.382      9.436      9.611      9.474      9.455      9.412      9.297      9.125      8.840      8.356      7.485      6.122      4.288     
19303.2    4.218e+12  15.8       291.0      1.476e+06  12.70      6.044      7.898      8.870      9.319      9.471      9.537      9.546      9.499      9.497      9.489      9.433      9.446      9.461      9.411      9.437      9.469      9.433      9.467      9.512      9.497      9.534      9.593      9.601      9.635      9.808      9.676      9.644      9.523      9.200      8.449      7.110      5.201     
21340.8    4.165e+12  15.8       291.0      1.476e+06  12.70      7.345      9.251      10.124     10.441     10.603     10.422     10.349     10.237     10.194     10.154     10.066     10.062     10.063     9.987      10.003     10.025     9.966      9.988      10.025     9.991      10.022     10.083     10.086     10.133     10.208     10.239     10.260     10.211     9.961      9.266      7.924      5.961     
22797.6    4.099e+12  15.8       288.7      1.485e+06  12.70      3.501      4.434      4.851      5.026      5.079      5.122      5.163      5.196      5.275      5.363      5.429      5.547      5.672      5.753      5.893      6.040      6.136      6.289      6.455      6.572      6.739      6.931      7.084      7.274      7.493      7.684      7.875      8.133      7.999      7.610      6.633      5.018     
