# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.511e+12  15.6       291.5      1.468e+06  12.70      13.308     19.589     22.942     24.096     25.418     26.563     27.542     28.402     29.290     30.122     30.850     31.636     32.380     32.974     33.644     34.271     34.740     35.278     35.782     36.129     36.509     36.859     37.054     37.250     37.444     37.960     37.220     36.716     36.429     33.815     26.646     17.746    
144        3.524e+12  15.6       291.5      1.468e+06  12.70      17.678     25.100     28.857     29.730     30.713     31.435     31.909     32.193     32.506     32.746     32.861     33.050     33.201     33.214     33.322     33.406     33.364     33.407     33.791     33.371     33.359     33.349     33.245     33.176     33.136     33.005     32.668     32.158     31.876     29.616     23.514     15.982    
3600       3.609e+12  15.6       291.5      1.468e+06  12.70      20.734     27.748     31.643     32.692     33.373     33.701     34.133     33.663     33.591     33.471     33.280     33.161     33.030     32.819     32.692     32.560     32.353     32.216     32.082     31.884     31.738     31.598     31.395     31.218     31.062     30.830     30.394     29.780     29.031     26.559     21.475     15.209    
5760       3.652e+12  15.6       291.5      1.468e+06  12.70      21.433     27.811     31.980     33.624     34.395     34.741     35.169     34.617     34.481     34.282     33.993     33.780     33.553     33.236     33.010     32.778     32.463     32.224     31.988     31.684     31.433     31.190     30.880     30.592     30.322     29.968     29.398     28.643     27.522     24.798     20.212     14.658    
7922.4     3.707e+12  15.6       291.5      1.468e+06  12.70      21.343     26.842     30.684     32.233     32.662     33.105     32.672     32.496     32.407     32.302     32.153     32.122     32.099     31.987     31.989     31.992     31.900     31.906     31.913     31.827     31.800     31.779     31.666     31.575     31.490     31.293     30.860     30.195     28.858     25.759     21.190     15.713    
8365.4     3.617e+12  15.6       284.2      1.495e+06  12.70      16.972     21.436     24.491     25.758     26.185     26.385     26.465     26.524     26.678     26.842     26.980     27.226     27.487     27.685     27.997     28.316     28.544     28.864     29.191     29.433     29.748     30.074     30.309     30.573     30.849     31.398     30.968     30.675     29.666     26.752     22.215     16.460    
8367.4     4.031e+12  15.7       291.5      1.471e+06  12.70      7.984      11.639     14.376     16.269     17.749     19.103     20.381     21.624     22.909     24.183     25.408     26.693     27.959     29.123     30.351     31.538     32.576     33.653     34.666     35.496     36.307     37.024     37.510     37.866     38.481     37.966     37.450     36.471     34.546     30.502     24.364     16.538    
8510.4     4.032e+12  15.7       291.5      1.471e+06  12.70      12.064     16.972     20.450     22.542     23.888     24.963     25.830     26.547     27.273     27.929     28.466     29.066     29.629     30.057     30.573     31.058     31.402     31.819     32.208     32.457     32.735     32.976     33.064     33.462     33.044     32.792     32.245     31.352     29.695     26.250     21.097     14.587    
11966.4    4.100e+12  15.7       291.5      1.471e+06  12.70      17.475     23.092     26.589     28.183     28.792     29.069     29.451     29.049     29.021     28.956     28.805     28.764     28.724     28.579     28.564     28.558     28.447     28.453     28.479     28.412     28.436     28.492     28.459     28.466     28.488     28.398     28.157     27.681     26.572     23.970     19.787     14.300    
15206.4    4.154e+12  15.7       291.5      1.471e+06  12.70      19.673     24.701     27.484     28.539     29.043     28.735     28.581     28.327     28.194     28.044     27.793     27.702     27.617     27.383     27.324     27.272     27.069     27.018     26.989     26.830     26.790     26.798     26.698     26.672     26.696     26.624     26.473     26.153     25.302     23.188     19.558     14.694    
16062.2    4.173e+12  15.7       291.5      1.471e+06  12.70      19.765     24.527     27.025     27.907     28.337     27.929     27.751     27.499     27.394     27.290     27.091     27.070     27.058     26.887     26.903     26.926     26.781     26.800     26.839     26.730     26.745     26.810     26.752     26.776     26.855     26.832     26.738     26.480     25.692     23.659     20.074     15.227    
16064.2    4.337e+12  15.8       291.0      1.476e+06  12.70      5.593      8.011      9.645      10.812     11.709     12.526     13.287     13.986     14.735     15.473     16.137     16.877     17.605     18.208     18.898     19.561     20.071     20.650     21.194     21.570     21.964     22.314     22.482     22.595     22.852     22.396     22.005     21.299     20.076     17.910     14.529     9.976     
16207.2    4.326e+12  15.8       291.0      1.476e+06  12.70      8.232      11.395     13.389     14.640     15.441     16.079     16.584     16.962     17.376     17.744     18.000     18.340     18.658     18.837     19.121     19.388     19.511     19.724     19.927     19.993     20.108     20.481     20.189     20.149     20.058     19.812     19.445     18.838     17.807     15.950     13.045     9.139     
19303.2    4.307e+12  15.8       291.0      1.476e+06  12.70      11.869     15.510     17.419     18.300     18.599     18.729     18.746     18.653     18.651     18.634     18.525     18.550     18.580     18.480     18.533     18.595     18.525     18.591     18.679     18.649     18.723     18.839     18.853     18.921     19.260     19.002     18.938     18.701     18.066     16.591     13.963     10.213    
21340.8    4.305e+12  15.8       291.0      1.476e+06  12.70      13.704     17.260     18.889     19.481     19.783     19.446     19.309     19.100     19.021     18.946     18.781     18.774     18.776     18.633     18.664     18.704     18.594     18.637     18.705     18.642     18.700     18.812     18.819     18.906     19.046     19.104     19.143     19.052     18.585     17.289     14.784     11.122    
22797.6    4.231e+12  15.8       288.7      1.485e+06  12.70      6.526      8.266      9.041      9.368      9.467      9.546      9.624      9.686      9.833      9.997      10.119     10.339     10.573     10.723     10.985     11.259     11.438     11.722     12.031     12.250     12.561     12.919     13.204     13.559     13.967     14.322     14.680     15.160     14.910     14.185     12.364     9.354     
