# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.434e+12  15.6       291.5      1.468e+06  12.70      13.297     19.573     22.923     24.076     25.397     26.541     27.520     28.379     29.266     30.097     30.825     31.610     32.353     32.946     33.616     34.243     34.711     35.249     35.752     36.099     36.479     36.829     37.024     37.219     37.413     37.929     37.189     36.686     36.399     33.787     26.624     17.731    
144        3.440e+12  15.6       291.5      1.468e+06  12.70      17.681     25.105     28.862     29.735     30.718     31.440     31.914     32.198     32.511     32.751     32.867     33.055     33.207     33.220     33.327     33.412     33.370     33.412     33.796     33.377     33.365     33.355     33.250     33.181     33.142     33.011     32.674     32.164     31.881     29.621     23.518     15.984    
3600       3.526e+12  15.6       291.5      1.468e+06  12.70      21.126     28.272     32.241     33.310     34.003     34.337     34.777     34.299     34.225     34.103     33.908     33.787     33.654     33.439     33.309     33.175     32.963     32.824     32.688     32.486     32.337     32.194     31.988     31.807     31.648     31.412     30.968     30.342     29.579     27.060     21.880     15.497    
5760       3.589e+12  15.6       291.5      1.468e+06  12.70      21.964     28.500     32.772     34.457     35.247     35.602     36.040     35.475     35.336     35.131     34.836     34.618     34.385     34.060     33.828     33.591     33.268     33.022     32.781     32.469     32.212     31.963     31.645     31.350     31.073     30.711     30.127     29.353     28.204     25.413     20.713     15.021    
7922.4     3.670e+12  15.6       291.5      1.468e+06  12.70      21.830     27.455     31.384     32.968     33.407     33.861     33.417     33.238     33.146     33.039     32.887     32.855     32.831     32.717     32.719     32.722     32.628     32.633     32.641     32.553     32.526     32.504     32.389     32.295     32.209     32.007     31.564     30.884     29.516     26.347     21.674     16.071    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.387     21.960     25.090     26.388     26.826     27.031     27.112     27.173     27.331     27.499     27.641     27.892     28.160     28.362     28.682     29.009     29.243     29.570     29.906     30.154     30.476     30.810     31.050     31.321     31.604     32.166     31.726     31.426     30.392     27.406     22.759     16.863    
8367.4     4.210e+12  15.7       291.5      1.471e+06  12.70      7.828      11.412     14.096     15.952     17.403     18.731     19.984     21.203     22.463     23.712     24.913     26.173     27.415     28.555     29.760     30.923     31.941     32.998     33.991     34.805     35.600     36.303     36.779     37.129     37.732     37.226     36.721     35.761     33.873     29.908     23.889     16.216    
8510.4     4.210e+12  15.7       291.5      1.471e+06  12.70      11.770     16.559     19.952     21.993     23.306     24.355     25.201     25.900     26.609     27.248     27.773     28.358     28.907     29.325     29.828     30.302     30.637     31.044     31.423     31.666     31.937     32.173     32.258     32.647     32.239     31.993     31.459     30.588     28.971     25.610     20.583     14.231    
11966.4    4.254e+12  15.7       291.5      1.471e+06  12.70      17.038     22.515     25.925     27.479     28.073     28.343     28.715     28.323     28.295     28.232     28.086     28.045     28.007     27.865     27.851     27.845     27.736     27.742     27.768     27.702     27.725     27.780     27.748     27.755     27.776     27.688     27.454     26.990     25.908     23.371     19.292     13.943    
15206.4    4.306e+12  15.7       291.5      1.471e+06  12.70      19.206     24.115     26.831     27.862     28.354     28.053     27.903     27.655     27.524     27.379     27.134     27.045     26.961     26.733     26.675     26.625     26.426     26.376     26.349     26.193     26.155     26.162     26.065     26.039     26.062     25.992     25.845     25.532     24.701     22.638     19.094     14.345    
16062.2    4.320e+12  15.7       291.5      1.471e+06  12.70      19.301     23.952     26.391     27.252     27.672     27.274     27.100     26.854     26.752     26.650     26.456     26.435     26.424     26.256     26.272     26.294     26.153     26.171     26.210     26.103     26.118     26.181     26.125     26.148     26.225     26.203     26.111     25.859     25.090     23.104     19.603     14.870    
16064.2    4.453e+12  15.8       291.0      1.476e+06  12.70      3.610      5.171      6.225      6.978      7.558      8.085      8.576      9.027      9.511      9.987      10.415     10.893     11.363     11.752     12.197     12.626     12.955     13.328     13.680     13.922     14.176     14.402     14.511     14.584     14.750     14.455     14.203     13.747     12.957     11.560     9.377      6.439     
16207.2    4.424e+12  15.8       291.0      1.476e+06  12.70      5.394      7.467      8.773      9.593      10.118     10.536     10.866     11.114     11.386     11.627     11.795     12.017     12.226     12.343     12.529     12.704     12.784     12.924     13.057     13.100     13.175     13.420     13.229     13.203     13.143     12.982     12.741     12.344     11.668     10.451     8.548      5.988     
19303.2    4.360e+12  15.8       291.0      1.476e+06  12.70      8.152      10.653     11.964     12.569     12.775     12.864     12.875     12.812     12.810     12.799     12.724     12.741     12.762     12.693     12.729     12.772     12.724     12.769     12.830     12.809     12.860     12.939     12.949     12.996     13.229     13.052     13.007     12.845     12.408     11.396     9.590      7.015     
21340.8    4.324e+12  15.8       291.0      1.476e+06  12.70      9.691      12.206     13.358     13.777     13.990     13.752     13.655     13.507     13.451     13.398     13.282     13.276     13.278     13.177     13.199     13.228     13.149     13.179     13.228     13.183     13.224     13.304     13.308     13.370     13.469     13.510     13.538     13.473     13.143     12.227     10.455     7.866     
22797.6    4.254e+12  15.8       288.7      1.485e+06  12.70      4.615      5.845      6.394      6.625      6.694      6.751      6.806      6.849      6.953      7.069      7.155      7.311      7.477      7.583      7.768      7.962      8.088      8.290      8.508      8.663      8.882      9.135      9.337      9.588      9.877      10.128     10.381     10.721     10.544     10.031     8.744      6.614     
