# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.613e+12  15.6       291.5      1.468e+06  12.70      13.875     20.440     23.957     25.178     26.570     27.769     28.787     29.665     30.565     31.399     32.114     32.884     33.606     34.167     34.803     35.394     35.817     36.309     36.765     37.059     37.382     37.673     37.804     37.928     38.489     37.997     37.650     37.054     36.676     33.968     26.716     17.775    
144        3.629e+12  15.6       291.5      1.468e+06  12.70      18.266     25.956     29.863     30.789     31.822     32.579     33.069     33.352     33.658     33.882     33.969     34.128     34.248     34.221     34.290     34.694     34.250     34.250     34.241     34.125     34.066     34.007     33.852     33.728     33.629     33.436     33.032     32.451     32.099     29.765     23.593     16.022    
3600       3.720e+12  15.6       291.5      1.468e+06  12.70      21.320     28.551     32.585     33.693     34.414     34.765     35.218     34.732     34.653     34.521     34.312     34.176     34.028     33.795     33.649     33.498     33.268     33.111     32.957     32.736     32.568     32.405     32.175     31.969     31.780     31.511     31.029     30.362     29.560     27.007     21.801     15.424    
5760       3.769e+12  15.6       291.5      1.468e+06  12.70      22.049     28.627     32.946     34.670     35.483     35.852     36.299     35.730     35.587     35.375     35.069     34.841     34.597     34.260     34.016     33.768     33.432     33.174     32.921     32.596     32.326     32.063     31.731     31.418     31.120     30.734     30.123     29.320     28.148     25.339     20.623     14.940    
7922.4     3.825e+12  15.6       291.5      1.468e+06  12.70      21.850     27.490     31.435     33.028     33.474     33.933     33.491     33.315     33.227     33.123     32.974     32.947     32.928     32.818     32.826     32.835     32.745     32.756     32.768     32.683     32.659     32.639     32.523     32.427     32.333     32.120     31.655     30.947     29.544     26.337     21.632     16.023    
8365.4     3.728e+12  15.6       284.2      1.495e+06  12.70      17.427     22.018     25.164     26.472     26.915     27.124     27.208     27.271     27.433     27.604     27.750     28.007     28.280     28.488     28.815     29.148     29.388     29.722     30.064     30.317     30.645     30.983     31.227     31.498     31.778     32.335     31.873     31.546     30.474     27.439     22.749     16.836    
8367.4     4.151e+12  15.7       291.5      1.471e+06  12.70      8.377      12.207     15.070     17.048     18.591     20.006     21.346     22.653     24.010     25.359     26.663     28.035     29.390     30.640     31.963     33.244     34.369     35.539     36.642     37.553     38.446     39.239     39.788     40.203     40.914     40.380     39.863     38.848     36.818     32.517     25.973     17.626    
8510.4     4.156e+12  15.7       291.5      1.471e+06  12.70      12.610     17.734     21.358     23.530     24.925     26.040     26.940     27.690     28.455     29.150     29.726     30.370     30.980     31.449     32.014     32.547     32.931     33.395     33.829     34.116     34.435     34.716     34.834     35.255     34.870     34.631     34.077     33.154     31.418     27.780     22.326     15.432    
11966.4    4.219e+12  15.7       291.5      1.471e+06  12.70      18.022     23.809     27.406     29.038     29.656     29.935     30.324     29.908     29.881     29.817     29.667     29.631     29.597     29.455     29.448     29.449     29.343     29.358     29.394     29.334     29.369     29.437     29.416     29.438     29.474     29.397     29.163     28.684     27.546     24.852     20.515     14.823    
15206.4    4.268e+12  15.7       291.5      1.471e+06  12.70      20.080     25.208     28.041     29.111     29.618     29.302     29.142     28.883     28.747     28.596     28.342     28.251     28.166     27.930     27.872     27.821     27.616     27.566     27.539     27.381     27.343     27.355     27.259     27.239     27.270     27.206     27.062     26.745     25.883     23.724     20.011     15.032    
16062.2    4.285e+12  15.7       291.5      1.471e+06  12.70      20.157     25.010     27.552     28.445     28.881     28.460     28.277     28.019     27.913     27.807     27.605     27.584     27.573     27.400     27.417     27.440     27.294     27.313     27.353     27.244     27.261     27.328     27.274     27.303     27.389     27.374     27.286     27.033     26.237     24.164     20.503     15.551    
16064.2    4.423e+12  15.8       291.0      1.476e+06  12.70      5.198      7.443      8.957      10.037     10.866     11.621     12.325     12.972     13.668     14.353     14.972     15.663     16.343     16.909     17.556     18.179     18.662     19.210     19.726     20.088     20.468     20.808     20.981     21.102     21.352     20.950     20.603     19.957     18.826     16.802     13.633     9.360     
16207.2    4.405e+12  15.8       291.0      1.476e+06  12.70      7.673      10.619     12.472     13.633     14.374     14.964     15.432     15.783     16.169     16.513     16.753     17.072     17.373     17.543     17.813     18.068     18.188     18.394     18.591     18.660     18.776     19.143     18.874     18.848     18.774     18.558     18.227     17.672     16.716     14.978     12.252     8.582     
19303.2    4.374e+12  15.8       291.0      1.476e+06  12.70      11.176     14.602     16.396     17.222     17.500     17.622     17.637     17.550     17.550     17.536     17.435     17.461     17.492     17.401     17.452     17.513     17.450     17.514     17.599     17.574     17.646     17.757     17.775     17.844     18.172     17.931     17.876     17.659     17.066     15.676     13.193     9.649     
21340.8    4.361e+12  15.8       291.0      1.476e+06  12.70      12.968     16.330     17.869     18.427     18.712     18.392     18.263     18.066     17.993     17.925     17.771     17.767     17.772     17.639     17.670     17.710     17.608     17.650     17.717     17.659     17.716     17.824     17.834     17.919     18.055     18.114     18.157     18.076     17.638     16.411     14.033     10.556    
22797.6    4.282e+12  15.8       288.7      1.485e+06  12.70      6.188      7.836      8.571      8.879      8.972      9.048      9.121      9.181      9.321      9.478      9.595      9.805      10.028     10.172     10.421     10.683     10.854     11.125     11.419     11.629     11.924     12.265     12.537     12.876     13.266     13.606     13.949     14.412     14.176     13.488     11.758     8.894     
