# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.831e+12  15.6       291.5      1.468e+06  12.70      12.108     17.823     20.873     21.923     23.126     24.168     25.059     25.841     26.649     27.406     28.068     28.784     29.461     30.000     30.610     31.181     31.607     32.097     32.555     32.871     33.217     33.536     33.713     33.891     34.067     34.537     33.864     33.405     33.144     30.765     24.243     16.146    
144        3.845e+12  15.6       291.5      1.468e+06  12.70      16.070     22.818     26.233     27.026     27.919     28.576     29.007     29.265     29.550     29.768     29.873     30.044     30.182     30.194     30.291     30.368     30.330     30.369     30.718     30.337     30.326     30.316     30.221     30.159     30.123     30.004     29.698     29.234     28.977     26.923     21.376     14.528    
3600       3.879e+12  15.6       291.5      1.468e+06  12.70      19.289     25.814     29.438     30.414     31.047     31.352     31.754     31.317     31.250     31.138     30.960     30.849     30.727     30.532     30.413     30.291     30.097     29.970     29.846     29.662     29.525     29.395     29.207     29.042     28.896     28.681     28.275     27.704     27.007     24.708     19.978     14.149    
5760       3.882e+12  15.6       291.5      1.468e+06  12.70      20.290     26.328     30.275     31.832     32.561     32.889     33.294     32.772     32.643     32.454     32.181     31.980     31.765     31.465     31.250     31.031     30.733     30.506     30.283     29.995     29.757     29.527     29.234     28.962     28.705     28.371     27.831     27.116     26.055     23.476     19.134     13.876    
7922.4     3.900e+12  15.6       291.5      1.468e+06  12.70      20.524     25.812     29.507     30.996     31.409     31.835     31.418     31.249     31.164     31.063     30.920     30.890     30.867     30.760     30.762     30.764     30.676     30.681     30.688     30.606     30.580     30.560     30.451     30.364     30.282     30.092     29.675     29.036     27.750     24.771     20.377     15.110    
8365.4     3.802e+12  15.6       284.2      1.495e+06  12.70      16.378     20.686     23.634     24.857     25.269     25.462     25.539     25.596     25.745     25.903     26.036     26.273     26.525     26.716     27.018     27.325     27.546     27.854     28.170     28.404     28.707     29.022     29.248     29.503     29.770     30.299     29.884     29.602     28.628     25.816     21.438     15.884    
8367.4     4.220e+12  15.7       291.5      1.471e+06  12.70      7.456      10.869     13.424     15.193     16.574     17.839     19.032     20.193     21.393     22.582     23.727     24.927     26.109     27.195     28.343     29.451     30.420     31.426     32.372     33.148     33.905     34.574     35.028     35.360     35.935     35.453     34.972     34.058     32.260     28.483     22.752     15.443    
8510.4     4.222e+12  15.7       291.5      1.471e+06  12.70      11.254     15.833     19.077     21.028     22.284     23.287     24.096     24.764     25.442     26.053     26.555     27.114     27.640     28.039     28.520     28.973     29.293     29.682     30.045     30.277     30.537     30.762     30.844     31.215     30.825     30.590     30.080     29.247     27.701     24.487     19.681     13.607    
11966.4    4.261e+12  15.7       291.5      1.471e+06  12.70      16.513     21.821     25.126     26.632     27.207     27.469     27.830     27.450     27.423     27.362     27.220     27.181     27.143     27.007     26.992     26.987     26.881     26.887     26.912     26.848     26.871     26.924     26.892     26.900     26.920     26.835     26.608     26.158     25.110     22.651     18.698     13.513    
15206.4    4.293e+12  15.7       291.5      1.471e+06  12.70      18.809     23.617     26.277     27.287     27.769     27.474     27.327     27.084     26.956     26.814     26.574     26.487     26.405     26.181     26.125     26.075     25.881     25.832     25.805     25.653     25.615     25.622     25.527     25.502     25.524     25.456     25.311     25.005     24.191     22.171     18.700     14.049    
