# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.716e+12  15.8       292.1      1.527e+06  12.70      6.578      10.130     12.364     13.414     14.598     15.665     16.620     17.483     18.359     19.211     19.995     20.805     21.588     22.280     23.016     23.715     24.283     24.862     25.397     25.800     26.189     26.520     26.693     27.036     26.718     26.472     25.922     25.032     24.235     22.683     17.735     11.183    
144        3.713e+12  15.8       292.1      1.527e+06  12.70      9.644      14.289     17.023     17.978     19.008     19.824     20.435     20.858     21.268     21.620     21.877     22.170     22.433     22.590     22.795     22.978     23.067     23.198     23.311     23.335     23.372     23.625     23.320     23.207     23.036     22.740     22.234     21.484     20.849     19.608     15.493     9.979     
3600       3.693e+12  15.8       292.1      1.527e+06  12.70      13.524     18.766     21.931     22.919     23.639     24.010     24.403     24.084     24.015     23.909     23.756     23.645     23.527     23.363     23.247     23.133     22.981     22.875     22.775     22.639     22.535     22.437     22.303     22.170     22.015     21.780     21.376     20.757     20.020     18.664     15.148     10.250    
5400       3.692e+12  15.8       292.1      1.527e+06  12.70      14.652     19.723     23.121     24.423     25.154     25.483     25.835     25.435     25.306     25.135     24.914     24.741     24.562     24.331     24.156     23.981     23.762     23.595     23.434     23.235     23.070     22.914     22.722     22.538     22.338     22.060     21.606     20.936     20.003     18.430     15.100     10.457    
8383.2     3.691e+12  15.8       292.1      1.527e+06  12.70      16.734     21.373     24.878     26.270     26.847     26.514     26.282     25.988     25.770     25.557     25.324     25.187     25.063     24.890     24.808     24.734     24.599     24.538     24.487     24.385     24.339     24.312     24.241     24.203     24.165     24.048     23.755     23.208     22.036     19.990     16.634     11.971    
8855       3.654e+12  15.8       288.6      1.541e+06  12.70      14.600     18.675     21.687     22.897     23.199     23.221     23.122     22.993     22.945     22.909     22.864     22.914     22.979     22.989     23.080     23.178     23.215     23.329     23.453     23.519     23.635     23.772     23.866     24.005     24.151     24.512     24.112     23.757     22.745     20.777     17.409     12.552    
8857       4.170e+12  15.8       292.1      1.522e+06  12.70      8.107      12.060     15.248     17.523     19.294     20.858     22.264     23.553     24.825     26.018     27.079     28.151     29.158     30.005     30.877     31.672     32.279     32.880     33.389     33.703     33.955     34.446     33.992     33.742     33.287     32.529     31.416     29.823     27.406     23.871     18.807     12.331    
9000       4.159e+12  15.8       292.1      1.522e+06  12.70      11.397     16.351     20.161     22.556     24.140     25.389     26.359     27.112     27.828     28.424     28.853     29.319     29.723     29.963     30.264     30.520     30.627     30.779     31.247     30.861     30.828     30.741     30.509     30.192     29.746     29.092     28.171     26.866     24.840     21.806     17.377     11.635    
12408      4.209e+12  15.8       292.1      1.522e+06  12.70      16.022     21.554     25.300     27.137     27.918     28.318     28.769     28.411     28.405     28.345     28.187     28.136     28.085     27.928     27.900     27.879     27.757     27.749     27.758     27.674     27.671     27.689     27.619     27.568     27.487     27.269     26.863     26.150     24.739     22.302     18.390     12.929    
12506.4    4.211e+12  15.8       291.9      1.522e+06  12.70      16.500     22.130     25.919     27.753     28.505     28.872     29.293     28.896     28.861     28.773     28.586     28.511     28.437     28.256     28.208     28.168     28.024     27.997     27.988     27.886     27.868     27.873     27.789     27.729     27.643     27.422     27.014     26.302     24.891     22.453     18.534     13.061    
