# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.707e+12  15.6       291.5      1.468e+06  12.70      13.113     19.304     22.608     23.746     25.049     26.175     27.137     27.977     28.844     29.654     30.360     31.123     31.844     32.416     33.063     33.669     34.118     34.637     35.121     35.453     35.816     36.150     36.332     36.513     36.691     37.185     36.445     35.937     35.640     33.070     26.050     17.343    
144        3.724e+12  15.6       291.5      1.468e+06  12.70      17.352     24.640     28.330     29.189     30.155     30.864     31.327     31.601     31.903     32.132     32.237     32.414     32.554     32.558     32.655     32.729     32.680     32.714     33.091     32.664     32.645     32.628     32.518     32.442     32.394     32.256     31.916     31.405     31.116     28.900     22.938     15.585    
3600       3.799e+12  15.6       291.5      1.468e+06  12.70      20.505     27.443     31.299     32.342     33.019     33.345     33.774     33.308     33.236     33.115     32.923     32.803     32.670     32.459     32.330     32.197     31.989     31.851     31.715     31.517     31.369     31.228     31.024     30.844     30.685     30.451     30.013     29.398     28.651     26.205     21.182     14.997    
5760       3.817e+12  15.6       291.5      1.468e+06  12.70      21.422     27.798     31.970     33.620     34.394     34.742     35.171     34.619     34.482     34.282     33.992     33.778     33.549     33.230     33.002     32.769     32.452     32.211     31.974     31.668     31.416     31.171     30.860     30.570     30.296     29.939     29.365     28.605     27.481     24.757     20.174     14.626    
7922.4     3.855e+12  15.6       291.5      1.468e+06  12.70      21.449     26.976     30.837     32.394     32.826     33.273     32.838     32.663     32.575     32.472     32.324     32.295     32.274     32.163     32.168     32.173     32.083     32.090     32.099     32.014     31.989     31.968     31.856     31.764     31.678     31.478     31.039     30.366     29.016     25.895     21.296     15.788    
8365.4     3.759e+12  15.6       284.2      1.495e+06  12.70      17.102     21.600     24.678     25.955     26.386     26.588     26.670     26.730     26.888     27.054     27.195     27.445     27.710     27.911     28.229     28.552     28.785     29.109     29.441     29.687     30.006     30.337     30.575     30.841     31.121     31.673     31.237     30.938     29.915     26.970     22.391     16.586    
8367.4     4.112e+12  15.7       291.5      1.471e+06  12.70      7.928      11.558     14.274     16.154     17.621     18.963     20.230     21.460     22.732     23.992     25.203     26.473     27.725     28.873     30.086     31.257     32.281     33.344     34.343     35.160     35.959     36.664     37.141     37.489     38.093     37.581     37.068     36.097     34.189     30.184     24.108     16.363    
8510.4     4.115e+12  15.7       291.5      1.471e+06  12.70      11.953     16.816     20.261     22.333     23.666     24.730     25.586     26.294     27.012     27.658     28.187     28.777     29.332     29.752     30.259     30.736     31.072     31.480     31.861     32.104     32.375     32.610     32.693     33.087     32.667     32.415     31.872     30.987     29.347     25.940     20.846     14.412    
11966.4    4.176e+12  15.7       291.5      1.471e+06  12.70      17.297     22.856     26.316     27.893     28.496     28.770     29.148     28.750     28.722     28.659     28.509     28.469     28.430     28.286     28.272     28.265     28.155     28.161     28.187     28.120     28.144     28.200     28.167     28.175     28.197     28.108     27.870     27.399     26.300     23.723     19.581     14.150    
15206.4    4.225e+12  15.7       291.5      1.471e+06  12.70      19.481     24.460     27.214     28.258     28.757     28.452     28.300     28.050     27.918     27.772     27.524     27.435     27.352     27.121     27.064     27.014     26.813     26.764     26.737     26.580     26.541     26.550     26.452     26.427     26.452     26.383     26.234     25.918     25.076     22.980     19.382     14.561    
