# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.505e+12  15.8       292.1      1.527e+06  12.70      8.450      13.013     15.882     17.231     18.752     20.123     21.349     22.458     23.584     24.678     25.685     26.725     27.731     28.620     29.566     30.464     31.194     31.937     32.624     33.142     33.642     34.067     34.289     34.730     34.322     34.005     33.299     32.155     31.132     29.138     22.782     14.366    
144        3.516e+12  15.8       292.1      1.527e+06  12.70      12.276     18.189     21.669     22.884     24.196     25.235     26.012     26.550     27.073     27.520     27.847     28.221     28.555     28.756     29.017     29.249     29.363     29.530     29.673     29.704     29.750     30.072     29.684     29.541     29.323     28.946     28.303     27.348     26.540     24.959     19.722     12.703    
3600       3.589e+12  15.8       292.1      1.527e+06  12.70      16.545     22.958     26.830     28.039     28.920     29.374     29.854     29.464     29.380     29.249     29.063     28.926     28.783     28.581     28.440     28.301     28.114     27.985     27.863     27.697     27.569     27.449     27.286     27.122     26.932     26.645     26.151     25.394     24.492     22.833     18.531     12.540    
5400       3.622e+12  15.8       292.1      1.527e+06  12.70      17.627     23.727     27.815     29.381     30.262     30.657     31.080     30.599     30.444     30.239     29.973     29.765     29.549     29.271     29.060     28.849     28.586     28.385     28.192     27.952     27.754     27.566     27.335     27.114     26.873     26.538     25.992     25.187     24.064     22.171     18.165     12.580    
8383.2     3.661e+12  15.8       292.1      1.527e+06  12.70      19.556     24.977     29.073     30.699     31.374     30.985     30.714     30.370     30.116     29.866     29.594     29.433     29.289     29.087     28.991     28.904     28.747     28.675     28.616     28.496     28.443     28.411     28.328     28.284     28.239     28.103     27.760     27.122     25.751     23.360     19.438     13.990    
8855       3.626e+12  15.8       288.6      1.541e+06  12.70      17.028     21.781     25.294     26.705     27.058     27.083     26.967     26.817     26.762     26.719     26.667     26.725     26.801     26.812     26.919     27.033     27.076     27.209     27.354     27.430     27.566     27.726     27.836     27.998     28.168     28.589     28.123     27.708     26.528     24.233     20.305     14.639    
8857       3.979e+12  15.8       292.1      1.522e+06  12.70      8.673      12.902     16.312     18.746     20.640     22.314     23.818     25.197     26.557     27.834     28.969     30.116     31.193     32.099     33.032     33.883     34.532     35.174     35.720     36.055     36.325     36.850     36.365     36.097     35.610     34.799     33.609     31.905     29.318     25.537     20.120     13.192    
9000       3.979e+12  15.8       292.1      1.522e+06  12.70      12.195     17.496     21.573     24.135     25.830     27.166     28.204     29.010     29.776     30.414     30.873     31.371     31.804     32.061     32.383     32.656     32.771     32.934     33.435     33.021     32.987     32.893     32.645     32.306     31.828     31.129     30.143     28.747     26.579     23.332     18.593     12.450    
12408      4.074e+12  15.8       292.1      1.522e+06  12.70      16.974     22.836     26.804     28.751     29.578     30.001     30.480     30.101     30.094     30.030     29.863     29.809     29.755     29.589     29.559     29.537     29.407     29.399     29.408     29.320     29.316     29.336     29.261     29.207     29.121     28.890     28.461     27.705     26.210     23.628     19.483     13.698    
12506.4    4.076e+12  15.8       291.9      1.522e+06  12.70      17.475     23.438     27.450     29.393     30.190     30.579     31.024     30.604     30.567     30.473     30.275     30.196     30.117     29.925     29.875     29.833     29.680     29.651     29.642     29.534     29.514     29.520     29.431     29.368     29.277     29.042     28.611     27.857     26.362     23.779     19.630     13.833    
16010.4    4.157e+12  15.8       291.9      1.522e+06  12.70      19.913     25.261     28.437     29.767     30.332     29.979     29.773     29.453     29.287     29.107     28.817     28.718     28.632     28.386     28.343     28.309     28.110     28.081     28.077     27.934     27.921     27.955     27.882     27.882     27.909     27.824     27.607     27.143     25.997     23.844     20.228     14.933    
16560      4.164e+12  15.8       291.9      1.522e+06  12.70      20.206     25.397     28.367     29.555     30.057     29.578     29.327     28.984     28.818     28.650     28.374     28.304     28.249     28.027     28.016     28.015     27.840     27.842     27.870     27.751     27.765     27.833     27.787     27.823     27.893     27.855     27.691     27.288     26.199     24.100     20.535     15.274    
16652.6    4.147e+12  15.8       290.9      1.526e+06  12.70      19.401     24.377     27.211     28.350     28.835     28.405     28.196     27.906     27.794     27.685     27.474     27.465     27.474     27.318     27.371     27.433     27.323     27.387     27.477     27.420     27.497     27.626     27.641     27.737     27.869     27.890     27.786     27.440     26.398     24.328     20.765     15.454    
16654.6    4.486e+12  15.8       291.9      1.515e+06  12.70      7.777      11.534     14.234     16.267     17.793     19.167     20.374     21.423     22.497     23.469     24.249     25.116     25.916     26.475     27.154     27.768     28.127     28.578     28.965     29.103     29.266     29.658     29.195     28.966     28.591     27.934     27.029     25.728     23.750     20.066     15.622     10.445    
16797.6    4.470e+12  15.8       291.9      1.515e+06  12.70      10.707     15.332     18.457     20.558     21.896     22.982     23.799     24.386     25.001     25.486     25.743     26.117     26.434     26.516     26.758     26.961     26.942     27.055     27.463     27.044     27.010     26.954     26.718     26.461     26.121     25.577     24.841     23.780     22.115     18.840     14.840     10.145    
