# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.674e+12  15.6       291.5      1.468e+06  12.70      13.906     20.469     23.972     25.178     26.560     27.756     28.780     29.678     30.606     31.475     32.236     33.057     33.835     34.455     35.155     35.811     36.300     36.863     37.389     37.752     38.149     38.515     38.719     38.923     39.126     39.665     38.891     38.365     38.065     35.334     27.843     18.543    
144        3.696e+12  15.6       291.5      1.468e+06  12.70      18.341     26.042     29.940     30.846     31.865     32.614     33.105     33.400     33.725     33.974     34.094     34.289     34.447     34.460     34.572     34.660     34.616     34.660     35.058     34.623     34.611     34.600     34.492     34.420     34.379     34.244     33.894     33.365     33.071     30.727     24.396     16.581    
3600       3.865e+12  15.6       291.5      1.468e+06  12.70      21.038     28.154     32.106     33.171     33.861     34.194     34.633     34.156     34.083     33.961     33.767     33.646     33.513     33.299     33.170     33.037     32.826     32.687     32.551     32.351     32.202     32.060     31.854     31.675     31.516     31.281     30.839     30.216     29.456     26.948     21.789     15.432    
5760       3.952e+12  15.6       291.5      1.468e+06  12.70      21.556     27.971     32.164     33.818     34.593     34.941     35.372     34.817     34.680     34.479     34.189     33.975     33.747     33.428     33.200     32.968     32.651     32.409     32.172     31.867     31.614     31.370     31.058     30.769     30.496     30.141     29.568     28.808     27.681     24.941     20.329     14.742    
7922.4     4.027e+12  15.6       291.5      1.468e+06  12.70      21.364     26.869     30.715     32.265     32.695     33.139     32.705     32.529     32.440     32.335     32.186     32.155     32.131     32.019     32.021     32.024     31.932     31.938     31.945     31.859     31.832     31.811     31.698     31.607     31.522     31.325     30.891     30.225     28.887     25.785     21.212     15.729    
8365.4     3.925e+12  15.6       284.2      1.495e+06  12.70      17.060     21.547     24.618     25.892     26.321     26.522     26.602     26.662     26.817     26.981     27.120     27.368     27.630     27.829     28.143     28.463     28.693     29.014     29.343     29.586     29.903     30.230     30.466     30.731     31.010     31.561     31.129     30.835     29.820     26.891     22.331     16.546    
8367.4     4.282e+12  15.7       291.5      1.471e+06  12.70      7.771      11.329     13.992     15.835     17.275     18.593     19.838     21.047     22.298     23.538     24.731     25.981     27.214     28.346     29.542     30.697     31.707     32.756     33.742     34.550     35.339     36.036     36.510     36.856     37.455     36.953     36.452     35.499     33.625     29.688     23.714     16.097    
8510.4     4.285e+12  15.7       291.5      1.471e+06  12.70      11.717     16.485     19.862     21.894     23.202     24.246     25.088     25.784     26.489     27.126     27.648     28.230     28.778     29.193     29.695     30.166     30.500     30.904     31.282     31.524     31.794     32.029     32.114     32.500     32.094     31.849     31.318     30.451     28.841     25.496     20.491     14.167    
11966.4    4.336e+12  15.7       291.5      1.471e+06  12.70      16.957     22.407     25.800     27.347     27.938     28.207     28.577     28.187     28.160     28.097     27.951     27.911     27.872     27.732     27.717     27.711     27.603     27.609     27.634     27.569     27.592     27.646     27.614     27.622     27.643     27.555     27.322     26.860     25.784     23.259     19.200     13.876    
15206.4    4.374e+12  15.7       291.5      1.471e+06  12.70      19.095     23.975     26.677     27.701     28.190     27.891     27.742     27.495     27.365     27.221     26.977     26.889     26.806     26.579     26.521     26.471     26.274     26.224     26.197     26.042     26.004     26.011     25.914     25.889     25.912     25.842     25.696     25.385     24.559     22.507     18.983     14.262    
16062.2    4.391e+12  15.7       291.5      1.471e+06  12.70      19.200     23.826     26.252     27.109     27.527     27.130     26.958     26.713     26.611     26.510     26.317     26.296     26.285     26.119     26.135     26.156     26.016     26.034     26.072     25.966     25.981     26.043     25.988     26.010     26.087     26.065     25.974     25.723     24.958     22.983     19.500     14.792    
16064.2    4.494e+12  15.8       291.0      1.476e+06  12.70      4.546      6.511      7.839      8.787      9.517      10.181     10.799     11.367     11.976     12.576     13.116     13.717     14.309     14.799     15.360     15.899     16.313     16.784     17.226     17.531     17.852     18.136     18.273     18.364     18.574     18.203     17.885     17.311     16.317     14.557     11.808     8.108     
16207.2    4.475e+12  15.8       291.0      1.476e+06  12.70      6.735      9.323      10.954     11.978     12.634     13.155     13.568     13.878     14.216     14.518     14.727     15.005     15.266     15.411     15.644     15.863     15.963     16.138     16.304     16.357     16.451     16.757     16.518     16.485     16.410     16.209     15.909     15.413     14.569     13.050     10.673     7.477     
