# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.631e+12  15.6       291.5      1.468e+06  12.70      13.623     20.053     23.485     24.666     26.020     27.192     28.195     29.075     29.984     30.836     31.581     32.386     33.147     33.755     34.441     35.084     35.563     36.114     36.629     36.985     37.374     37.733     37.932     38.133     38.331     38.859     38.101     37.586     37.292     34.616     27.277     18.166    
144        3.643e+12  15.6       291.5      1.468e+06  12.70      18.072     25.660     29.501     30.393     31.398     32.136     32.620     32.911     33.231     33.476     33.594     33.787     33.942     33.955     34.065     34.151     34.108     34.152     34.544     34.116     34.104     34.093     33.986     33.916     33.875     33.742     33.397     32.876     32.587     30.277     24.039     16.338    
3600       3.715e+12  15.6       291.5      1.468e+06  12.70      20.960     28.051     31.989     33.049     33.737     34.069     34.506     34.031     33.958     33.836     33.643     33.523     33.390     33.178     33.049     32.916     32.706     32.568     32.432     32.232     32.084     31.943     31.738     31.559     31.401     31.167     30.726     30.105     29.348     26.849     21.709     15.375    
5760       3.755e+12  15.6       291.5      1.468e+06  12.70      21.534     27.942     32.130     33.782     34.557     34.905     35.335     34.780     34.644     34.443     34.154     33.940     33.712     33.393     33.165     32.933     32.617     32.375     32.139     31.833     31.581     31.337     31.026     30.737     30.465     30.110     29.537     28.778     27.652     24.915     20.307     14.727    
7922.4     3.803e+12  15.6       291.5      1.468e+06  12.70      21.325     26.820     30.658     32.205     32.635     33.077     32.644     32.469     32.380     32.275     32.126     32.095     32.072     31.960     31.962     31.965     31.873     31.879     31.886     31.800     31.774     31.752     31.639     31.549     31.464     31.267     30.834     30.169     28.833     25.738     21.172     15.700    
8365.4     3.710e+12  15.6       284.2      1.495e+06  12.70      16.953     21.411     24.463     25.729     26.156     26.355     26.435     26.494     26.648     26.812     26.950     27.195     27.456     27.653     27.966     28.284     28.512     28.831     29.158     29.400     29.715     30.040     30.274     30.538     30.815     31.362     30.933     30.640     29.632     26.721     22.190     16.442    
8367.4     4.142e+12  15.7       291.5      1.471e+06  12.70      8.130      11.852     14.639     16.567     18.074     19.453     20.755     22.020     23.329     24.626     25.874     27.182     28.471     29.656     30.907     32.115     33.173     34.270     35.301     36.147     36.973     37.702     38.197     38.560     39.186     38.661     38.137     37.139     35.179     31.061     24.810     16.841    
8510.4     4.145e+12  15.7       291.5      1.471e+06  12.70      12.290     17.291     20.834     22.965     24.337     25.432     26.315     27.045     27.786     28.453     29.001     29.612     30.186     30.622     31.148     31.642     31.992     32.417     32.813     33.066     33.349     33.596     33.685     34.090     33.664     33.408     32.850     31.941     30.252     26.743     21.494     14.861    
11966.4    4.196e+12  15.7       291.5      1.471e+06  12.70      17.628     23.294     26.823     28.430     29.045     29.324     29.709     29.304     29.275     29.210     29.058     29.016     28.977     28.830     28.815     28.809     28.696     28.703     28.729     28.661     28.685     28.742     28.708     28.716     28.738     28.647     28.405     27.924     26.805     24.181     19.960     14.425    
15206.4    4.240e+12  15.7       291.5      1.471e+06  12.70      19.628     24.644     27.421     28.474     28.976     28.669     28.515     28.262     28.129     27.980     27.729     27.639     27.554     27.320     27.261     27.210     27.006     26.956     26.927     26.769     26.729     26.737     26.637     26.611     26.635     26.563     26.412     26.093     25.244     23.135     19.513     14.660    
16062.2    4.255e+12  15.7       291.5      1.471e+06  12.70      19.703     24.450     26.940     27.819     28.248     27.841     27.664     27.413     27.308     27.204     27.006     26.985     26.973     26.803     26.819     26.842     26.697     26.716     26.755     26.646     26.662     26.725     26.668     26.691     26.770     26.748     26.654     26.397     25.612     23.585     20.011     15.179    
16064.2    4.430e+12  15.8       291.0      1.476e+06  12.70      7.145      10.235     12.321     13.813     14.959     16.003     16.975     17.868     18.825     19.767     20.616     21.562     22.492     23.262     24.143     24.991     25.642     26.382     27.077     27.556     28.060     28.508     28.723     28.866     29.195     28.612     28.113     27.210     25.648     22.881     18.561     12.745    
16207.2    4.415e+12  15.8       291.0      1.476e+06  12.70      10.412     14.413     16.936     18.518     19.532     20.338     20.977     21.456     21.979     22.445     22.768     23.198     23.601     23.826     24.186     24.524     24.679     24.949     25.206     25.289     25.434     25.907     25.538     25.487     25.371     25.060     24.595     23.828     22.525     20.175     16.501     11.560    
19303.2    4.416e+12  15.8       291.0      1.476e+06  12.70      14.574     19.046     21.390     22.472     22.839     22.999     23.019     22.905     22.902     22.882     22.748     22.778     22.816     22.693     22.758     22.835     22.748     22.829     22.938     22.901     22.991     23.133     23.151     23.235     23.651     23.334     23.255     22.964     22.184     20.374     17.146     12.541    
21340.8    4.418e+12  15.8       291.0      1.476e+06  12.70      16.527     20.815     22.780     23.494     23.858     23.452     23.287     23.034     22.939     22.849     22.649     22.641     22.644     22.471     22.508     22.557     22.424     22.475     22.558     22.481     22.551     22.687     22.695     22.800     22.969     23.039     23.087     22.976     22.413     20.851     17.829     13.413    
22797.6    4.345e+12  15.8       288.7      1.485e+06  12.70      7.863      9.958      10.893     11.287     11.405     11.502     11.595     11.669     11.846     12.044     12.191     12.456     12.738     12.919     13.234     13.565     13.780     14.123     14.495     14.759     15.133     15.564     15.908     16.335     16.827     17.255     17.686     18.265     17.964     17.090     14.897     11.269    
