# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.585e+12  15.6       291.5      1.468e+06  12.70      13.925     20.515     24.044     25.270     26.667     27.870     28.891     29.773     30.676     31.513     32.230     33.004     33.728     34.291     34.929     35.522     35.947     36.441     36.898     37.193     37.518     37.810     37.941     38.066     38.629     38.135     37.787     37.189     36.809     34.091     26.813     17.840    
144        3.594e+12  15.6       291.5      1.468e+06  12.70      18.361     26.091     30.019     30.949     31.988     32.749     33.242     33.526     33.833     34.058     34.146     34.306     34.426     34.400     34.469     34.875     34.428     34.428     34.419     34.303     34.243     34.185     34.029     33.904     33.805     33.610     33.204     32.620     32.266     29.920     23.716     16.105    
3600       3.658e+12  15.6       291.5      1.468e+06  12.70      21.515     28.811     32.882     34.001     34.728     35.083     35.539     35.049     34.970     34.836     34.625     34.488     34.338     34.104     33.956     33.804     33.572     33.413     33.258     33.035     32.865     32.701     32.469     32.261     32.070     31.798     31.312     30.639     29.830     27.254     22.000     15.565    
5760       3.710e+12  15.6       291.5      1.468e+06  12.70      22.192     28.813     33.160     34.895     35.714     36.085     36.534     35.962     35.818     35.605     35.296     35.067     34.822     34.482     34.236     33.987     33.649     33.389     33.135     32.808     32.536     32.271     31.937     31.622     31.322     30.934     30.319     29.510     28.330     25.504     20.757     15.037    
7922.4     3.766e+12  15.6       291.5      1.468e+06  12.70      21.928     27.589     31.547     33.146     33.594     34.054     33.611     33.434     33.346     33.242     33.092     33.065     33.046     32.935     32.943     32.952     32.862     32.873     32.885     32.800     32.776     32.755     32.639     32.543     32.449     32.234     31.769     31.057     29.650     26.431     21.709     16.080    
8365.4     3.675e+12  15.6       284.2      1.495e+06  12.70      17.472     22.075     25.229     26.540     26.984     27.193     27.278     27.341     27.504     27.675     27.821     28.079     28.353     28.561     28.889     29.223     29.463     29.799     30.141     30.395     30.724     31.063     31.307     31.579     31.860     32.418     31.955     31.627     30.552     27.510     22.807     16.879    
8367.4     4.178e+12  15.7       291.5      1.471e+06  12.70      8.364      12.188     15.047     17.021     18.562     19.975     21.312     22.617     23.972     25.320     26.622     27.991     29.344     30.593     31.913     33.192     34.316     35.484     36.585     37.495     38.386     39.178     39.726     40.140     40.850     40.317     39.801     38.788     36.761     32.466     25.932     17.599    
8510.4     4.185e+12  15.7       291.5      1.471e+06  12.70      12.585     17.699     21.316     23.484     24.876     25.988     26.887     27.636     28.399     29.093     29.667     30.311     30.919     31.388     31.951     32.483     32.866     33.329     33.762     34.049     34.367     34.648     34.766     35.186     34.801     34.562     34.010     33.089     31.357     27.725     22.282     15.401    
11966.4    4.259e+12  15.7       291.5      1.471e+06  12.70      17.915     23.667     27.243     28.865     29.480     29.756     30.143     29.730     29.703     29.639     29.490     29.454     29.421     29.280     29.272     29.274     29.168     29.183     29.218     29.159     29.194     29.262     29.240     29.262     29.298     29.222     28.989     28.513     27.382     24.704     20.392     14.735    
15206.4    4.312e+12  15.7       291.5      1.471e+06  12.70      19.925     25.013     27.825     28.886     29.389     29.075     28.917     28.659     28.525     28.375     28.123     28.033     27.948     27.714     27.656     27.606     27.402     27.353     27.326     27.169     27.132     27.143     27.048     27.028     27.059     26.996     26.852     26.538     25.683     23.540     19.856     14.916    
16062.2    4.327e+12  15.7       291.5      1.471e+06  12.70      19.998     24.813     27.335     28.221     28.654     28.236     28.054     27.798     27.693     27.588     27.388     27.367     27.356     27.184     27.201     27.224     27.079     27.098     27.138     27.030     27.047     27.113     27.059     27.088     27.173     27.159     27.072     26.820     26.030     23.974     20.341     15.428    
16064.2    4.503e+12  15.8       291.0      1.476e+06  12.70      5.324      7.623      9.173      10.279     11.129     11.902     12.623     13.286     13.998     14.700     15.334     16.041     16.738     17.317     17.980     18.618     19.113     19.674     20.203     20.573     20.962     21.310     21.487     21.612     21.868     21.457     21.100     20.440     19.280     17.208     13.962     9.586     
16207.2    4.492e+12  15.8       291.0      1.476e+06  12.70      7.841      10.851     12.745     13.931     14.688     15.291     15.769     16.128     16.522     16.874     17.119     17.446     17.752     17.927     18.203     18.463     18.586     18.796     18.997     19.069     19.187     19.562     19.286     19.260     19.185     18.964     18.626     18.058     17.081     15.305     12.520     8.770     
