# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.561e+12  15.8       292.1      1.527e+06  12.70      10.105     15.561     18.992     20.605     22.423     24.063     25.529     26.855     28.202     29.510     30.714     31.958     33.161     34.224     35.355     36.429     37.301     38.190     39.012     39.632     40.229     40.737     41.003     41.531     41.042     40.663     39.819     38.451     37.228     34.843     27.242     17.178    
144        3.567e+12  15.8       292.1      1.527e+06  12.70      14.678     21.748     25.908     27.362     28.930     30.172     31.102     31.745     32.370     32.905     33.296     33.742     34.142     34.382     34.694     34.972     35.108     35.307     35.478     35.515     35.571     35.956     35.492     35.321     35.061     34.609     33.840     32.699     31.732     29.842     23.581     15.188    
3600       3.639e+12  15.8       292.1      1.527e+06  12.70      19.359     26.862     31.393     32.808     33.838     34.369     34.932     34.475     34.376     34.224     34.005     33.846     33.678     33.442     33.277     33.114     32.895     32.745     32.601     32.407     32.257     32.117     31.926     31.735     31.513     31.177     30.599     29.713     28.658     26.717     21.683     14.672    
5400       3.690e+12  15.8       292.1      1.527e+06  12.70      20.189     27.176     31.859     33.652     34.661     35.113     35.598     35.047     34.869     34.634     34.330     34.091     33.845     33.526     33.284     33.043     32.741     32.511     32.290     32.016     31.788     31.573     31.309     31.056     30.779     30.396     29.771     28.848     27.562     25.394     20.806     14.409    
8383.2     3.764e+12  15.8       292.1      1.527e+06  12.70      21.673     27.681     32.221     34.024     34.771     34.340     34.040     33.659     33.377     33.100     32.799     32.620     32.461     32.237     32.131     32.034     31.860     31.780     31.714     31.582     31.523     31.488     31.396     31.347     31.297     31.146     30.766     30.058     28.540     25.890     21.543     15.505    
8855       3.733e+12  15.8       288.6      1.541e+06  12.70      18.786     24.030     27.906     29.463     29.852     29.880     29.752     29.587     29.526     29.478     29.421     29.485     29.569     29.581     29.699     29.824     29.872     30.019     30.179     30.263     30.413     30.589     30.710     30.889     31.076     31.541     31.027     30.570     29.267     26.735     22.402     16.151    
8857       4.107e+12  15.8       292.1      1.522e+06  12.70      8.216      12.223     15.454     17.759     19.554     21.139     22.564     23.870     25.159     26.369     27.445     28.531     29.551     30.409     31.293     32.099     32.715     33.323     33.840     34.157     34.413     34.910     34.451     34.197     33.736     32.968     31.840     30.226     27.775     24.193     19.061     12.497    
9000       4.114e+12  15.8       292.1      1.522e+06  12.70      11.575     16.606     20.475     22.907     24.515     25.784     26.769     27.533     28.261     28.866     29.302     29.775     30.186     30.430     30.735     30.994     31.103     31.258     31.733     31.340     31.308     31.219     30.983     30.662     30.208     29.545     28.609     27.284     25.227     22.145     17.647     11.816    
12408      4.263e+12  15.8       292.1      1.522e+06  12.70      16.236     21.842     25.639     27.501     28.291     28.697     29.154     28.792     28.785     28.724     28.564     28.513     28.461     28.302     28.273     28.252     28.128     28.120     28.129     28.044     28.041     28.060     27.988     27.937     27.855     27.634     27.223     26.500     25.070     22.600     18.636     13.102    
12506.4    4.270e+12  15.8       291.9      1.522e+06  12.70      16.725     22.433     26.273     28.133     28.895     29.267     29.694     29.292     29.256     29.166     28.977     28.901     28.826     28.642     28.594     28.554     28.407     28.380     28.371     28.268     28.249     28.254     28.169     28.109     28.022     27.797     27.384     26.662     25.232     22.760     18.788     13.239    
16010.4    4.379e+12  15.8       291.9      1.522e+06  12.70      19.402     24.614     27.709     29.005     29.555     29.211     29.010     28.698     28.536     28.362     28.078     27.982     27.898     27.659     27.617     27.583     27.390     27.361     27.357     27.219     27.205     27.239     27.168     27.168     27.194     27.111     26.900     26.448     25.331     23.233     19.709     14.550    
16560      4.391e+12  15.8       291.9      1.522e+06  12.70      19.721     24.787     27.686     28.845     29.335     28.868     28.623     28.288     28.126     27.962     27.693     27.624     27.570     27.354     27.344     27.343     27.172     27.174     27.201     27.084     27.099     27.165     27.120     27.155     27.224     27.187     27.026     26.633     25.570     23.521     20.042     14.907    
16652.6    4.373e+12  15.8       290.9      1.526e+06  12.70      18.947     23.807     26.574     27.686     28.160     27.740     27.536     27.253     27.144     27.037     26.831     26.823     26.831     26.679     26.730     26.791     26.683     26.746     26.834     26.778     26.853     26.979     26.994     27.088     27.216     27.238     27.136     26.798     25.781     23.759     20.279     15.093    
16654.6    5.468e+12  15.8       291.9      1.515e+06  12.70      6.564      9.733      12.013     13.728     15.016     16.175     17.194     18.080     18.985     19.806     20.464     21.196     21.871     22.343     22.916     23.434     23.737     24.118     24.444     24.561     24.698     25.029     24.639     24.445     24.129     23.574     22.811     21.713     20.043     16.934     13.184     8.815     
16797.6    5.460e+12  15.8       291.9      1.515e+06  12.70      8.876      12.710     15.301     17.043     18.152     19.052     19.730     20.216     20.726     21.128     21.341     21.651     21.914     21.982     22.182     22.351     22.335     22.428     22.767     22.420     22.391     22.345     22.149     21.936     21.655     21.203     20.593     19.714     18.333     15.618     12.303     8.410     
20253.6    5.300e+12  15.8       291.9      1.515e+06  12.70      12.567     17.007     19.504     20.881     21.439     21.777     22.185     21.842     21.892     21.881     21.704     21.712     21.716     21.527     21.553     21.585     21.427     21.453     21.504     21.392     21.410     21.470     21.390     21.368     21.353     21.198     20.923     20.422     19.411     17.024     13.856     9.907     
23493.6    5.172e+12  15.8       291.9      1.515e+06  12.70      14.803     19.184     21.201     22.234     22.431     22.747     22.418     22.169     22.122     22.045     21.791     21.796     21.809     21.580     21.626     21.681     21.495     21.544     21.622     21.490     21.527     21.625     21.557     21.580     21.647     21.577     21.409     21.049     20.193     18.014     15.007     11.157    
24158.4    5.146e+12  15.8       291.9      1.515e+06  12.70      15.190     19.506     21.359     22.283     22.385     22.710     22.278     22.006     21.957     21.884     21.637     21.662     21.695     21.478     21.550     21.631     21.460     21.535     21.642     21.531     21.600     21.736     21.703     21.772     21.896     21.887     21.781     21.485     20.679     18.528     15.517     11.631    
24827      5.008e+12  15.8       285.6      1.539e+06  12.70      11.692     15.104     16.497     17.234     17.368     17.488     17.521     17.460     17.607     17.753     17.758     18.007     18.272     18.316     18.622     18.941     19.028     19.346     19.699     19.842     20.161     20.553     20.778     21.111     21.511     21.785     22.235     21.960     21.413     19.435     16.460     12.352    
24829      5.434e+12  15.8       293.9      1.454e+06  12.70      1.358      1.929      2.198      2.434      2.614      2.815      3.010      3.190      3.403      3.612      3.786      4.003      4.221      4.384      4.599      4.813      4.964      5.161      5.357      5.487      5.646      5.801      5.892      5.987      6.070      6.099      6.178      6.082      5.962      5.721      5.039      3.601     
24972      5.294e+12  15.8       293.9      1.454e+06  12.70      2.140      2.956      3.286      3.544      3.699      3.867      4.011      4.122      4.267      4.395      4.474      4.601      4.722      4.778      4.893      5.005      5.052      5.150      5.251      5.291      5.365      5.445      5.471      5.510      5.549      5.624      5.542      5.519      5.418      5.218      4.631      3.362     
28428      5.019e+12  15.8       293.9      1.454e+06  12.70      3.415      4.563      4.945      5.207      5.296      5.391      5.443      5.449      5.505      5.542      5.519      5.565      5.609      5.579      5.626      5.676      5.653      5.699      5.753      5.745      5.785      5.843      5.849      5.881      5.926      5.940      6.020      5.943      5.852      5.663      5.084      3.791     
30948      4.824e+12  15.8       293.9      1.454e+06  12.70      4.157      5.446      5.851      6.139      6.224      6.314      6.350      6.329      6.370      6.390      6.339      6.371      6.402      6.345      6.380      6.418      6.370      6.402      6.444      6.412      6.438      6.485      6.472      6.489      6.615      6.524      6.514      6.490      6.370      6.158      5.556      4.221     
33585.6    4.567e+12  15.8       293.9      1.454e+06  12.70      5.246      6.649      6.990      7.214      7.194      7.196      7.157      7.070      7.077      7.078      7.012      7.050      7.093      7.040      7.097      7.160      7.124      7.184      7.258      7.247      7.309      7.401      7.427      7.496      7.598      7.663      7.718      7.844      7.662      7.457      6.804      5.305     
33856.8    4.521e+12  15.8       291.2      1.464e+06  12.70      4.697      5.963      6.267      6.472      6.463      6.481      6.469      6.419      6.457      6.493      6.470      6.544      6.624      6.614      6.709      6.809      6.815      6.914      7.027      7.056      7.156      7.287      7.353      7.462      7.605      7.711      7.809      7.986      7.833      7.657      7.013      5.472     
