# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.794e+12  15.8       292.1      1.527e+06  12.70      6.944      10.693     13.051     14.159     15.409     16.536     17.544     18.455     19.380     20.279     21.106     21.961     22.788     23.518     24.295     25.034     25.633     26.244     26.809     27.234     27.645     27.994     28.177     28.540     28.203     27.943     27.363     26.423     25.582     23.944     18.721     11.805    
144        3.800e+12  15.8       292.1      1.527e+06  12.70      10.139     15.023     17.896     18.901     19.984     20.842     21.484     21.928     22.360     22.729     23.000     23.308     23.584     23.750     23.965     24.157     24.251     24.389     24.507     24.533     24.571     24.837     24.517     24.399     24.219     23.907     23.376     22.587     21.920     20.614     16.289     10.491    
3600       3.803e+12  15.8       292.1      1.527e+06  12.70      14.068     19.521     22.813     23.841     24.590     24.976     25.385     25.053     24.981     24.870     24.712     24.596     24.474     24.302     24.182     24.064     23.905     23.795     23.691     23.550     23.441     23.340     23.201     23.062     22.900     22.656     22.236     21.592     20.825     19.415     15.757     10.662    
5400       3.801e+12  15.8       292.1      1.527e+06  12.70      15.210     20.474     24.002     25.353     26.113     26.454     26.819     26.404     26.270     26.093     25.863     25.684     25.498     25.258     25.076     24.894     24.667     24.494     24.327     24.120     23.949     23.787     23.588     23.397     23.189     22.900     22.429     21.734     20.765     19.132     15.675     10.855    
8383.2     3.776e+12  15.8       292.1      1.527e+06  12.70      17.370     22.185     25.824     27.269     27.867     27.522     27.281     26.976     26.750     26.528     26.287     26.144     26.016     25.836     25.751     25.674     25.534     25.470     25.418     25.312     25.264     25.236     25.163     25.123     25.083     24.962     24.657     24.091     22.873     20.750     17.266     12.426    
8855       3.736e+12  15.8       288.6      1.541e+06  12.70      15.158     19.389     22.516     23.772     24.086     24.109     24.005     23.872     23.823     23.784     23.738     23.790     23.858     23.867     23.963     24.064     24.102     24.221     24.350     24.418     24.538     24.681     24.778     24.922     25.074     25.449     25.034     24.665     23.614     21.571     18.075     13.032    
8857       4.163e+12  15.8       292.1      1.522e+06  12.70      8.201      12.200     15.424     17.726     19.517     21.100     22.521     23.825     25.112     26.319     27.393     28.477     29.495     30.352     31.235     32.039     32.653     33.260     33.776     34.093     34.348     34.845     34.386     34.133     33.672     32.906     31.780     30.169     27.723     24.147     19.025     12.474    
9000       4.155e+12  15.8       292.1      1.522e+06  12.70      11.532     16.545     20.400     22.824     24.426     25.690     26.671     27.433     28.158     28.761     29.195     29.666     30.076     30.319     30.623     30.881     30.990     31.144     31.618     31.226     31.194     31.105     30.870     30.550     30.098     29.437     28.505     27.185     25.135     22.064     17.583     11.773    
12408      4.211e+12  15.8       292.1      1.522e+06  12.70      16.203     21.798     25.587     27.445     28.234     28.639     29.096     28.733     28.727     28.666     28.506     28.455     28.403     28.245     28.216     28.195     28.071     28.063     28.072     27.988     27.985     28.003     27.932     27.880     27.799     27.578     27.168     26.446     25.019     22.555     18.598     13.076    
12506.4    4.216e+12  15.8       291.9      1.522e+06  12.70      16.686     22.380     26.211     28.066     28.826     29.198     29.623     29.222     29.186     29.097     28.908     28.832     28.757     28.574     28.526     28.486     28.339     28.312     28.303     28.200     28.182     28.187     28.102     28.042     27.955     27.731     27.319     26.599     25.172     22.706     18.743     13.208    
16010.4    4.267e+12  15.8       291.9      1.522e+06  12.70      19.125     24.261     27.312     28.590     29.132     28.793     28.595     28.287     28.128     27.956     27.677     27.582     27.499     27.263     27.221     27.189     26.998     26.970     26.966     26.829     26.816     26.849     26.779     26.779     26.805     26.723     26.515     26.069     24.969     22.900     19.427     14.342    
16560      4.276e+12  15.8       291.9      1.522e+06  12.70      19.434     24.425     27.282     28.424     28.907     28.447     28.205     27.875     27.715     27.554     27.289     27.221     27.168     26.955     26.945     26.944     26.775     26.777     26.804     26.689     26.703     26.768     26.724     26.758     26.826     26.790     26.632     26.244     25.197     23.178     19.749     14.690    
16652.6    4.257e+12  15.8       290.9      1.526e+06  12.70      18.657     23.443     26.168     27.263     27.730     27.316     27.115     26.837     26.729     26.624     26.421     26.413     26.421     26.271     26.322     26.382     26.275     26.338     26.424     26.369     26.443     26.567     26.582     26.674     26.800     26.822     26.721     26.388     25.387     23.396     19.969     14.862    
16654.6    4.608e+12  15.8       291.9      1.515e+06  12.70      7.811      11.583     14.295     16.336     17.869     19.249     20.460     21.515     22.593     23.569     24.352     25.223     26.027     26.588     27.270     27.886     28.247     28.700     29.088     29.227     29.391     29.785     29.320     29.090     28.713     28.053     27.145     25.838     23.851     20.152     15.688     10.489    
16797.6    4.597e+12  15.8       291.9      1.515e+06  12.70      10.731     15.366     18.499     20.605     21.945     23.034     23.853     24.441     25.058     25.543     25.801     26.176     26.494     26.576     26.818     27.022     27.003     27.116     27.525     27.105     27.071     27.015     26.778     26.521     26.180     25.634     24.897     23.834     22.164     18.882     14.874     10.168    
20253.6    4.685e+12  15.8       291.9      1.515e+06  12.70      14.629     19.798     22.704     24.307     24.957     25.350     25.825     25.426     25.484     25.471     25.266     25.275     25.279     25.060     25.090     25.126     24.943     24.974     25.033     24.902     24.923     24.993     24.900     24.874     24.856     24.676     24.356     23.773     22.596     19.818     16.130     11.533    
23493.6    4.745e+12  15.8       291.9      1.515e+06  12.70      16.617     21.535     23.799     24.959     25.180     25.534     25.166     24.886     24.834     24.746     24.462     24.467     24.481     24.224     24.277     24.338     24.129     24.184     24.271     24.124     24.166     24.275     24.198     24.225     24.299     24.221     24.033     23.629     22.668     20.222     16.847     12.524    
24158.4    4.753e+12  15.8       291.9      1.515e+06  12.70      16.904     21.707     23.769     24.797     24.910     25.272     24.792     24.488     24.434     24.353     24.078     24.106     24.143     23.901     23.981     24.071     23.881     23.964     24.083     23.960     24.037     24.189     24.151     24.228     24.366     24.356     24.239     23.909     23.012     20.618     17.267     12.944    
24827      4.669e+12  15.8       285.6      1.539e+06  12.70      12.864     16.617     18.150     18.961     19.109     19.240     19.276     19.210     19.372     19.532     19.537     19.811     20.103     20.152     20.488     20.840     20.935     21.284     21.673     21.831     22.181     22.612     22.860     23.227     23.667     23.968     24.463     24.161     23.559     21.382     18.109     13.590    
24829      5.251e+12  15.8       293.9      1.454e+06  12.70      1.428      2.029      2.312      2.560      2.750      2.961      3.167      3.355      3.580      3.800      3.983      4.212      4.441      4.612      4.839      5.064      5.222      5.430      5.635      5.773      5.940      6.103      6.199      6.299      6.386      6.416      6.500      6.399      6.272      6.018      5.301      3.788     
24972      5.164e+12  15.8       293.9      1.454e+06  12.70      2.230      3.080      3.424      3.693      3.855      4.030      4.180      4.295      4.447      4.580      4.662      4.794      4.920      4.979      5.099      5.216      5.265      5.367      5.472      5.513      5.591      5.674      5.701      5.741      5.783      5.860      5.775      5.751      5.646      5.437      4.825      3.504     
