# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.636e+12  15.6       291.5      1.468e+06  12.70      14.025     20.663     24.217     25.452     26.859     28.071     29.099     29.988     30.897     31.740     32.463     33.242     33.971     34.538     35.181     35.778     36.206     36.704     37.164     37.462     37.788     38.083     38.215     38.340     38.908     38.410     38.060     37.457     37.075     34.337     27.007     17.968    
144        3.652e+12  15.6       291.5      1.468e+06  12.70      18.483     26.264     30.218     31.155     32.200     32.966     33.462     33.748     34.058     34.284     34.373     34.534     34.655     34.628     34.698     35.107     34.657     34.657     34.648     34.530     34.471     34.412     34.255     34.129     34.029     33.833     33.424     32.837     32.480     30.119     23.873     16.212    
3600       3.735e+12  15.6       291.5      1.468e+06  12.70      21.330     28.563     32.599     33.708     34.429     34.781     35.233     34.747     34.668     34.536     34.327     34.191     34.043     33.810     33.664     33.513     33.283     33.126     32.972     32.751     32.582     32.419     32.190     31.983     31.794     31.524     31.043     30.375     29.573     27.019     21.811     15.431    
5760       3.777e+12  15.6       291.5      1.468e+06  12.70      21.909     28.446     32.738     34.451     35.259     35.626     36.070     35.504     35.362     35.152     34.847     34.621     34.379     34.043     33.801     33.555     33.221     32.965     32.713     32.390     32.122     31.861     31.531     31.220     30.923     30.540     29.933     29.134     27.970     25.179     20.493     14.846    
7922.4     3.831e+12  15.6       291.5      1.468e+06  12.70      21.614     27.193     31.095     32.671     33.112     33.566     33.129     32.954     32.868     32.765     32.617     32.591     32.572     32.463     32.471     32.480     32.391     32.402     32.414     32.330     32.306     32.286     32.172     32.076     31.984     31.772     31.313     30.612     29.225     26.053     21.398     15.849    
8365.4     3.733e+12  15.6       284.2      1.495e+06  12.70      17.203     21.736     24.841     26.132     26.570     26.775     26.859     26.921     27.081     27.250     27.393     27.647     27.917     28.122     28.445     28.773     29.010     29.340     29.678     29.928     30.252     30.586     30.826     31.093     31.370     31.919     31.464     31.141     30.083     27.087     22.456     16.620    
8367.4     4.154e+12  15.7       291.5      1.471e+06  12.70      8.379      12.210     15.074     17.052     18.596     20.011     21.351     22.658     24.016     25.365     26.669     28.041     29.397     30.647     31.971     33.251     34.377     35.548     36.651     37.562     38.455     39.248     39.798     40.212     40.924     40.390     39.873     38.857     36.827     32.525     25.979     17.630    
8510.4     4.159e+12  15.7       291.5      1.471e+06  12.70      12.656     17.798     21.435     23.615     25.015     26.134     27.037     27.790     28.558     29.255     29.833     30.480     31.092     31.563     32.129     32.664     33.050     33.515     33.951     34.239     34.559     34.841     34.960     35.382     34.995     34.756     34.200     33.274     31.532     27.880     22.406     15.487    
11966.4    4.226e+12  15.7       291.5      1.471e+06  12.70      18.038     23.831     27.431     29.064     29.683     29.962     30.351     29.935     29.907     29.844     29.694     29.657     29.624     29.482     29.474     29.476     29.369     29.384     29.420     29.360     29.395     29.464     29.442     29.464     29.501     29.423     29.189     28.710     27.570     24.875     20.533     14.836    
15206.4    4.275e+12  15.7       291.5      1.471e+06  12.70      19.975     25.076     27.895     28.959     29.463     29.149     28.990     28.732     28.597     28.447     28.194     28.104     28.019     27.784     27.726     27.676     27.472     27.422     27.395     27.238     27.201     27.212     27.117     27.097     27.128     27.064     26.920     26.605     25.748     23.600     19.906     14.954    
16062.2    4.291e+12  15.7       291.5      1.471e+06  12.70      20.039     24.864     27.391     28.279     28.713     28.294     28.112     27.855     27.750     27.645     27.444     27.423     27.413     27.240     27.257     27.280     27.135     27.154     27.194     27.085     27.102     27.169     27.115     27.143     27.229     27.214     27.127     26.875     26.084     24.023     20.383     15.460    
