# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.632e+12  15.6       291.5      1.468e+06  12.70      12.608     18.559     21.735     22.828     24.080     25.165     26.093     26.908     27.749     28.537     29.227     29.972     30.677     31.239     31.873     32.468     32.912     33.422     33.899     34.228     34.588     34.920     35.105     35.290     35.474     35.963     35.261     34.784     34.512     32.036     25.244     16.812    
144        3.643e+12  15.6       291.5      1.468e+06  12.70      16.775     23.819     27.384     28.212     29.145     29.830     30.279     30.549     30.846     31.074     31.183     31.362     31.506     31.518     31.620     31.701     31.661     31.701     32.066     31.668     31.656     31.646     31.547     31.482     31.444     31.320     31.000     30.516     30.248     28.104     22.314     15.166    
3600       3.704e+12  15.6       291.5      1.468e+06  12.70      19.819     26.524     30.247     31.250     31.901     32.214     32.627     32.178     32.109     31.994     31.812     31.698     31.573     31.371     31.250     31.124     30.925     30.794     30.667     30.477     30.338     30.204     30.010     29.841     29.691     29.470     29.053     28.466     27.750     25.387     20.528     14.538    
5760       3.734e+12  15.6       291.5      1.468e+06  12.70      20.553     26.669     30.666     32.243     32.982     33.314     33.725     33.196     33.065     32.874     32.597     32.393     32.175     31.871     31.654     31.432     31.130     30.900     30.674     30.383     30.142     29.909     29.612     29.336     29.076     28.738     28.191     27.467     26.392     23.780     19.382     14.056    
7922.4     3.776e+12  15.6       291.5      1.468e+06  12.70      20.562     25.860     29.562     31.054     31.467     31.894     31.477     31.308     31.222     31.121     30.977     30.947     30.925     30.817     30.819     30.822     30.733     30.738     30.745     30.663     30.637     30.616     30.508     30.420     30.338     30.148     29.731     29.090     27.802     24.817     20.415     15.138    
8365.4     3.680e+12  15.6       284.2      1.495e+06  12.70      16.357     20.659     23.603     24.824     25.236     25.428     25.506     25.562     25.711     25.869     26.002     26.239     26.491     26.681     26.983     27.289     27.510     27.818     28.133     28.367     28.670     28.984     29.210     29.464     29.731     30.260     29.845     29.563     28.590     25.782     21.410     15.864    
8367.4     4.109e+12  15.7       291.5      1.471e+06  12.70      7.770      11.327     13.990     15.833     17.273     18.591     19.835     21.044     22.295     23.535     24.728     25.978     27.210     28.342     29.538     30.693     31.703     32.752     33.737     34.545     35.335     36.032     36.505     36.852     37.450     36.948     36.447     35.494     33.620     29.685     23.711     16.095    
8510.4     4.109e+12  15.7       291.5      1.471e+06  12.70      11.742     16.520     19.905     21.940     23.251     24.297     25.141     25.838     26.546     27.184     27.707     28.290     28.839     29.255     29.758     30.230     30.564     30.970     31.349     31.591     31.861     32.097     32.182     32.569     32.162     31.917     31.384     30.515     28.902     25.550     20.534     14.197    
11966.4    4.160e+12  15.7       291.5      1.471e+06  12.70      17.146     22.657     26.089     27.653     28.251     28.522     28.897     28.502     28.475     28.411     28.264     28.223     28.184     28.042     28.027     28.021     27.912     27.918     27.944     27.877     27.901     27.956     27.923     27.931     27.952     27.864     27.628     27.161     26.072     23.520     19.414     14.031    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      19.451     24.422     27.174     28.217     28.716     28.411     28.259     28.008     27.876     27.728     27.480     27.390     27.306     27.074     27.016     26.965     26.763     26.713     26.685     26.528     26.488     26.496     26.397     26.371     26.395     26.324     26.175     25.858     25.017     22.927     19.337     14.528    
16062.2    4.219e+12  15.7       291.5      1.471e+06  12.70      19.567     24.281     26.754     27.627     28.053     27.649     27.473     27.223     27.120     27.017     26.820     26.799     26.787     26.618     26.634     26.656     26.513     26.532     26.570     26.462     26.478     26.541     26.484     26.507     26.586     26.564     26.470     26.215     25.435     23.422     19.873     15.075    
16064.2    4.385e+12  15.8       291.0      1.476e+06  12.70      5.047      7.229      8.703      9.756      10.566     11.303     11.989     12.620     13.296     13.962     14.561     15.229     15.886     16.430     17.053     17.651     18.111     18.634     19.125     19.463     19.819     20.135     20.287     20.389     20.621     20.209     19.856     19.219     18.115     16.161     13.110     9.002     
16207.2    4.369e+12  15.8       291.0      1.476e+06  12.70      7.454      10.318     12.124     13.257     13.982     14.559     15.017     15.359     15.734     16.068     16.299     16.607     16.895     17.057     17.314     17.556     17.667     17.860     18.044     18.104     18.207     18.546     18.282     18.245     18.162     17.940     17.607     17.058     16.125     14.443     11.812     8.275     
19303.2    4.333e+12  15.8       291.0      1.476e+06  12.70      10.874     14.210     15.959     16.767     17.040     17.160     17.175     17.090     17.088     17.073     16.973     16.995     17.023     16.932     16.980     17.037     16.973     17.033     17.114     17.087     17.154     17.260     17.273     17.336     17.646     17.410     17.351     17.134     16.552     15.201     12.793     9.357     
21340.8    4.321e+12  15.8       291.0      1.476e+06  12.70      12.649     15.931     17.434     17.981     18.260     17.949     17.822     17.629     17.556     17.487     17.335     17.328     17.330     17.198     17.226     17.264     17.162     17.201     17.265     17.206     17.259     17.363     17.370     17.450     17.580     17.633     17.669     17.585     17.154     15.958     13.646     10.266    
22797.6    4.247e+12  15.8       288.7      1.485e+06  12.70      6.029      7.636      8.353      8.655      8.745      8.819      8.891      8.947      9.083      9.235      9.348      9.551      9.767      9.906      10.148     10.401     10.567     10.829     11.114     11.317     11.604     11.934     12.198     12.526     12.903     13.231     13.561     14.005     13.774     13.104     11.422     8.641     
