# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.689e+12  15.6       291.5      1.468e+06  12.70      12.580     18.534     21.722     22.829     24.092     25.179     26.101     26.898     27.714     28.470     29.118     29.817     30.471     30.979     31.556     32.092     32.476     32.923     33.335     33.602     33.895     34.159     34.278     34.390     34.899     34.453     34.138     33.598     33.255     30.799     24.224     16.117    
144        3.701e+12  15.6       291.5      1.468e+06  12.70      16.618     23.615     27.170     28.012     28.952     29.641     30.087     30.344     30.622     30.826     30.905     31.050     31.159     31.135     31.198     31.565     31.161     31.160     31.152     31.047     30.993     30.940     30.799     30.686     30.596     30.420     30.053     29.524     29.204     27.080     21.465     14.577    
3600       3.687e+12  15.6       291.5      1.468e+06  12.70      20.264     27.136     30.970     32.023     32.709     33.042     33.472     33.011     32.936     32.810     32.611     32.483     32.341     32.120     31.981     31.838     31.619     31.470     31.324     31.114     30.954     30.799     30.581     30.384     30.205     29.949     29.491     28.857     28.095     25.669     20.721     14.660    
5760       3.649e+12  15.6       291.5      1.468e+06  12.70      21.603     28.048     32.280     33.970     34.766     35.127     35.565     35.008     34.867     34.660     34.360     34.137     33.898     33.567     33.328     33.085     32.756     32.504     32.256     31.937     31.673     31.415     31.090     30.783     30.491     30.113     29.514     28.727     27.579     24.827     20.206     14.638    
7922.4     3.654e+12  15.6       291.5      1.468e+06  12.70      21.929     27.589     31.547     33.147     33.594     34.055     33.612     33.434     33.346     33.242     33.092     33.065     33.046     32.936     32.944     32.952     32.863     32.873     32.886     32.800     32.776     32.756     32.640     32.543     32.449     32.235     31.769     31.058     29.650     26.432     21.709     16.080    
8365.4     3.564e+12  15.6       284.2      1.495e+06  12.70      17.512     22.127     25.288     26.602     27.048     27.257     27.342     27.405     27.568     27.740     27.886     28.145     28.419     28.628     28.956     29.291     29.532     29.868     30.212     30.466     30.796     31.136     31.380     31.652     31.934     32.494     32.030     31.701     30.624     27.575     22.860     16.919    
8367.4     3.938e+12  15.7       291.5      1.471e+06  12.70      7.895      11.505     14.203     16.067     17.522     18.855     20.118     21.349     22.629     23.900     25.129     26.422     27.699     28.877     30.124     31.331     32.392     33.495     34.534     35.393     36.234     36.981     37.499     37.890     38.560     38.057     37.570     36.613     34.700     30.646     24.478     16.612    
8510.4     3.942e+12  15.7       291.5      1.471e+06  12.70      11.911     16.751     20.174     22.226     23.544     24.597     25.447     26.156     26.878     27.535     28.079     28.688     29.264     29.707     30.240     30.743     31.106     31.544     31.955     32.226     32.527     32.793     32.904     33.301     32.937     32.712     32.189     31.317     29.677     26.240     21.089     14.577    
11966.4    4.009e+12  15.7       291.5      1.471e+06  12.70      17.342     22.911     26.371     27.942     28.537     28.805     29.179     28.779     28.753     28.692     28.547     28.513     28.480     28.343     28.336     28.338     28.235     28.250     28.284     28.227     28.260     28.326     28.306     28.326     28.362     28.287     28.062     27.601     26.506     23.914     19.740     14.264    
15206.4    4.069e+12  15.7       291.5      1.471e+06  12.70      19.625     24.637     27.406     28.452     28.947     28.638     28.482     28.228     28.096     27.948     27.700     27.611     27.528     27.297     27.240     27.191     26.991     26.942     26.915     26.761     26.724     26.735     26.642     26.622     26.652     26.590     26.449     26.139     25.297     23.187     19.557     14.691    
16062.2    4.090e+12  15.7       291.5      1.471e+06  12.70      19.745     24.499     26.989     27.864     28.291     27.878     27.699     27.447     27.342     27.239     27.041     27.021     27.010     26.840     26.857     26.880     26.736     26.755     26.794     26.687     26.704     26.770     26.717     26.745     26.829     26.815     26.729     26.481     25.701     23.670     20.084     15.233    
