# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.689e+12  15.6       291.5      1.468e+06  12.70      12.517     18.425     21.576     22.658     23.897     24.966     25.877     26.672     27.492     28.258     28.924     29.644     30.323     30.861     31.469     32.038     32.458     32.943     33.395     33.704     34.042     34.353     34.520     34.688     34.854     35.321     34.619     34.137     33.858     31.418     24.750     16.477    
144        3.700e+12  15.6       291.5      1.468e+06  12.70      16.578     23.539     27.062     27.881     28.800     29.473     29.912     30.171     30.456     30.671     30.768     30.934     31.064     31.064     31.153     31.563     31.169     31.198     31.219     31.143     31.121     31.101     30.994     30.920     30.874     30.742     30.418     29.934     29.661     27.551     21.868     14.858    
3600       3.689e+12  15.6       291.5      1.468e+06  12.70      20.270     27.128     30.938     31.968     32.634     32.956     33.379     32.918     32.846     32.727     32.539     32.420     32.290     32.082     31.955     31.825     31.619     31.483     31.350     31.154     31.009     30.870     30.669     30.493     30.337     30.108     29.678     29.073     28.338     25.921     20.954     14.837    
5760       3.649e+12  15.6       291.5      1.468e+06  12.70      21.624     28.060     32.270     33.934     34.713     35.063     35.495     34.938     34.801     34.599     34.307     34.092     33.862     33.541     33.311     33.077     32.758     32.516     32.277     31.969     31.716     31.470     31.156     30.865     30.591     30.233     29.656     28.892     27.759     25.010     20.381     14.777    
7922.4     3.654e+12  15.6       291.5      1.468e+06  12.70      21.963     27.623     31.576     33.169     33.611     34.068     33.623     33.445     33.355     33.250     33.100     33.071     33.051     32.939     32.945     32.952     32.860     32.869     32.880     32.794     32.769     32.750     32.635     32.543     32.456     32.253     31.805     31.118     29.736     26.540     21.828     16.182    
8365.4     3.565e+12  15.6       284.2      1.495e+06  12.70      17.538     22.151     25.307     26.616     27.058     27.265     27.348     27.411     27.572     27.743     27.889     28.146     28.419     28.626     28.953     29.285     29.525     29.859     30.200     30.454     30.782     31.122     31.367     31.642     31.930     32.498     32.053     31.748     30.700     27.680     22.982     17.025    
8367.4     3.940e+12  15.7       291.5      1.471e+06  12.70      7.946      11.583     14.305     16.187     17.657     19.003     20.275     21.514     22.798     24.073     25.303     26.595     27.870     29.044     30.286     31.486     32.539     33.632     34.661     35.507     36.334     37.066     37.566     37.936     38.570     38.057     37.548     36.571     34.641     30.585     24.429     16.584    
8510.4     3.945e+12  15.7       291.5      1.471e+06  12.70      11.976     16.847     20.296     22.367     23.699     24.762     25.619     26.330     27.053     27.707     28.246     28.849     29.418     29.853     30.377     30.870     31.224     31.651     32.050     32.309     32.597     32.849     32.946     33.341     32.944     32.699     32.158     31.271     29.619     26.182     21.041     14.548    
11966.4    4.010e+12  15.7       291.5      1.471e+06  12.70      17.384     22.970     26.445     28.026     28.627     28.898     29.275     28.872     28.843     28.778     28.629     28.589     28.551     28.409     28.396     28.392     28.284     28.293     28.323     28.259     28.288     28.348     28.321     28.335     28.363     28.280     28.047     27.577     26.475     23.884     19.715     14.249    
15206.4    4.070e+12  15.7       291.5      1.471e+06  12.70      19.648     24.668     27.444     28.495     28.995     28.687     28.531     28.277     28.143     27.993     27.742     27.650     27.564     27.330     27.270     27.217     27.013     26.961     26.932     26.773     26.733     26.742     26.643     26.619     26.646     26.579     26.432     26.117     25.271     23.163     19.538     14.680    
