# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      14.091     20.760     24.331     25.572     26.985     28.203     29.237     30.129     31.043     31.889     32.616     33.398     34.131     34.701     35.347     35.947     36.377     36.877     37.340     37.638     37.967     38.262     38.395     38.521     39.091     38.591     38.239     37.633     37.249     34.499     27.134     18.053    
144        3.750e+12  15.6       291.5      1.468e+06  12.70      18.488     26.271     30.226     31.163     32.209     32.975     33.471     33.757     34.067     34.293     34.382     34.543     34.664     34.637     34.707     35.116     34.666     34.666     34.657     34.539     34.480     34.420     34.264     34.138     34.038     33.842     33.433     32.845     32.489     30.126     23.880     16.216    
3600       3.928e+12  15.6       291.5      1.468e+06  12.70      21.021     28.149     32.127     33.220     33.930     34.277     34.722     34.244     34.166     34.036     33.830     33.696     33.549     33.320     33.176     33.027     32.800     32.646     32.494     32.276     32.110     31.949     31.723     31.519     31.334     31.068     30.593     29.935     29.144     26.628     21.495     15.207    
5760       4.016e+12  15.6       291.5      1.468e+06  12.70      21.489     27.901     32.111     33.791     34.584     34.943     35.378     34.824     34.684     34.478     34.180     33.957     33.720     33.391     33.153     32.911     32.584     32.333     32.086     31.770     31.506     31.250     30.926     30.621     30.331     29.955     29.359     28.576     27.434     24.697     20.100     14.561    
7922.4     4.088e+12  15.6       291.5      1.468e+06  12.70      21.236     26.717     30.550     32.099     32.533     32.979     32.550     32.378     32.292     32.192     32.046     32.020     32.002     31.895     31.902     31.911     31.824     31.834     31.846     31.764     31.740     31.721     31.608     31.515     31.424     31.216     30.765     30.076     28.713     25.597     21.023     15.572    
8365.4     3.981e+12  15.6       284.2      1.495e+06  12.70      16.960     21.428     24.489     25.762     26.194     26.396     26.479     26.540     26.698     26.864     27.006     27.256     27.522     27.724     28.042     28.366     28.600     28.925     29.258     29.504     29.824     30.153     30.389     30.653     30.926     31.468     31.019     30.700     29.657     26.704     22.139     16.384    
8367.4     4.346e+12  15.7       291.5      1.471e+06  12.70      7.753      11.298     13.948     15.778     17.207     18.516     19.756     20.966     22.222     23.470     24.677     25.946     27.201     28.358     29.582     30.768     31.810     32.892     33.913     34.756     35.582     36.316     36.825     37.208     37.867     37.373     36.894     35.955     34.075     30.095     24.038     16.313    
8510.4     4.348e+12  15.7       291.5      1.471e+06  12.70      11.706     16.463     19.827     21.844     23.139     24.173     25.009     25.705     26.415     27.060     27.595     28.193     28.759     29.195     29.719     30.214     30.570     31.001     31.404     31.670     31.967     32.227     32.337     32.728     32.370     32.148     31.634     30.778     29.166     25.788     20.725     14.325    
11966.4    4.393e+12  15.7       291.5      1.471e+06  12.70      16.940     22.380     25.761     27.295     27.876     28.138     28.503     28.113     28.087     28.027     27.886     27.852     27.820     27.687     27.680     27.681     27.581     27.596     27.629     27.573     27.606     27.670     27.650     27.670     27.705     27.632     27.412     26.962     25.892     23.360     19.283     13.933    
15206.4    4.426e+12  15.7       291.5      1.471e+06  12.70      19.058     23.925     26.614     27.630     28.110     27.810     27.659     27.413     27.284     27.140     26.899     26.813     26.733     26.508     26.453     26.405     26.211     26.163     26.138     25.987     25.952     25.963     25.872     25.852     25.882     25.822     25.684     25.383     24.566     22.516     18.992     14.267    
