# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.761e+12  15.6       291.5      1.468e+06  12.70      13.549     19.960     23.394     24.587     25.946     27.117     28.110     28.968     29.847     30.661     31.359     32.112     32.816     33.364     33.985     34.562     34.976     35.456     35.901     36.188     36.504     36.788     36.916     37.037     37.585     37.105     36.766     36.184     35.814     33.170     26.089     17.357    
144        3.775e+12  15.6       291.5      1.468e+06  12.70      17.850     25.365     29.184     30.088     31.098     31.838     32.317     32.593     32.892     33.111     33.196     33.352     33.469     33.443     33.511     33.905     33.471     33.471     33.462     33.349     33.291     33.234     33.083     32.961     32.864     32.675     32.281     31.713     31.369     29.088     23.056     15.657    
3600       3.814e+12  15.6       291.5      1.468e+06  12.70      20.973     28.086     32.054     33.144     33.854     34.199     34.644     34.166     34.089     33.959     33.753     33.620     33.474     33.245     33.101     32.953     32.726     32.572     32.420     32.203     32.037     31.877     31.651     31.448     31.263     30.997     30.524     29.867     29.078     26.567     21.446     15.173    
5760       3.821e+12  15.6       291.5      1.468e+06  12.70      21.858     28.379     32.661     34.370     35.176     35.542     35.984     35.421     35.278     35.069     34.765     34.539     34.298     33.963     33.721     33.475     33.142     32.887     32.636     32.314     32.046     31.786     31.456     31.146     30.850     30.468     29.862     29.066     27.904     25.120     20.444     14.811    
7922.4     3.855e+12  15.6       291.5      1.468e+06  12.70      21.734     27.345     31.268     32.853     33.297     33.753     33.314     33.138     33.051     32.947     32.799     32.772     32.753     32.644     32.652     32.661     32.571     32.582     32.594     32.510     32.486     32.466     32.351     32.255     32.162     31.949     31.488     30.782     29.387     26.198     21.517     15.938    
8365.4     3.756e+12  15.6       284.2      1.495e+06  12.70      17.313     21.875     24.999     26.299     26.739     26.947     27.031     27.093     27.254     27.424     27.568     27.824     28.095     28.301     28.626     28.957     29.196     29.528     29.868     30.119     30.445     30.781     31.023     31.292     31.570     32.123     31.665     31.340     30.275     27.260     22.600     16.726    
8367.4     4.174e+12  15.7       291.5      1.471e+06  12.70      8.412      12.259     15.135     17.120     18.671     20.092     21.437     22.749     24.112     25.467     26.777     28.154     29.515     30.771     32.099     33.386     34.516     35.691     36.799     37.713     38.610     39.406     39.958     40.374     41.089     40.553     40.034     39.014     36.975     32.656     26.084     17.701    
8510.4     4.181e+12  15.7       291.5      1.471e+06  12.70      12.692     17.849     21.496     23.683     25.087     26.209     27.115     27.870     28.639     29.339     29.918     30.567     31.181     31.653     32.221     32.758     33.145     33.611     34.048     34.337     34.658     34.941     35.060     35.484     35.096     34.855     34.298     33.369     31.622     27.960     22.471     15.532    
11966.4    4.246e+12  15.7       291.5      1.471e+06  12.70      18.089     23.897     27.507     29.145     29.766     30.045     30.435     30.018     29.991     29.927     29.776     29.740     29.706     29.564     29.556     29.558     29.451     29.466     29.502     29.442     29.477     29.546     29.524     29.546     29.583     29.505     29.270     28.790     27.647     24.944     20.590     14.878    
15206.4    4.298e+12  15.7       291.5      1.471e+06  12.70      20.043     25.162     27.990     29.058     29.563     29.248     29.088     28.829     28.694     28.543     28.290     28.199     28.114     27.878     27.820     27.770     27.565     27.515     27.489     27.330     27.293     27.305     27.209     27.189     27.220     27.156     27.012     26.695     25.835     23.680     19.974     15.004    
16062.2    4.314e+12  15.7       291.5      1.471e+06  12.70      20.107     24.948     27.483     28.375     28.810     28.389     28.207     27.950     27.844     27.739     27.537     27.516     27.505     27.332     27.349     27.372     27.226     27.246     27.286     27.177     27.194     27.261     27.207     27.235     27.321     27.306     27.219     26.966     26.172     24.104     20.452     15.513    
16064.2    4.449e+12  15.8       291.0      1.476e+06  12.70      6.372      9.123      10.979     12.302     13.319     14.244     15.107     15.900     16.752     17.593     18.351     19.198     20.032     20.725     21.518     22.282     22.874     23.546     24.179     24.622     25.087     25.504     25.716     25.864     26.171     25.679     25.253     24.462     23.075     20.595     16.710     11.472    
16207.2    4.433e+12  15.8       291.0      1.476e+06  12.70      9.338      12.922     15.178     16.591     17.493     18.211     18.780     19.208     19.677     20.095     20.388     20.777     21.142     21.350     21.678     21.988     22.135     22.385     22.625     22.709     22.851     23.297     22.969     22.938     22.848     22.585     22.182     21.506     20.343     18.227     14.911     10.444    
19303.2    4.421e+12  15.8       291.0      1.476e+06  12.70      13.301     17.378     19.513     20.496     20.827     20.972     20.990     20.887     20.886     20.869     20.750     20.780     20.817     20.708     20.770     20.843     20.767     20.843     20.945     20.915     21.000     21.133     21.154     21.236     21.627     21.339     21.274     21.016     20.310     18.656     15.701     11.483    
21340.8    4.415e+12  15.8       291.0      1.476e+06  12.70      15.220     19.166     20.972     21.627     21.961     21.585     21.434     21.203     21.118     21.038     20.857     20.852     20.857     20.702     20.738     20.785     20.666     20.715     20.793     20.725     20.792     20.919     20.930     21.030     21.190     21.259     21.309     21.214     20.700     19.260     16.470     12.389    
22797.6    4.333e+12  15.8       288.7      1.485e+06  12.70      7.254      9.185      10.046     10.408     10.516     10.605     10.692     10.761     10.926     11.109     11.247     11.493     11.755     11.924     12.216     12.522     12.723     13.040     13.385     13.631     13.977     14.376     14.696     15.093     15.549     15.949     16.351     16.894     16.617     15.810     13.782     10.425    
