# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.556e+12  15.6       291.5      1.468e+06  12.70      12.500     18.401     21.552     22.636     23.878     24.952     25.868     26.669     27.495     28.268     28.941     29.668     30.355     30.901     31.518     32.095     32.524     33.018     33.479     33.795     34.142     34.460     34.633     34.806     34.976     35.447     34.741     34.257     33.974     31.524     24.832     16.532    
144        3.560e+12  15.6       291.5      1.468e+06  12.70      16.687     23.695     27.244     28.070     28.999     29.681     30.126     30.390     30.680     30.900     31.001     31.171     31.306     31.310     31.403     31.475     31.427     31.460     31.822     31.412     31.394     31.377     31.271     31.199     31.152     31.020     30.692     30.201     29.924     27.793     22.059     14.988    
3600       3.587e+12  15.6       291.5      1.468e+06  12.70      19.829     26.538     30.267     31.275     31.929     32.245     32.660     32.209     32.139     32.022     31.837     31.721     31.593     31.388     31.264     31.135     30.933     30.800     30.669     30.477     30.334     30.197     30.000     29.827     29.673     29.446     29.023     28.428     27.706     25.340     20.483     14.503    
5760       3.624e+12  15.6       291.5      1.468e+06  12.70      20.462     26.553     30.538     32.114     32.853     33.185     33.595     33.068     32.937     32.746     32.469     32.264     32.046     31.741     31.523     31.301     30.998     30.768     30.541     30.249     30.008     29.775     29.477     29.200     28.939     28.598     28.049     27.324     26.250     23.648     19.270     13.971    
7922.4     3.678e+12  15.6       291.5      1.468e+06  12.70      20.374     25.624     29.291     30.770     31.181     31.605     31.192     31.026     30.942     30.844     30.703     30.676     30.656     30.551     30.555     30.560     30.474     30.481     30.490     30.409     30.385     30.366     30.258     30.172     30.090     29.900     29.483     28.844     27.561     24.597     20.229     14.996    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      16.177     20.431     23.343     24.552     24.959     25.150     25.227     25.285     25.433     25.591     25.724     25.961     26.212     26.402     26.702     27.008     27.228     27.535     27.849     28.082     28.383     28.696     28.921     29.173     29.438     29.960     29.548     29.264     28.297     25.512     21.180     15.689    
8367.4     4.100e+12  15.7       291.5      1.471e+06  12.70      7.747      11.294     13.948     15.785     17.219     18.530     19.768     20.970     22.213     23.444     24.628     25.869     27.092     28.214     29.399     30.544     31.544     32.583     33.559     34.358     35.138     35.827     36.293     36.633     37.223     36.723     36.222     35.273     33.409     29.495     23.557     15.989    
8510.4     4.101e+12  15.7       291.5      1.471e+06  12.70      11.697     16.456     19.827     21.854     23.158     24.199     25.038     25.730     26.432     27.065     27.582     28.160     28.703     29.114     29.610     30.076     30.405     30.805     31.178     31.415     31.681     31.911     31.992     32.378     31.967     31.720     31.188     30.323     28.718     25.384     20.399     14.103    
11966.4    4.154e+12  15.7       291.5      1.471e+06  12.70      17.095     22.588     26.008     27.567     28.162     28.433     28.807     28.414     28.387     28.323     28.176     28.136     28.098     27.956     27.941     27.935     27.826     27.832     27.858     27.792     27.815     27.870     27.838     27.845     27.867     27.779     27.544     27.078     25.993     23.446     19.352     13.985    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      19.410     24.370     27.113     28.154     28.651     28.347     28.196     27.946     27.815     27.669     27.423     27.334     27.251     27.021     26.964     26.915     26.714     26.665     26.638     26.482     26.444     26.452     26.355     26.330     26.355     26.285     26.138     25.823     24.983     22.896     19.310     14.507    
16062.2    4.224e+12  15.7       291.5      1.471e+06  12.70      19.515     24.217     26.681     27.551     27.976     27.573     27.398     27.150     27.048     26.948     26.753     26.734     26.725     26.557     26.575     26.599     26.458     26.478     26.517     26.411     26.427     26.491     26.435     26.458     26.537     26.516     26.424     26.170     25.392     23.382     19.837     15.047    
16064.2    4.454e+12  15.8       291.0      1.476e+06  12.70      4.867      6.971      8.393      9.410      10.192     10.905     11.569     12.182     12.840     13.489     14.075     14.729     15.374     15.910     16.522     17.112     17.569     18.085     18.572     18.911     19.265     19.581     19.736     19.840     20.069     19.671     19.327     18.702     17.622     15.713     12.740     8.742     
16207.2    4.435e+12  15.8       291.0      1.476e+06  12.70      7.225      10.002     11.752     12.850     13.553     14.112     14.556     14.891     15.257     15.584     15.814     16.118     16.404     16.567     16.824     17.066     17.180     17.375     17.561     17.625     17.732     18.072     17.815     17.784     17.705     17.489     17.164     16.625     15.711     14.066     11.499     8.051     
19303.2    4.424e+12  15.8       291.0      1.476e+06  12.70      10.576     13.822     15.522     16.307     16.572     16.687     16.701     16.618     16.615     16.601     16.504     16.526     16.554     16.466     16.514     16.570     16.508     16.568     16.649     16.623     16.690     16.795     16.809     16.872     17.175     16.945     16.887     16.674     16.105     14.786     12.439     9.096     
21340.8    4.412e+12  15.8       291.0      1.476e+06  12.70      12.302     15.495     16.957     17.488     17.759     17.456     17.332     17.144     17.072     17.005     16.856     16.850     16.852     16.724     16.751     16.788     16.689     16.727     16.789     16.733     16.785     16.887     16.894     16.973     17.100     17.153     17.188     17.105     16.684     15.518     13.266     9.977     
22797.6    4.332e+12  15.8       288.7      1.485e+06  12.70      5.871      7.436      8.134      8.428      8.516      8.588      8.658      8.713      8.845      8.993      9.103      9.301      9.511      9.646      9.882      10.129     10.290     10.546     10.824     11.021     11.301     11.623     11.881     12.200     12.568     12.889     13.210     13.642     13.416     12.761     11.121     8.411     
